x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,2.908273017146043582e-01,2.908273025016328006e-01,1.136868377216160427e-10,1.066240299940009024e-05
9.385352392448109704e-01,9.167223968729379946e-01,8.725795218387520924e-01,8.725795226109953617e-01,9.367795428261160851e-11,9.678737225620478749e-06
1.937597191054369894e-01,5.983266028342769660e-01,6.167387246170371595e-01,6.167387275780740197e-01,9.003997547551989555e-11,9.488939639154624395e-06
3.651064436137679836e-01,8.186866793874649773e-01,3.262645890189393993e-01,3.262645843140941082e-01,1.009539118967950215e-10,1.004758239064477759e-05
8.432880520308390082e-01,7.209001233475279546e-01,4.013213044401816587e-01,4.013213052118538293e-01,1.095941115636378527e-10,1.046872062687880970e-05
2.539422034425660168e-01,1.018379061622550069e-01,3.518557489131378113e-01,3.518557586156845218e-01,8.435563358943910699e-11,9.184532301072227423e-06
6.374568401090799918e-01,6.929029204742980230e-01,0.000000000000000000e+00,-4.276792253676831024e-10,1.009539118967950215e-10,1.004758239064477759e-05
7.201468918239699590e-01,1.253167416760699870e-01,7.276522735446740997e-01,7.276522742812296940e-01,9.049472282640635967e-11,9.512871429090501683e-06
2.862662339629610253e-01,8.660327610839160251e-01,3.841784991428673912e-01,3.841785042255203564e-01,9.549694368615745206e-11,9.772253766975019429e-06
5.119111526338380180e-01,3.331383015261960012e-01,3.073833253644711050e-01,3.073833245041797113e-01,1.150510797742754221e-10,1.072618663711737888e-05
3.839181884285060020e-01,7.031174459028990409e-01,2.877165258069789844e-01,2.877165258033542727e-01,8.458300726488232613e-11,9.196902047150568894e-06
4.902241694601249811e-01,4.830909915268419841e-01,1.423809841846386537e-01,1.423809838214182832e-01,1.255102688446640968e-10,1.120313656279633528e-05
7.068697454826909921e-01,4.453821079526100180e-01,1.882351432335012675e-01,1.882351445047412142e-01,9.413270163349805970e-11,9.702200865447904358e-06
8.613283549109469472e-01,8.406844310741869997e-01,6.781747406290604685e-01,6.781747356206966337e-01,9.094947017729282379e-11,9.536743164062500000e-06
1.506763460487129946e-01,9.186414557974789674e-02,4.563007341754579671e-01,4.563007318386382849e-01,9.504219633527100086e-11,9.748958730822025325e-06
2.776259007910270027e-01,3.097795243235310081e-01,4.418071202354996174e-01,4.418071205524611855e-01,8.731149137020109792e-11,9.344061823971473241e-06
5.636909267399459883e-02,2.252118974877519997e-01,7.058273139324511281e-01,7.058273100259100374e-01,9.640643838793040614e-11,9.818678036677361298e-06
5.485010416666049604e-01,9.345886088116089896e-01,4.409547847066898063e-01,4.409547827167124012e-01,1.000444171950221062e-10,1.000222061319495718e-05
9.699566960195079579e-01,6.250418496783820277e-02,8.187197749017589565e-01,8.187197763930456063e-01,1.161879481514915695e-10,1.077905135675174174e-05
6.954456722596660256e-01,8.974586417619140333e-01,5.289148139697756879e-01,5.289148101156683213e-01,9.003997547551989555e-11,9.488939639154624395e-06
1.104742751084270003e-01,5.303151693753900275e-01,6.719145538575371779e-01,6.719145493070897146e-01,8.230927051044999261e-11,9.072445674152587093e-06
8.925215395633130377e-01,6.581323996372520080e-01,4.426537724534657658e-01,4.426537718021341661e-01,8.276401786133646965e-11,9.097473158044296404e-06
8.350332137197259696e-02,6.659903750056399563e-01,6.308297077657860630e-01,6.308297048347881741e-01,8.094502845779060025e-11,8.996945507103541525e-06
2.195454364642500031e-02,3.916829604562370171e-01,7.278342852723344025e-01,7.278342857358310880e-01,8.003553375601768494e-11,8.946258086821422064e-06
7.843772236676890275e-01,2.100934604229409974e-01,8.008175217435247184e-01,8.008175226307621131e-01,8.822098607197402615e-11,9.392602731510261467e-06
4.544314277358350029e-01,1.922056081378830106e-01,4.234916342179645410e-01,4.234916353555675528e-01,9.185896487906575203e-11,9.584308262940301843e-06
5.766050984291359871e-01,2.584959222376350119e-01,4.412232557051917192e-01,4.412232560066868814e-01,9.868017514236272674e-11,9.933789566039876752e-06
5.268281351728359985e-01,6.236317957472059526e-01,8.363677827541764198e-03,8.363679111955235612e-03,1.073203748092055321e-10,1.035955475921651410e-05
8.088368106819689984e-01,4.023817819124089756e-01,5.191799562250756228e-01,5.191799555424339019e-01,9.094947017729282379e-11,9.536743164062500000e-06
2.231692034471779995e-01,4.605338524235410014e-01,5.754680848139434035e-01,5.754680853320479628e-01,1.086846168618649374e-10,1.042519145444652894e-05
3.188873844267799962e-01,1.756522481096909893e-01,3.646571324464467634e-01,3.646571286218005525e-01,7.526068657170982461e-11,8.675291728334547770e-06
3.382689457293600044e-01,9.587847578711810037e-01,3.768568409184891443e-01,3.768568406676555682e-01,1.018634065985679756e-10,1.009274029184185301e-05
2.171709894202649982e-01,7.422490073740479755e-01,5.228614421340900265e-01,5.228614408753031739e-01,9.276845958083866734e-11,9.631638468134000216e-06
9.821736667677759547e-01,5.154718814138320448e-01,7.499935923538294524e-01,7.499935931578245452e-01,8.412825991399584908e-11,9.172145872913047506e-06
8.332036454230550282e-01,5.609135502018029740e-02,7.569576444704136930e-01,7.569576449820942798e-01,1.107309799408540000e-10,1.052287888084121226e-05
6.727003930183129699e-01,7.755526805482809705e-01,1.974992369178948659e-01,1.974992408582263437e-01,8.640199666842816968e-11,9.295267433937991254e-06
6.050357529334720041e-01,4.242303354665640236e-01,1.446792833387123556e-01,1.446792838283919025e-01,8.640199666842816968e-11,9.295267433937991254e-06
7.604462709836660173e-01,9.956900112330909769e-01,7.428804206417921607e-01,7.428804234681187779e-01,9.777068044058977265e-11,9.887905766166553542e-06
3.586216012295340150e-01,6.000761658512060448e-01,3.539688598502021555e-01,3.539688575014885430e-01,9.367795428261160851e-11,9.678737225620478749e-06
1.600349996285510001e-01,2.905277061043309850e-01,5.675247756122039355e-01,5.675247780274474962e-01,1.095941115636378527e-10,1.046872062687880970e-05
6.535916200326760128e-01,1.505227635288609866e-01,6.481074545349954086e-01,6.481074534713400226e-01,9.868017514236272674e-11,9.933789566039876752e-06
4.047353827254849823e-01,2.355858223512770008e-02,4.580961414702162671e-01,4.580961377857732941e-01,1.118678483180701862e-10,1.057675982132856148e-05
