x.1,x.2,y,yp,yv,ysd
0.38999,0.59944,0.17824,0.17824,1.1081e-15,3.3288e-08
0.83613,0.12541,0.62402,0.62402,1.1173e-15,3.3427e-08
0.18837,0.50771,0.17579,0.17579,1.1081e-15,3.3288e-08
0.59366,0.81218,0.2263,0.2263,1.1081e-15,3.3288e-08
0.34416,0.66119,0.26881,0.26881,1.1081e-15,3.3288e-08
0.9191,0.38186,0.65135,0.65135,1.1173e-15,3.3427e-08
0.32457,0.17561,0.037972,0.037972,1.0989e-15,3.3149e-08
0.79854,0.88666,0.48586,0.48586,1.1081e-15,3.3288e-08
0.2107,0.69157,0.3686,0.3686,1.0804e-15,3.2869e-08
0.51851,0.035343,0.17719,0.17719,1.1266e-15,3.3564e-08
0.47138,0.22364,0.051393,0.051393,1.1081e-15,3.3288e-08
0.56816,0.54371,0.19573,0.19573,1.0989e-15,3.3149e-08
0.77691,0.19571,0.48901,0.48901,1.1173e-15,3.3427e-08
0.17695,0.35715,0.13946,0.13946,1.1081e-15,3.3288e-08
0.026534,0.37031,0.28107,0.28107,1.1173e-15,3.3427e-08
0.65888,0.41301,0.32218,0.32218,1.0804e-15,3.2869e-08
0.63448,0.86868,0.24744,0.24744,1.0896e-15,3.301e-08
0.36042,0.83948,0.3746,0.3746,1.1173e-15,3.3427e-08
0.89784,0.27959,0.62626,0.62626,1.1173e-15,3.3427e-08
0.077713,0.84362,0.41926,0.41926,1.1173e-15,3.3427e-08
0.48334,0.4944,0.11158,0.11158,1.1081e-15,3.3288e-08
0.85859,0.70238,0.7459,0.7459,1.1081e-15,3.3288e-08
0.31681,0.52809,0.13731,0.13731,1.1173e-15,3.3427e-08
0.70061,0.97506,0.27636,0.27636,1.0989e-15,3.3149e-08
0.61559,0.20967,0.24122,0.24122,1.1173e-15,3.3427e-08
0.81056,0.44342,0.5635,0.5635,1.1173e-15,3.3427e-08
0.12569,0.65037,0.32505,0.32505,1.1173e-15,3.3427e-08
0.22939,0.92839,0.45871,0.45871,1.0896e-15,3.301e-08
0.26178,0.11811,0.12342,0.12342,1.0896e-15,3.301e-08
0.9357,0.61365,0.84264,0.84264,1.1266e-15,3.3564e-08
0.54668,0.7597,0.20904,0.20904,1.1081e-15,3.3288e-08
0.86854,0.0070879,0.76995,0.76995,1.1081e-15,3.3288e-08
0.059845,0.24563,0.33489,0.33489,1.0989e-15,3.3149e-08
0.72954,0.30745,0.41412,0.41412,1.1173e-15,3.3427e-08
0.25744,0.76939,0.42491,0.42491,1.0989e-15,3.3149e-08
0.68439,0.57734,0.37565,0.37565,1.1081e-15,3.3288e-08
0.40708,0.083217,0.071738,0.071738,1.0896e-15,3.301e-08
0.94671,0.90625,0.61879,0.61879,1.1081e-15,3.3288e-08
0.28515,0.28396,0.038397,0.038397,1.1173e-15,3.3427e-08
0.66972,0.077634,0.35443,0.35443,1.1081e-15,3.3288e-08
0.0092548,0.73725,0.36163,0.36163,1.1081e-15,3.3288e-08
0.98663,0.42318,0.71788,0.71788,1.0804e-15,3.2869e-08
0.44416,0.95579,0.28927,0.28927,1.1266e-15,3.3564e-08
0.43659,0.62755,0.18054,0.18054,1.1173e-15,3.3427e-08
0.15645,0.47559,0.17223,0.17223,1.0896e-15,3.301e-08
0.52972,0.32911,0.12073,0.12073,1.0896e-15,3.301e-08
0.75078,0.7979,0.46806,0.46806,1.1266e-15,3.3564e-08
0.11348,0.044829,0.3666,0.3666,1.1173e-15,3.3427e-08
0.086949,0.98158,0.38563,0.38563,1.1081e-15,3.3288e-08
0.97479,0.15321,0.83587,0.83587,1.0989e-15,3.3149e-08
