x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.743208040199306919e-01,1.743208018911843737e-01,6.536993168992920902e-12,2.556754420939351982e-06
8.361258018575610240e-01,1.254144705738869936e-01,7.283017071830107936e-01,7.283017043553741132e-01,7.469225238310173154e-11,8.642467956729821442e-06
1.883689142577349984e-01,5.077099153446029689e-01,1.712746091592819153e-01,1.712746079855378412e-01,1.269029326067539190e-10,1.126512017719979365e-05
5.936641285289080416e-01,8.121752151427790167e-01,2.340456641067683308e-01,2.340456570585160989e-01,6.116351869422943692e-11,7.820710881641734517e-06
3.441602968098599891e-01,6.611924474826079701e-01,2.868734523854041263e-01,2.868734516817426083e-01,9.015366231324151158e-11,9.494928241605700330e-06
9.191010485403240393e-01,3.818627758743239897e-01,7.622696578920352684e-01,7.622696481150512682e-01,1.022044671117327978e-10,1.010962250095090337e-05
3.245666192984210108e-01,1.756140940962359898e-01,0.000000000000000000e+00,1.068173105522873811e-09,7.554490366601386469e-11,8.691657130030720470e-06
7.985405311733480005e-01,8.866592274559660369e-01,5.566129046988188556e-01,5.566129009733344901e-01,8.282086128019729059e-11,9.100596754070432095e-06
2.106981056788939932e-01,6.915726694604380498e-01,4.108821141518327891e-01,4.108821106216282715e-01,7.136691237974446267e-11,8.447893961203849119e-06
5.185086955130100428e-01,3.534266294445839729e-02,1.730178584771328854e-01,1.730178553043515421e-01,7.025846571195871930e-11,8.382032313941453584e-06
4.713780141295870196e-01,2.236441757855940071e-01,1.667901187204352820e-02,1.667901313848574318e-02,1.110720404540188481e-10,1.053907208695428023e-05
5.681583521608259968e-01,5.437059182627129728e-01,1.960518445167788726e-01,1.960518439089753429e-01,5.218225851422175119e-11,7.223728851100500162e-06
7.769068771926690431e-01,1.957141670212149964e-01,5.605181539885942810e-01,5.605181559007235137e-01,7.401013135677203536e-11,8.602914120039327543e-06
1.769523855019360103e-01,3.571516150142999835e-01,1.261232859400570339e-01,1.261232835138912378e-01,1.273861016670707613e-10,1.128654516081297352e-05
2.653435910586270097e-02,3.703100499045099969e-01,3.021108933524691564e-01,3.021108963591814245e-01,1.430748852726537734e-10,1.196139144383519390e-05
6.588805205142129751e-01,4.130072336317969772e-01,3.531983517375342219e-01,3.531983490254617664e-01,9.993073035730050307e-11,9.996535917871775286e-06
