"","x.1","x.2","y","yp","yv","ysd"
"1",0.445107383131981,0.918140598256141,0.329029604466064,0.329029604739117,1.39683473121543e-11,3.73742522495827e-06
"2",0.188695012629032,0.581752041485161,0.161133737396637,0.161133737550725,4.09663691858242e-11,6.40049757330039e-06
"3",0.577021342064254,0.258555412497371,0.478725363492344,0.478725363925903,0,0
"4",0.837356052044779,0.513065015813336,0.954114709714336,0.95411471003771,0,0
"5",0.668553814734332,0.371854654974304,0.682271065369034,0.682271065674274,0,0
"6",0.933105810079724,0.142314290027134,0.459403412945255,0.45940341305454,0,0
"7",0.294620020054281,0.356002689306624,0.107763310349954,0.10776331061293,0,0
"8",0.857497525443323,0.394755186950788,0.828788034971909,0.828788035213403,0,0
"9",0.729963886048645,0.772501504244283,0.7887563889518,0.788756389204405,0,0
"10",0.396573453070596,0.656624178239144,0.322119291958788,0.322119292268694,0,0
"11",0.811718723522499,0.218399287126958,0.609530862835103,0.609530862895179,0,0
"12",0.0676350481808186,0.498154137497768,0.112390545767319,0.112390545940599,1.57477225704028e-11,3.96834002706457e-06
"13",0.525780097208917,0.0513508181925863,0.354800638816144,0.354800639242572,0,0
"14",0.126755525092594,0.881303766220808,0.38586180301903,0.385861803152293,1.08194286863039e-11,3.28928999729484e-06
"15",0.553760161087848,0.681213116860017,0.560188437054271,0.560188437278317,0,0
"16",0.216379498941824,0.421431297073141,0.0701939976236877,0.0701939979921127,2.36755962057522e-11,4.8657575161276e-06
"17",0.69259343966376,0.221842798884027,0.57770156300856,0.577701563516491,0,0
"18",0.0144589536404237,0.565783233279362,0.197796308720512,0.197796308754374,4.52603926559547e-12,2.12744900422912e-06
"19",0.659414646048099,0.0917821449972689,0.449383050620063,0.449383051136153,0,0
"20",0.331626539104618,0.550406535421498,0.212557028607167,0.212557028727919,2.28132512880563e-11,4.77632194141646e-06
"21",0.869011680283584,0.810048967543989,0.885314534949371,0.885314535060686,0,0
"22",0.241323611470871,0.722451357501559,0.261610743090105,0.261610743266654,0,0
"23",0.168938480401412,0.17944463907741,0.0990199423711571,0.0990199425769224,0,0
"24",0.617570535289124,0.972713633654639,0.426178260225071,0.426178260333501,9.36070665424893e-13,9.67507449803304e-07
"25",0.433754266886972,0.29540940253064,0.273806294138509,0.273806294505211,0,0
"26",0.371355206845328,0.743780120457523,0.311432832497745,0.311432832710923,6.65467680960319e-12,2.57966602675679e-06
"27",0.501194744664244,0.788258187347092,0.42457299465369,0.424572994912498,0,0
"28",0.628727829167619,0.535149562004954,0.72257848581281,0.722578486029259,0,0
"29",0.312528691203333,0.182922794013284,0.187277844038142,0.187277844208135,0,0
"30",0.238614794518799,0.854600084270351,0.336542016301035,0.336542016435646,0,0
"31",0.0373950871778652,0.825458385841921,0.362019401716163,0.362019401720868,5.1819382118623e-12,2.27638709622557e-06
"32",0.980368036506698,0.0362393323145807,0.298914556842523,0.298914556953625,0,0
"33",0.779556498057209,0.447056827358902,0.871956794974651,0.871956795457219,0,0
"34",0.702812648722902,0.869757314701565,0.635378605060533,0.635378605021877,1.12238690563871e-11,3.3502043305427e-06
"35",0.908627905314788,0.268195169190876,0.636866254508972,0.6368662546492,0,0
"36",0.0446371736237779,0.064801489985548,0.158346026596672,0.158346026668908,1.66031077775131e-12,1.28853047218578e-06
"37",0.466252173557878,0.135350054060109,0.336055077034927,0.336055077633449,0,0
"38",0.972225863458589,0.702038527801633,0.959597223589253,0.959597223672355,0,0
"39",0.353357654958963,0.402483557923697,0.17401024042694,0.174010240781134,0,0
"40",0.750727050094865,0.677235810095444,0.900649322302026,0.900649322616618,0,0
"41",0.415560465119779,0.936384438709356,0.318057663481718,0.318057663782138,1.46452294735866e-11,3.82690860533494e-06
"42",0.158802880598232,0.63406681522727,0.202896474937423,0.202896474957341,0,0
"43",0.580842329221778,0.329347792766057,0.51672050673515,0.51672050693657,0,0
"44",0.276398126580752,0.00212807053700089,0.253491030778893,0.25349103094483,0,0
"45",0.942399044092745,0.477353311572224,0.881910139546368,0.881910139583421,0,0
"46",0.497383757680655,0.600219873012975,0.471194911633201,0.471194911968225,0,0
"47",0.118010705248453,0.997192618530244,0.439823500332467,0.439823500412772,0,0
"48",0.788146352902986,0.119782332056202,0.495108074002309,0.495108074642292,0,0
"49",0.899487670711242,0.95162787517067,0.722824113541605,0.72282411366662,2.00703342834174e-12,1.41669807239995e-06
"50",0.0846402145316824,0.318105108789168,0.0101561668950822,0.0101561670422409,3.13954418018625e-12,1.77187589299766e-06
