x.1,x.2,y,yp,yv,ysd
0.58474,0.34815,0.30194,0.30194,1.1627e-15,3.4099e-08
0.93854,0.91672,0.79007,0.79007,1.1724e-15,3.424e-08
0.19376,0.59833,0.5754,0.5754,1.1627e-15,3.4099e-08
0.36511,0.81869,0.33167,0.33167,1.1627e-15,3.4099e-08
0.84329,0.7209,0.39465,0.39465,1.153e-15,3.3956e-08
0.25394,0.10184,0.35314,0.35314,1.1724e-15,3.424e-08
0.63746,0.6929,0.05791,0.05791,1.1627e-15,3.4099e-08
0.72015,0.12532,0.66846,0.66846,1.1821e-15,3.4382e-08
0.28627,0.86603,0.38026,0.38026,1.153e-15,3.3956e-08
0.51191,0.33314,0.31583,0.31583,1.1724e-15,3.424e-08
0.38392,0.70312,0.29933,0.29933,1.1627e-15,3.4099e-08
0.49022,0.48309,0.17738,0.17738,1.1821e-15,3.4382e-08
0.70687,0.44538,0.21585,0.21585,1.1627e-15,3.4099e-08
0.86133,0.84068,0.62695,0.62695,1.1627e-15,3.4099e-08
0.15068,0.091864,0.44078,0.44078,1.1627e-15,3.4099e-08
0.27763,0.30978,0.42862,0.42862,1.1627e-15,3.4099e-08
0.056369,0.22521,0.65015,0.65015,1.153e-15,3.3956e-08
0.5485,0.93459,0.4279,0.4279,1.1821e-15,3.4382e-08
0.96996,0.062504,0.74488,0.74488,1.1627e-15,3.4099e-08
0.69545,0.89746,0.50171,0.50171,1.153e-15,3.3956e-08
0.11047,0.53032,0.6217,0.6217,1.1724e-15,3.424e-08
0.89252,0.65813,0.42933,0.42933,1.1627e-15,3.4099e-08
0.083503,0.66599,0.58722,0.58722,1.1627e-15,3.4099e-08
0.021955,0.39168,0.66862,0.66862,1.1336e-15,3.367e-08
0.78438,0.21009,0.72986,0.72986,1.153e-15,3.3956e-08
0.45443,0.19221,0.41325,0.41325,1.1627e-15,3.4099e-08
0.57661,0.2585,0.42813,0.42813,1.1821e-15,3.4382e-08
0.52683,0.62363,0.064928,0.064928,1.1724e-15,3.424e-08
0.80884,0.40238,0.49354,0.49354,1.2112e-15,3.4802e-08
0.22317,0.46053,0.54077,0.54077,1.1821e-15,3.4382e-08
0.31889,0.17565,0.36388,0.36388,1.1724e-15,3.424e-08
0.33827,0.95878,0.37412,0.37412,1.153e-15,3.3956e-08
0.21717,0.74225,0.49663,0.49663,1.1433e-15,3.3813e-08
0.98217,0.51547,0.68721,0.68721,1.1821e-15,3.4382e-08
0.8332,0.056091,0.69305,0.69305,1.1627e-15,3.4099e-08
0.6727,0.77555,0.22363,0.22363,1.1336e-15,3.367e-08
0.60504,0.42423,0.17931,0.17931,1.1918e-15,3.4522e-08
0.76045,0.99569,0.68124,0.68124,1.1724e-15,3.424e-08
0.35862,0.60008,0.35492,0.35492,1.153e-15,3.3956e-08
0.16003,0.29053,0.53411,0.53411,1.1627e-15,3.4099e-08
0.65359,0.15052,0.60172,0.60172,1.1336e-15,3.367e-08
0.40474,0.023559,0.44229,0.44229,1.153e-15,3.3956e-08
0.75192,0.55176,0.1312,0.1312,1.1724e-15,3.424e-08
0.12699,0.97843,0.39164,0.39164,1.1433e-15,3.3813e-08
0.43726,0.36744,0.31779,0.31779,1.1821e-15,3.4382e-08
0.95004,0.7871,0.67424,0.67424,1.1918e-15,3.4522e-08
0.0051491,0.56568,0.59252,0.59252,1.1821e-15,3.4382e-08
0.90587,0.26183,0.89698,0.89698,1.1627e-15,3.4099e-08
0.065922,0.018638,0.53748,0.53748,1.1724e-15,3.424e-08
0.46687,0.82601,0.26803,0.26803,1.1821e-15,3.4382e-08
