x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,1.681877391519470133e-01,1.681877391521942600e-01,3.898966619394722652e-16,1.974580112174414446e-08
9.385352392448109704e-01,9.167223968729379946e-01,7.148576014361800457e-01,7.148576014362776343e-01,3.704018288069163930e-16,1.924582626978941682e-08
1.937597191054369894e-01,5.983266028342769660e-01,6.248692360269130219e-01,6.248692360267392720e-01,4.093914949971647938e-16,2.023342519192350757e-08
3.651064436137679836e-01,8.186866793874649773e-01,1.996270785431890071e-01,1.996270785432930905e-01,4.093914949998272979e-16,2.023342519198930151e-08
8.432880520308390082e-01,7.209001233475279546e-01,4.520356413085819813e-01,4.520356413083544966e-01,3.898966619051140201e-16,1.974580112087412913e-08
2.539422034425660168e-01,1.018379061622550069e-01,2.964517244219970205e-01,2.964517244222227288e-01,3.898966619020399278e-16,1.974580112079628812e-08
6.374568401090799918e-01,6.929029204742980230e-01,1.521445345566529994e-01,1.521445345554213180e-01,3.704018288126044253e-16,1.924582626993718767e-08
7.201468918239699590e-01,1.253167416760699870e-01,8.562505849424639770e-01,8.562505849426151894e-01,3.898966619024883459e-16,1.974580112080764366e-08
2.862662339629610253e-01,8.660327610839160251e-01,2.023117838130069901e-01,2.023117838129949997e-01,3.898966619042086543e-16,1.974580112085120299e-08
5.119111526338380180e-01,3.331383015261960012e-01,1.064390370821869936e-01,1.064390370821532428e-01,3.704018288275017184e-16,1.924582627032421555e-08
3.839181884285060020e-01,7.031174459028990409e-01,2.456535096548020103e-01,2.456535096546460240e-01,3.704018288084971717e-16,1.924582626983048468e-08
4.902241694601249811e-01,4.830909915268419841e-01,1.690361635656449993e-02,1.690361635608778057e-02,4.093914949969363692e-16,2.023342519191786289e-08
7.068697454826909921e-01,4.453821079526100180e-01,1.803286438537110015e-01,1.803286438539124514e-01,4.288863281036841639e-16,2.070957092997544915e-08
8.613283549109469472e-01,8.406844310741869997e-01,6.542698471313069808e-01,6.542698471316366060e-01,4.678759942830378038e-16,2.163044137975547337e-08
1.506763460487129946e-01,9.186414557974789674e-02,4.955436301332010185e-01,4.955436301330723436e-01,3.898966619019171613e-16,1.974580112079317793e-08
2.776259007910270027e-01,3.097795243235310081e-01,1.475418950845950039e-01,1.475418950847136035e-01,3.898966619030824568e-16,1.974580112082268511e-08
5.636909267399459883e-02,2.252118974877519997e-01,7.742393180720089640e-01,7.742393180721085510e-01,4.483811611871274789e-16,2.117501266084928528e-08
5.485010416666049604e-01,9.345886088116089896e-01,2.630193756279249895e-01,2.630193756277882100e-01,3.314121626166111943e-16,1.820472912780113795e-08
9.699566960195079579e-01,6.250418496783820277e-02,7.894773222609370311e-01,7.894773222609299257e-01,4.093914949969363692e-16,2.023342519191786289e-08
6.954456722596660256e-01,8.974586417619140333e-01,5.007675580363160073e-01,5.007675580361139467e-01,3.704018288067547752e-16,1.924582626978521805e-08
1.104742751084270003e-01,5.303151693753900275e-01,7.585158671529540486e-01,7.585158671529733665e-01,4.483811611879315254e-16,2.117501266086827073e-08
8.925215395633130377e-01,6.581323996372520080e-01,4.182309723270269952e-01,4.182309723274135749e-01,3.509069957118290966e-16,1.873251172992637009e-08
8.350332137197259696e-02,6.659903750056399563e-01,8.231521825070809983e-01,8.231521825070650111e-01,3.509069957116599845e-16,1.873251172992185700e-08
