x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.625219323123419934e-01,1.625219323095805635e-01,1.671639521067848290e-16,1.292918992461572753e-08
8.361258018575610240e-01,1.254144705738869936e-01,6.174976125287360285e-01,6.174976125286497641e-01,1.588057544977271203e-16,1.260181552387302312e-08
1.883689142577349984e-01,5.077099153446029689e-01,1.422501729644810031e-01,1.422501729643214363e-01,1.671639521047011761e-16,1.292918992453514691e-08
5.936641285289080416e-01,8.121752151427790167e-01,2.007249552904749879e-01,2.007249552912170609e-01,1.671639521027861423e-16,1.292918992446108943e-08
3.441602968098599891e-01,6.611924474826079701e-01,2.568277826925050022e-01,2.568277826928435648e-01,1.671639521058339064e-16,1.292918992457895274e-08
9.191010485403240393e-01,3.818627758743239897e-01,6.694411098769229573e-01,6.694411098769827984e-01,1.671639521025715722e-16,1.292918992445279115e-08
3.245666192984210108e-01,1.756140940962359898e-01,6.698435359291869673e-02,6.698435359289772739e-02,1.588057544972980539e-16,1.260181552385599974e-08
7.985405311733480005e-01,8.866592274559660369e-01,4.747709833436830063e-01,4.747709833438488736e-01,1.671639521024298977e-16,1.292918992444731191e-08
2.106981056788939932e-01,6.915726694604380498e-01,3.735115563460940091e-01,3.735115563461617327e-01,1.755221497079070406e-16,1.324847725996867253e-08
5.185086955130100428e-01,3.534266294445839729e-02,1.814651645405410130e-01,1.814651645405538638e-01,1.588057544972735499e-16,1.260181552385502698e-08
4.713780141295870196e-01,2.236441757855940071e-01,5.426496422611559733e-02,5.426496422628335203e-02,1.671639521025241173e-16,1.292918992445095646e-08
5.681583521608259968e-01,5.437059182627129728e-01,2.035363417082340087e-01,2.035363417071609504e-01,1.588057544973213253e-16,1.260181552385692287e-08
7.769068771926690431e-01,1.957141670212149964e-01,4.944497889278079983e-01,4.944497889280367042e-01,1.504475568937525355e-16,1.226570653870997102e-08
1.769523855019360103e-01,3.571516150142999835e-01,1.286423888748779998e-01,1.286423888749572142e-01,1.838803473126368612e-16,1.356024879243138530e-08
2.653435910586270097e-02,3.703100499045099969e-01,2.326023682199729881e-01,2.326023682199479525e-01,1.922385449177492053e-16,1.386501153687761002e-08
6.588805205142129751e-01,4.130072336317969772e-01,3.458166413698969821e-01,3.458166413700858310e-01,1.671639521029676050e-16,1.292918992446810723e-08
6.344811988435690164e-01,8.686800178000699812e-01,2.186297265559579983e-01,2.186297265552951674e-01,1.671639521028481665e-16,1.292918992446348825e-08
