"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.176272492485788,0.176272492593983,1.15182641202694e-10,1.07323176063092e-05
"2",0.686541663636453,0.846141349175014,0.434074048007867,0.434074047823316,3.02005337404765e-10,1.73783007628699e-05
"3",0.367195126675069,0.570376582085155,0.408616679610378,0.408616679781078,0,0
"4",0.809296270450577,0.257063824785873,0.0560115349487822,0.0560115349367133,5.21833826150342e-11,7.22380665681427e-06
"5",0.064711373639293,0.719361261106096,0.693022299646987,0.693022299562391,0,0
"6",0.882169833723456,0.32369963560719,0.0460047917086171,0.0460047913058007,0,0
"7",0.134433631063439,0.603406157502904,0.602450468051483,0.602450467722425,2.15739925923941e-10,1.46880878920281e-05
"8",0.335350512666628,0.723609411292709,0.505711772842859,0.505711772972988,0,0
"9",0.114914164855145,0.539584869295359,0.609260315856068,0.609260315180375,0,0
"10",0.749226287920028,0.163762592584826,0.125630850779355,0.125630850649337,0,0
"11",0.612807745626196,0.419027101765387,0.123998974961714,0.123998974386364,0,0
"12",0.940656087812968,0.881062696203589,0.379329694887732,0.379329694502393,9.51942691340690e-12,3.08535685349473e-06
"13",0.585714228237048,0.954706279789098,0.561048185140375,0.561048184489353,1.27489241386058e-10,1.12911133811533e-05
"14",0.166746391979977,0.118755394755863,0.432771435028297,0.432771434967289,0,0
"15",0.77297372716479,0.872549544437788,0.424036344420897,0.424036344086443,4.6000092623899e-11,6.78233681144626e-06
"16",0.451271022153087,0.237491440796293,0.257668221026702,0.257668221122223,0,0
"17",0.314567086151801,0.464672779641114,0.439449451363569,0.439449451189581,1.0281508561194e-09,3.20647915340082e-05
"18",0.427277956833132,0.796036808160134,0.536843540842202,0.536843540284228,0,0
"19",0.383496470050886,0.0324565265141427,0.272184382811926,0.272184382932194,0,0
"20",0.22901052956935,0.371290458077565,0.487032532263899,0.487032532297188,0,0
"21",0.626357971462421,0.206089309505187,0.102699024811503,0.102699024216673,0,0
"22",0.931294057657942,0.669917438705452,0.133417373924453,0.13341737376275,3.57534973849383e-11,5.97942283041919e-06
"23",0.786900090649724,0.640639955094084,0.175481187650558,0.175481187141972,0,0
"24",0.213473417502828,0.750228985934518,0.600718606544056,0.600718606700149,1.10269599007395e-10,1.05009332445929e-05
"25",0.564715077849105,0.314349649120122,0.150069846025715,0.150069845694374,0,0
"26",0.838866021931171,0.429255039733835,0.0190253838005727,0.0190253833389784,0,0
"27",0.517926420420408,0.696586080058478,0.375502883063663,0.375502882381239,3.82098908069395e-10,1.95473504104622e-05
"28",0.965465802922845,0.18496429733932,0.217732894573822,0.217732894485856,0,0
"29",0.254341863035224,0.00206437938380986,0.347579668803746,0.347579668735623,0,0
"30",0.0364767208276317,0.593059074305929,0.66569134096124,0.665691340923847,0,0
"31",0.143858851660043,0.272956673582084,0.506177387239306,0.506177387044811,0,0
"32",0.48897250704933,0.515141518623568,0.292024200947117,0.292024201159237,1.03439228016367e-09,3.21619694696028e-05
"33",0.906746209356934,0.983924725288525,0.388298268108719,0.388298267703392,4.36933822456354e-12,2.09029620498233e-06
"34",0.26733124866616,0.912453511403874,0.79630843914785,0.796308438982308,0,0
"35",0.650836707614362,0.77756860063877,0.383242044704092,0.383242043892422,2.44626430223604e-10,1.5640538041372e-05
"36",0.187937186420895,0.482543358760886,0.545232406354426,0.54523240663054,4.91497911814243e-10,2.21697521820665e-05
"37",0.724411443741992,0.282349007786252,0.0309125790343526,0.030912579111273,2.06387545942377e-11,4.54298960974353e-06
"38",0.716549126249738,0.966065147416666,0.468195985521301,0.468195985070251,0,0
"39",0.288986659073271,0.140764771029353,0.342960796079834,0.342960796098612,0,0
"40",0.353533480148762,0.632950415532105,0.436516062053544,0.436516061575608,0,0
"41",0.678111463794485,0.551633450444788,0.146848526024985,0.146848524926341,0,0
"42",0.521431944998913,0.0954005214432254,0.203681220503614,0.203681220189493,0,0
"43",0.00578872546553612,0.387913069999777,0.590817829877377,0.590817829842427,0,0
"44",0.984887409587391,0.454518107301556,0.00959426137151882,0.00959426102190397,0,0
"45",0.463647016095929,0.935447340067476,0.671665694422417,0.671665693970165,0,0
"46",0.406491772308946,0.346209282889031,0.33512464489636,0.335124644438014,1.10038575473759e-10,1.04899273340552e-05
"47",0.845665455483831,0.0742588521214202,0.342964504153404,0.342964504374636,5.26762106156653e-11,7.25783787471622e-06
"48",0.0854121313616633,0.839221433736384,0.777146857150714,0.777146857286244,1.78254799809707e-10,1.33512096758948e-05
"49",0.0489892993867397,0.0545525445835665,0.538363180360379,0.53836318036468,0,0
"50",0.870090708262287,0.801740285754204,0.330948626233855,0.330948625718118,1.9293525110875e-11,4.39243953980872e-06
