x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,3.146148016530168623e-01,3.146148025875206145e-01,9.913492249324919086e-11,9.956652172956991840e-06
9.263552508782600670e-02,6.261489345319569688e-01,3.157184495822150105e-01,3.157184515317510431e-01,8.822098607197402615e-11,9.392602731510261467e-06
4.161031830497090023e-01,8.658734443690629945e-01,4.496391822894995061e-01,4.496391822597196608e-01,9.549694368615745206e-11,9.772253766975019429e-06
3.035759425861759842e-01,2.254353350820020030e-01,6.864193787043318951e-01,6.864193789768862075e-01,9.003997547551989555e-11,9.488939639154624395e-06
8.793282565195109646e-01,4.588968302775169872e-01,6.639624978288012347e-01,6.639624980650609132e-01,8.458300726488232613e-11,9.196902047150568894e-06
7.957789718592539474e-01,6.698823804222050482e-01,6.046534769672190501e-01,6.046534756214043682e-01,9.276845958083866734e-11,9.631638468134000216e-06
5.125000546779480137e-01,7.605984419723970102e-01,6.715532987417739408e-01,6.715532972256923472e-01,8.594724931754171848e-11,9.270773933040419166e-06
2.371388078900049934e-01,3.225912280846390257e-01,6.048609952467455253e-01,6.048609938561604338e-01,9.731593308970333438e-11,9.864883835590936034e-06
7.764491859311239974e-01,9.196123148780320500e-02,2.900396814107701893e-01,2.900396836358822839e-01,9.913492249324919086e-11,9.956652172956991840e-06
4.443519216589629783e-01,4.102287471340970160e-01,9.347144800109962182e-01,9.347144791643238193e-01,9.822542779147624969e-11,9.910874219334854171e-06
2.841746678948400273e-01,1.436436232924460099e-01,6.288079975525099341e-01,6.288079977204894533e-01,9.276845958083866734e-11,9.631638468134000216e-06
9.252621230995280444e-01,2.161426782002670022e-01,2.878443488793331340e-01,2.878443522962896850e-01,9.458744898438452382e-11,9.725607897935456260e-06
6.344032901991160101e-01,5.420462854718790524e-01,9.683490803825112181e-01,9.683490792848168383e-01,8.003553375601768494e-11,8.946258086821422064e-06
7.541102677537130372e-01,4.645285141142089791e-01,8.638721969882258156e-01,8.638721963857705077e-01,9.822542779147624969e-11,9.910874219334854171e-06
5.718138760467990078e-01,8.505886583635580145e-01,5.062133967030585380e-01,5.062133974771398925e-01,9.003997547551989555e-11,9.488939639154624395e-06
1.624296922935170029e-01,1.112857339298349985e-01,4.763096395642528180e-01,4.763096414443594995e-01,1.000444171950221062e-10,1.000222061319495718e-05
6.998451088462029901e-01,3.541441218787800271e-01,8.514730582615456234e-01,8.514730574061744051e-01,8.094502845779060025e-11,8.996945507103541525e-06
3.500125800631940232e-01,7.413835735991599618e-01,5.513294805466220083e-01,5.513294803096471242e-01,1.004991645459085832e-10,1.002492715913230855e-05
6.596478167036550211e-01,1.925213797669859950e-01,6.444844112713619122e-01,6.444844118838553015e-01,9.094947017729282379e-11,9.536743164062500000e-06
1.440099527453999884e-01,8.156268142722550296e-01,3.027804806625661316e-01,3.027804854751394714e-01,9.458744898438452382e-11,9.725607897935456260e-06
5.006057151593269750e-02,5.278823250811549572e-01,2.924494174780017386e-01,2.924494167196307615e-01,9.367795428261160851e-11,9.678737225620478749e-06
5.276431416487320503e-01,2.672086549736559791e-01,8.602091374532145895e-01,8.602091380705694235e-01,9.640643838793040614e-11,9.818678036677361298e-06
4.695806058030579933e-01,5.137717218883339765e-01,9.512079073731760648e-01,9.512079067848411285e-01,9.094947017729282379e-11,9.536743164062500000e-06
7.066650336561729473e-01,7.934360953653230020e-01,5.031382663117826004e-01,5.031382666548189775e-01,9.868017514236272674e-11,9.933789566039876752e-06
8.835724377119910100e-01,4.692090481519699957e-02,6.342229220310557913e-02,6.342229264586052295e-02,8.913048077374696732e-11,9.440894066440263130e-06
2.471971472958099936e-01,4.940315403928979832e-01,5.935121705555238547e-01,5.935121695562131094e-01,8.776623872108756203e-11,9.368363716310739166e-06
9.443882211530579829e-01,7.211508435057479849e-01,2.647704318647890465e-01,2.647704358685807335e-01,9.276845958083866734e-11,9.631638468134000216e-06
2.845456139650200111e-02,7.022640686435630553e-01,2.896499009681557935e-01,2.896498988313638279e-01,9.003997547551989555e-11,9.488939639154624395e-06
4.961227616947139762e-01,9.604662604397159464e-01,3.499960496848312230e-01,3.499960504226997671e-01,9.640643838793040614e-11,9.818678036677361298e-06
4.246707702195269829e-01,6.122117809485640161e-02,6.575228818416122278e-01,6.575228798415864162e-01,9.185896487906575203e-11,9.584308262940301843e-06
