"","x.1","x.2","y","yp","yv","ysd"
"1",0.445107383131981,0.918140598256141,0.365611820684255,0.538642633806405,0.0173861991830359,0.131856737344119
"2",0.188695012629032,0.581752041485161,0.204977444592843,0.262159091823708,0.0173861991830359,0.131856737344119
"3",0.577021342064254,0.258555412497371,0.51156541237189,0.462664454530037,0.0173861991830359,0.131856737344119
"4",0.837356052044779,0.513065015813336,0.972762132527529,0.720570070826711,0.0173861991830359,0.131856737344119
"5",0.668553814734332,0.371854654974304,0.714779244128536,0.559584227744074,0.0173861991830359,0.131856737344119
"6",0.933105810079724,0.142314290027134,0.51817822935906,0.693728194223226,0.0173861991830359,0.131856737344119
"7",0.294620020054281,0.356002689306624,0.124831973348595,0.280792210888424,0.0173861991830359,0.131856737344119
"8",0.857497525443323,0.394755186950788,0.864090187116548,0.704356623052404,0.0173861991830359,0.131856737344119
"9",0.729963886048645,0.772501504244283,0.777609441878009,0.709688061580982,0.0173861991830359,0.131856737344119
"10",0.396573453070596,0.656624178239144,0.354586672668942,0.434458831381408,0.0173861991830359,0.131856737344119
"11",0.811718723522499,0.218399287126958,0.658753677379351,0.624515073894552,0.0173861991830359,0.131856737344119
"12",0.0676350481808186,0.498154137497768,0.141901770665723,0.151336783773411,0.0173861991830359,0.131856737344119
"13",0.525780097208917,0.0513508181925863,0.389297933029523,0.370726209197835,0.0173861991830359,0.131856737344119
"14",0.126755525092594,0.881303766220808,0.444361636364307,0.295173369360601,0.0173861991830359,0.131856737344119
"15",0.553760161087848,0.681213116860017,0.574562934332806,0.556349631105086,0.0173861991830359,0.131856737344119
"16",0.216379498941824,0.421431297073141,0.0943709988191163,0.240475493030154,0.0173861991830359,0.131856737344119
"17",0.69259343966376,0.221842798884027,0.622245053554887,0.537925379431166,0.0173861991830359,0.131856737344119
"18",0.0144589536404237,0.565783233279362,0.22927827842789,0.130005460677498,0.0173861991830359,0.131856737344119
"19",0.659414646048099,0.0917821449972689,0.494067728978995,0.479470955250198,0.0173861991830359,0.131856737344119
"20",0.331626539104618,0.550406535421498,0.242614550320818,0.358920890166324,0.0173861991830359,0.131856737344119
"21",0.869011680283584,0.810048967543989,0.864459258946169,0.821652794551239,0.0173861991830359,0.131856737344119
"22",0.241323611470871,0.722451357501559,0.312186561722879,0.337686687279279,0.0173861991830359,0.131856737344119
"23",0.168938480401412,0.17944463907741,0.0889730591881576,0.142212714367125,0.0173861991830359,0.131856737344119
"24",0.617570535289124,0.972713633654639,0.431295586376819,0.679611479901488,0.0173861991830359,0.131856737344119
"25",0.433754266886972,0.29540940253064,0.292273642353988,0.36709986559059,0.0173861991830359,0.131856737344119
"26",0.371355206845328,0.743780120457523,0.353479872668316,0.438778856050852,0.0173861991830359,0.131856737344119
"27",0.501194744664244,0.788258187347092,0.452720033556631,0.545796900441232,0.0173861991830359,0.131856737344119
"28",0.628727829167619,0.535149562004954,0.735777053807219,0.573129905141438,0.0173861991830359,0.131856737344119
"29",0.312528691203333,0.182922794013284,0.188795250837363,0.248584817172647,0.0173861991830359,0.131856737344119
"30",0.238614794518799,0.854600084270351,0.388551753515076,0.370330514020667,0.0173861991830359,0.131856737344119
"31",0.0373950871778652,0.825458385841921,0.424115399298604,0.214906276054006,0.0173861991830359,0.131856737344119
"32",0.980368036506698,0.0362393323145807,0.372629323763752,0.700640215922202,0.0173861991830359,0.131856737344119
"33",0.779556498057209,0.447056827358902,0.901664018405389,0.660819574858307,0.0173861991830359,0.131856737344119
"34",0.702812648722902,0.869757314701565,0.627178961397128,0.715235348825599,0.0173861991830359,0.131856737344119
"35",0.908627905314788,0.268195169190876,0.684588075457216,0.708740937128301,0.0173861991830359,0.131856737344119
"36",0.0446371736237779,0.064801489985548,0.160997446247223,0.0208734969878733,0.0173861991830359,0.131856737344119
"37",0.466252173557878,0.135350054060109,0.360539455528873,0.349020013856786,0.0173861991830359,0.131856737344119
"38",0.972225863458589,0.702038527801633,0.945162422898958,0.869151764553323,0.0173861991830359,0.131856737344119
"39",0.353357654958963,0.402483557923697,0.193200819377484,0.336113995762432,0.0173861991830359,0.131856737344119
"40",0.750727050094865,0.677235810095444,0.895169581630918,0.699970588307059,0.0173861991830359,0.131856737344119
"41",0.415560465119779,0.936384438709356,0.357434556487353,0.521723068164193,0.0173861991830359,0.131856737344119
"42",0.158802880598232,0.63406681522727,0.251778827876612,0.25391523875202,0.0173861991830359,0.131856737344119
"43",0.580842329221778,0.329347792766057,0.544509235013259,0.484023953749387,0.0173861991830359,0.131856737344119
"44",0.276398126580752,0.00212807053700089,0.247960588723624,0.1746661445461,0.0173861991830359,0.131856737344119
"45",0.942399044092745,0.477353311572224,0.899822472503357,0.788360157890952,0.0173861991830359,0.131856737344119
"46",0.497383757680655,0.600219873012975,0.488170010088972,0.493717115438837,0.0173861991830359,0.131856737344119
"47",0.118010705248453,0.997192618530244,0.497442902913366,0.319122660992383,0.0173861991830359,0.131856737344119
"48",0.788146352902986,0.119782332056202,0.545811913755074,0.581356850715169,0.0173861991830359,0.131856737344119
"49",0.899487670711242,0.95162787517067,0.707168744050374,0.881140817189972,0.0173861991830359,0.131856737344119
"50",0.0846402145316824,0.318105108789168,0.0122617978725136,0.116639346856627,0.0173861991830359,0.131856737344119
