x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,3.019358605351579738e-01,3.020076281991990186e-01,7.530127562116485752e-09,8.677630760822037349e-05
9.385352392448109704e-01,9.167223968729379946e-01,7.900691705020630451e-01,7.900657442901675154e-01,9.998293400492765205e-09,9.999146663837252681e-05
1.937597191054369894e-01,5.983266028342769660e-01,5.753997444949620066e-01,5.754034943505317301e-01,9.837844607352176741e-09,9.918590931857294694e-05
3.651064436137679836e-01,8.186866793874649773e-01,3.316703759348960112e-01,3.316659115880185027e-01,9.730498142301892518e-09,9.864328736564841841e-05
8.432880520308390082e-01,7.209001233475279546e-01,3.946485334157500136e-01,3.946188608831278088e-01,9.888638115640470506e-09,9.944163170242365890e-05
2.539422034425660168e-01,1.018379061622550069e-01,3.531432593256659813e-01,3.531507416903689744e-01,9.935905000491042461e-09,9.967900982900583322e-05
6.374568401090799918e-01,6.929029204742980230e-01,5.791015937943509717e-02,5.790978162453086497e-02,9.071374025904101291e-09,9.524376108650949870e-05
7.201468918239699590e-01,1.253167416760699870e-01,6.684644477919600147e-01,6.684765634367852982e-01,9.695194354630866474e-09,9.846417802749823152e-05
2.862662339629610253e-01,8.660327610839160251e-01,3.802644468537589861e-01,3.802741432229623797e-01,9.908612887477043319e-09,9.954201568924070864e-05
5.119111526338380180e-01,3.331383015261960012e-01,3.158275937242039921e-01,3.158020807523342910e-01,7.771627937369653228e-09,8.815683715611428832e-05
3.839181884285060020e-01,7.031174459028990409e-01,2.993256885618900132e-01,2.993335787973308015e-01,9.344767833496826871e-09,9.666833935418993459e-05
4.902241694601249811e-01,4.830909915268419841e-01,1.773783774320649986e-01,1.773983907284559791e-01,8.593937768708338854e-09,9.270349383226254110e-05
7.068697454826909921e-01,4.453821079526100180e-01,2.158534217172309866e-01,2.158416262675189046e-01,9.211876080339488727e-09,9.597851884843549685e-05
8.613283549109469472e-01,8.406844310741869997e-01,6.269491237834999842e-01,6.269643251690126817e-01,9.972315680517619786e-09,9.986148246705343521e-05
1.506763460487129946e-01,9.186414557974789674e-02,4.407803573923669838e-01,4.407773329282465014e-01,9.981261108249507675e-09,9.990626160681576127e-05
2.776259007910270027e-01,3.097795243235310081e-01,4.286191390915849997e-01,4.286342614778142490e-01,9.718014822368582873e-09,9.857999199821727301e-05
5.636909267399459883e-02,2.252118974877519997e-01,6.501516860922540442e-01,6.501536322611602969e-01,9.994602214247218331e-09,9.997300742824143918e-05
5.485010416666049604e-01,9.345886088116089896e-01,4.279039662938060040e-01,4.279096550342558203e-01,9.985032286063978791e-09,9.992513340528486878e-05
9.699566960195079579e-01,6.250418496783820277e-02,7.448768435338499749e-01,7.448769777232935319e-01,9.999590002207649309e-09,9.999794999002554021e-05
6.954456722596660256e-01,8.974586417619140333e-01,5.017089622073810373e-01,5.016967186521696931e-01,9.931072615998483389e-09,9.965476715139363060e-05
1.104742751084270003e-01,5.303151693753900275e-01,6.216963622398610223e-01,6.216981669968220103e-01,9.927505969020723843e-09,9.963687053004386296e-05
8.925215395633130377e-01,6.581323996372520080e-01,4.293295431695590136e-01,4.293425178874272774e-01,9.957587878206576693e-09,9.978771406444069964e-05
8.350332137197259696e-02,6.659903750056399563e-01,5.872231256650739528e-01,5.872237433136788809e-01,9.988365009050449817e-09,9.994180811377413739e-05
2.195454364642500031e-02,3.916829604562370171e-01,6.686171691465200295e-01,6.686165539805024594e-01,9.993732298996273290e-09,9.996865658293239434e-05
7.843772236676890275e-01,2.100934604229409974e-01,7.298555238246969834e-01,7.298510603833054944e-01,9.973331950918786038e-09,9.986657073775380628e-05
4.544314277358350029e-01,1.922056081378830106e-01,4.132510863293900050e-01,4.132664226169673327e-01,9.770694044464202467e-09,9.884682111461249676e-05
5.766050984291359871e-01,2.584959222376350119e-01,4.281292333965269759e-01,4.281096347850521511e-01,8.918503698396330993e-09,9.443782980562573316e-05
5.268281351728359985e-01,6.236317957472059526e-01,6.492790611116830424e-02,6.491842557578308970e-02,9.084804144032811269e-09,9.531423893644018887e-05
8.088368106819689984e-01,4.023817819124089756e-01,4.935406937099039992e-01,4.935394376851647280e-01,9.950553949211761552e-09,9.975246337415312437e-05
2.231692034471779995e-01,4.605338524235410014e-01,5.407706132004790334e-01,5.407649395653209012e-01,9.944328234823297908e-09,9.972125267375705592e-05
3.188873844267799962e-01,1.756522481096909893e-01,3.638845706608189734e-01,3.638713000315583201e-01,9.779791433972585924e-09,9.889282802090648022e-05
3.382689457293600044e-01,9.587847578711810037e-01,3.741210319429409958e-01,3.741175085436054815e-01,9.995307039334401612e-09,9.997653244304086247e-05
2.171709894202649982e-01,7.422490073740479755e-01,4.966297337516940025e-01,4.966221114185458418e-01,9.890223375341757151e-09,9.944960218795124030e-05
9.821736667677759547e-01,5.154718814138320448e-01,6.872104731994980176e-01,6.872082733574309543e-01,9.999002527694168908e-09,9.999501251409576475e-05
8.332036454230550282e-01,5.609135502018029740e-02,6.930538300322830469e-01,6.930518752671646077e-01,9.992711476680706074e-09,9.996355074066099399e-05
6.727003930183129699e-01,7.755526805482809705e-01,2.236266842121150122e-01,2.236408386285972938e-01,9.504211513977646565e-09,9.748954566504885913e-05
6.050357529334720041e-01,4.242303354665640236e-01,1.793068210796590067e-01,1.792697819401780635e-01,8.268644837228246548e-09,9.093208915024578219e-05
7.604462709836660173e-01,9.956900112330909769e-01,6.812419939534389846e-01,6.812434403506699709e-01,9.998017121493087235e-09,9.999008511594080831e-05
3.586216012295340150e-01,6.000761658512060448e-01,3.549163163082699746e-01,3.549139216662098306e-01,9.550211467823667523e-09,9.772518338598126320e-05
1.600349996285510001e-01,2.905277061043309850e-01,5.341055869597399752e-01,5.341008426809956688e-01,9.957036069607762375e-09,9.978494911362015393e-05
6.535916200326760128e-01,1.505227635288609866e-01,6.017204381418950199e-01,6.017102027502119199e-01,9.539125752144907256e-09,9.766844808915982595e-05
4.047353827254849823e-01,2.355858223512770008e-02,4.422868374283899784e-01,4.422854116565719806e-01,9.997866658517674910e-09,9.998933272363444565e-05
7.519228853844109883e-01,5.517612664587799864e-01,1.312038913653660044e-01,1.312203248061294403e-01,9.796792862015758875e-09,9.897874954764663354e-05
1.269871174450959983e-01,9.784333979012449500e-01,3.916446143541720271e-01,3.916443793561796838e-01,9.999829421802909725e-09,9.999914710537740183e-05
4.372571686189620221e-01,3.674442154588180021e-01,3.177944834250640005e-01,3.177802747025282315e-01,8.746081233201887063e-09,9.352048563390743575e-05
9.500449508894239781e-01,7.871025380492210344e-01,6.742360845910080336e-01,6.742363419162842320e-01,9.996255502864338883e-09,9.998127576133613301e-05
5.149104087613519572e-03,5.656787271331999989e-01,5.925168339159729847e-01,5.925166000380954756e-01,9.996870427642103142e-09,9.998435091374101443e-05
9.058747239783410121e-01,2.618325528688730253e-01,8.969844131274240517e-01,8.969863625433749377e-01,9.996851304050503973e-09,9.998425528077160254e-05
6.592196382116530251e-02,1.863816914148630141e-02,5.374774339839749615e-01,5.374775743639270686e-01,9.999413920835943760e-09,9.999706956124235744e-05
4.668695030827080261e-01,8.260104683879759824e-01,2.680298063476870274e-01,2.680244054438816192e-01,9.907889299620743874e-09,9.953838103777227922e-05
