"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.293802024732108,0.460065847758605,0.0512343464635882,0.226350052934803
"2",0.092635525087826,0.626148934531957,0.369093889390236,0.507676163834536,0.0512343464635882,0.226350052934803
"3",0.416103183049709,0.865873444369063,0.474155927012267,0.467942763276927,0.0512343464635882,0.226350052934803
"4",0.303575942586176,0.225435335082002,0.688967724220081,0.573926767789238,0.0512343464635882,0.226350052934803
"5",0.879328256519511,0.458896830277517,0.634554278026786,0.535173815736625,0.0512343464635882,0.226350052934803
"6",0.795778971859254,0.669882380422205,0.621590256499667,0.50028516493547,0.0512343464635882,0.226350052934803
"7",0.512500054677948,0.760598441972397,0.637246580773508,0.485338987314416,0.0512343464635882,0.226350052934803
"8",0.237138807890005,0.322591228084639,0.587346178955793,0.557867212298379,0.0512343464635882,0.226350052934803
"9",0.776449185931124,0.0919612314878032,0.294982506021604,0.59590527369347,0.0512343464635882,0.226350052934803
"10",0.444351921658963,0.410228747134097,0.91324835499108,0.543321975929063,0.0512343464635882,0.226350052934803
"11",0.28417466789484,0.143643623292446,0.644048654817897,0.587463321862097,0.0512343464635882,0.226350052934803
"12",0.925262123099528,0.216142678200267,0.287911402601494,0.575326827703438,0.0512343464635882,0.226350052934803
"13",0.634403290199116,0.542046285471879,0.955973682110256,0.521471041104554,0.0512343464635882,0.226350052934803
"14",0.754110267753713,0.464528514114209,0.86391901676561,0.534269738269242,0.0512343464635882,0.226350052934803
"15",0.571813876046799,0.850588658363558,0.495141706216011,0.47043718738079,0.0512343464635882,0.226350052934803
"16",0.162429692293517,0.111285733929835,0.494495643158913,0.592843771746741,0.0512343464635882,0.226350052934803
"17",0.699845108846203,0.35414412187878,0.854241223721952,0.552544595906642,0.0512343464635882,0.226350052934803
"18",0.350012580063194,0.74138357359916,0.539046451217634,0.488553956014637,0.0512343464635882,0.226350052934803
"19",0.659647816703655,0.192521379766986,0.631137424809605,0.579293621666507,0.0512343464635882,0.226350052934803
"20",0.1440099527454,0.815626814272255,0.322769281222646,0.476316094109284,0.0512343464635882,0.226350052934803
"21",0.0500605715159327,0.527882325081155,0.342131977572584,0.523943576334494,0.0512343464635882,0.226350052934803
"22",0.527643141648732,0.267208654973656,0.86172873321896,0.566965941879325,0.0512343464635882,0.226350052934803
"23",0.469580605803058,0.513771721888334,0.908088717999547,0.526185433370476,0.0512343464635882,0.226350052934803
"24",0.706665033656173,0.793436095365323,0.491617242169945,0.479863156899457,0.0512343464635882,0.226350052934803
"25",0.883572437711991,0.046920904815197,0.143049269614964,0.603333426997232,0.0512343464635882,0.226350052934803
"26",0.24719714729581,0.494031540392898,0.5704634562344,0.529500550835328,0.0512343464635882,0.226350052934803
"27",0.944388221153058,0.721150843505748,0.30945435916552,0.491770063540113,0.0512343464635882,0.226350052934803
"28",0.028454561396502,0.702264068643563,0.346859171611904,0.495097258982179,0.0512343464635882,0.226350052934803
"29",0.496122761694714,0.960466260439716,0.398131277415259,0.452274897015728,0.0512343464635882,0.226350052934803
"30",0.424670770219527,0.0612211780948564,0.637865881062515,0.601068892655913,0.0512343464635882,0.226350052934803
"31",0.998839535568841,0.302745881802402,0.283783544583807,0.560982249695817,0.0512343464635882,0.226350052934803
"32",0.367557094232179,0.614279991546646,0.682097860176406,0.509579098694266,0.0512343464635882,0.226350052934803
"33",0.821513627269305,0.361151913884096,0.663495043045625,0.551358283137039,0.0512343464635882,0.226350052934803
"34",0.21196680307854,0.248608142272569,0.54988926587108,0.570113120961233,0.0512343464635882,0.226350052934803
"35",0.73295268073678,0.580538165322505,0.837903875876355,0.515080861560191,0.0512343464635882,0.226350052934803
"36",0.856198686738499,0.826205737222917,0.260493260452081,0.47440844222562,0.0512343464635882,0.226350052934803
"37",0.594285495840013,0.433984243851155,0.997611066473433,0.539358544202912,0.0512343464635882,0.226350052934803
"38",0.665457165865228,0.955926799699664,0.294926639333622,0.452988518889768,0.0512343464635882,0.226350052934803
"39",0.619790757135488,0.0128720858413726,0.372703045162973,0.609025027268208,0.0512343464635882,0.226350052934803
"40",0.330611108108424,0.882288139234297,0.415759846785207,0.46524588004888,0.0512343464635882,0.226350052934803
"41",0.26576883633621,0.0279739382769912,0.587506627208037,0.606604695265576,0.0512343464635882,0.226350052934803
"42",0.118813042151742,0.397480631303042,0.3818558622527,0.545503067863504,0.0512343464635882,0.226350052934803
"43",0.196551814293489,0.656175047112629,0.433203329927408,0.502685441588438,0.0512343464635882,0.226350052934803
"44",0.919417316052131,0.568245667777955,0.54090162447764,0.517073421320374,0.0512343464635882,0.226350052934803
"45",0.381122463075444,0.281984562417492,0.803720968178288,0.564553679698866,0.0512343464635882,0.226350052934803
"46",0.547455971427262,0.688853850448504,0.75856496892015,0.497201253739376,0.0512343464635882,0.226350052934803
"47",0.00504137793555856,0.120710718687624,0.306911881606544,0.591319210166851,0.0512343464635882,0.226350052934803
"48",0.978248489093967,0.985479803020135,0.0154791519624174,0.448029910880655,0.0512343464635882,0.226350052934803
"49",0.0623488997481763,0.921566006811336,0.27820444496824,0.458806724644252,0.0512343464635882,0.226350052934803
"50",0.812579087279737,0.162357753305696,0.362120490930808,0.584250332830838,0.0512343464635882,0.226350052934803
