x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,2.856091459938460142e-01,2.856089611683749752e-01,9.990799677801371400e-09,9.995398780339567659e-05
6.865416636364529701e-01,8.461413491750140459e-01,4.942706733994099988e-01,4.942701699620712930e-01,9.996559237297370556e-09,9.998279470637620563e-05
3.671951266750689835e-01,5.703765820851549595e-01,4.227561258976300085e-01,4.227560427185075298e-01,9.993369233480715094e-09,9.996684066969764408e-05
8.092962704505769489e-01,2.570638247858729741e-01,5.163194149959329793e-02,5.163315519055089453e-02,9.997631213138797376e-09,9.998815536421700768e-05
6.471137363929299613e-02,7.193612611060959949e-01,7.704545821010260198e-01,7.704543106658157114e-01,9.999840334913196512e-09,9.999920167137933301e-05
8.821698337234560316e-01,3.236996356071900061e-01,7.339312617017020035e-02,7.339202428404334455e-02,9.999316531690178364e-09,9.999658260005777895e-05
1.344336310634390019e-01,6.034061575029040503e-01,7.071220628155090449e-01,7.071238475652847910e-01,9.998225737568484147e-09,9.999112829430661410e-05
3.353505126666280201e-01,7.236094112927089483e-01,5.729829978333650375e-01,5.729831118514390198e-01,9.997047568894751931e-09,9.998523675470669949e-05
1.149141648551449957e-01,5.395848692953589820e-01,7.542686437974569502e-01,7.542661231993186277e-01,9.995833706550778016e-09,9.997916636255165012e-05
7.492262879200279890e-01,1.637625925848260056e-01,1.424213708867330119e-01,1.424212816679180094e-01,9.999589979621143540e-09,9.999794987709069156e-05
6.128077456261959988e-01,4.190271017653869889e-01,6.516727268622979352e-02,6.516758383344267713e-02,9.999403906242216363e-09,9.999701948679378218e-05
9.406560878129679448e-01,8.810626962035890131e-01,2.949431151972030096e-01,2.949434555079406550e-01,1.000041209977087847e-08,1.000020604776265509e-04
5.857142282370479958e-01,9.547062797890979446e-01,7.045818968487510547e-01,7.045824619518228360e-01,9.999731144478724628e-09,9.999865571335809589e-05
1.667463919799770100e-01,1.187553947558629974e-01,4.228977683955150169e-01,4.228983925304916625e-01,1.000009568620886030e-08,1.000004784298998280e-04
7.729737271647899588e-01,8.725495444377879828e-01,4.489125178356739854e-01,4.489127708881994749e-01,9.998064977274518425e-09,9.999032441828818252e-05
4.512710221530870092e-01,2.374914407962930019e-01,2.764079342779989790e-01,2.764079668613419472e-01,9.999802143241149407e-09,9.999901071131229221e-05
3.145670861518010120e-01,4.646727796411139755e-01,4.768566592443420071e-01,4.768567085967525543e-01,9.998478035750830214e-09,9.999238988918521481e-05
4.272779568331320221e-01,7.960368081601340018e-01,6.541474428446549805e-01,6.541465870116986991e-01,9.999652707222034861e-09,9.999826352103337768e-05
3.834964700508859958e-01,3.245652651414270007e-02,3.832098466032130002e-01,3.832098145313977966e-01,1.000001758201907792e-08,1.000000879100567481e-04
2.290105295693500020e-01,3.712904580775649999e-01,5.780930480188479770e-01,5.780932870968129578e-01,9.999432772040856618e-09,9.999716381998470256e-05
6.263579714624210037e-01,2.060893095051870016e-01,1.467751078989860125e-01,1.467751738703064746e-01,9.997153040082091321e-09,9.998576418711861312e-05
9.312940576579420426e-01,6.699174387054519508e-01,1.882846927064029952e-01,1.882856038414857380e-01,1.000054249546512069e-08,1.000027124405389323e-04
7.869000906497239933e-01,6.406399550940840015e-01,2.223390106606280003e-01,2.223380670130055137e-01,1.000019766019367212e-08,1.000009882960847178e-04
2.134734175028280001e-01,7.502289859345180334e-01,6.553795035298649596e-01,6.553803342834356727e-01,9.999971341230102281e-09,9.999985670604784782e-05
5.647150778491050183e-01,3.143496491201219767e-01,1.243258384138680034e-01,1.243256271694335169e-01,9.998963369746045101e-09,9.999481671439797972e-05
