"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.367879365267606,0.413370358346773,0.000709705548789831,0.0266402993374667
"2",0.092635525087826,0.626148934531957,0.368882198079054,0.604697606526597,0.000117731200761001,0.0108504009493198
"3",0.416103183049709,0.865873444369063,0.490569650516531,0.32289808199671,0.00033775450489934,0.0183780985115256
"4",0.303575942586176,0.225435335082002,0.705720645488642,0.383763372060632,0.000190746364778401,0.013811095712448
"5",0.879328256519511,0.458896830277517,0.685315137183903,0.560087239746034,0.000612735383991043,0.0247534923594842
"6",0.795778971859254,0.669882380422205,0.631423827680826,0.22449516671158,0.000372823289803356,0.0193086325202837
"7",0.512500054677948,0.760598441972397,0.692212539896586,0.174475616363494,0.000316283496088268,0.0177843609974682
"8",0.237138807890005,0.322591228084639,0.631612389752279,0.469610904925803,0.000127434953197995,0.0112887091023728
"9",0.776449185931124,0.0919612314878032,0.345549112772945,0.692341364240614,0.00019571967558453,0.0139899848314617
"10",0.444351921658963,0.410228747134097,0.931334691349293,0.283633352334728,9.90314025505618e-05,0.00995145228348917
"11",0.28417466789484,0.143643623292446,0.653371901107942,0.355627783783741,0.000102882190234327,0.0101430858339229
"12",0.925262123099528,0.216142678200267,0.343554317660917,0.917464612772977,0.000322520026711175,0.0179588425771589
"13",0.634403290199116,0.542046285471879,0.961896866079238,0.0281453029203036,0.000380158662920953,0.01949765788296
"14",0.754110267753713,0.464528514114209,0.86696365057297,0.256066290228365,0.000172155681986627,0.0131208110262524
"15",0.571813876046799,0.850588658363558,0.541975970407903,0.311157940686525,0.000397392420231249,0.0199347039163176
"16",0.162429692293517,0.111285733929835,0.514803836930378,0.432377980979897,6.77292827685957e-05,0.00822978023817135
"17",0.699845108846203,0.35414412187878,0.85569713811021,0.3939418781442,0.000311746225955867,0.0176563367082718
"18",0.350012580063194,0.74138357359916,0.582970827558802,0.347272857488848,0.000175735692655971,0.0132565339608802
"19",0.659647816703655,0.192521379766986,0.667616318758886,0.58533664578783,0.000147864579969702,0.0121599580578924
"20",0.1440099527454,0.815626814272255,0.357126076037902,0.471881048328606,0.000861456887286512,0.0293505858082341
"21",0.0500605715159327,0.527882325081155,0.347738726264002,0.625791242741374,0.000183672625209831,0.0135525873990848
"22",0.527643141648732,0.267208654973656,0.863635201169123,0.390611678624963,5.45806077046421e-05,0.00738786895556777
"23",0.469580605803058,0.513771721888334,0.946321490757366,0.184133335004375,0.000132594517253642,0.0115149692684628
"24",0.706665033656173,0.793436095365323,0.53918174448289,0.298582455170211,0.00015074780699819,0.0122779398515464
"25",0.883572437711991,0.046920904815197,0.139632581305126,0.707630524006779,0.000274012504226699,0.0165533230569182
"26",0.24719714729581,0.494031540392898,0.621300248107618,0.521191459571476,0.000170142783391246,0.0130438791542718
"27",0.944388221153058,0.721150843505748,0.322588137723784,0.586834879603948,0.000196882123380586,0.0140314690385785
"28",0.028454561396502,0.702264068643563,0.345194937671653,0.547284062016032,0.000648525074956538,0.0254661554804909
"29",0.496122761694714,0.960466260439716,0.400028636332756,0.41762518294565,0.000356814986629581,0.0188895470202327
"30",0.424670770219527,0.0612211780948564,0.679463761909027,0.438897677066333,0.000279222687483427,0.0167099577343399
"31",0.998839535568841,0.302745881802402,0.388738659802851,0.962382788182432,0.00177335177581895,0.0421111835005732
"32",0.367557094232179,0.614279991546646,0.744965583617,0.336608634004432,3.04821744281439e-05,0.00552106642127623
"33",0.821513627269305,0.361151913884096,0.70389613192411,0.605141679320434,0.00015427768273979,0.0124208567635163
"34",0.21196680307854,0.248608142272569,0.589669542300225,0.456788077401178,0.000354708696283748,0.0188337116969478
"35",0.73295268073678,0.580538165322505,0.840085282820742,0.0816850984233328,0.000143263888850193,0.0119692894045634
"36",0.856198686738499,0.826205737222917,0.294369646842802,0.59610056247853,2.30643417321319e-05,0.0048025349277368
"37",0.594285495840013,0.433984243851155,0.990656563683148,0.162796164216139,2.83460902662375e-05,0.00532410464456114
"38",0.665457165865228,0.955926799699664,0.352840185859608,0.55274784164994,0.000408304018751013,0.0202065340608184
"39",0.619790757135488,0.0128720858413726,0.476453586016466,0.591846127350548,0.00213025105092022,0.0461546427883503
"40",0.330611108108424,0.882288139234297,0.423308211281174,0.360936725365966,0.00013301119724602,0.0115330480466363
"41",0.26576883633621,0.0279739382769912,0.589116284215714,0.360427370160332,0.000598507680440709,0.0244644166176246
"42",0.118813042151742,0.397480631303042,0.433616525919485,0.618516464896095,0.000314476777713436,0.0177334931052355
"43",0.196551814293489,0.656175047112629,0.457357898471592,0.558513155248707,0.000161078982324966,0.0126916894984461
"44",0.919417316052131,0.568245667777955,0.577882611774296,0.507995225025276,0.000404474958257947,0.0201115627999901
"45",0.381122463075444,0.281984562417492,0.814503885120751,0.377552219283972,0.00044177913767867,0.0210185427106322
"46",0.547455971427262,0.688853850448504,0.81313923182602,0.075695729174646,0.000203075479016955,0.014250455396827
"47",0.00504137793555856,0.120710718687624,0.381243011155332,0.627297915902418,0.00182770552358909,0.0427516727577891
"48",0.978248489093967,0.985479803020135,0.0820037361672336,0.826663891476695,0.00138602372051699,0.0372293395122313
"49",0.0623488997481763,0.921566006811336,0.391780173779988,0.405843495885919,0.00184619452867519,0.0429673658568359
"50",0.812579087279737,0.162357753305696,0.404189255329537,0.764389537877033,0.000352645821896105,0.0187788663634444
