x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,3.678793652676060066e-01,3.678857249120801587e-01,9.945975185240075909e-09,9.972951010227653333e-05
9.263552508782600670e-02,6.261489345319569688e-01,3.688821980790539801e-01,3.688981451986439453e-01,9.862848221594201668e-09,9.931187351769274745e-05
4.161031830497090023e-01,8.658734443690629945e-01,4.905696505165310084e-01,4.905996515061570307e-01,9.401623801826498770e-09,9.696197090522912069e-05
3.035759425861759842e-01,2.254353350820020030e-01,7.057206454886419955e-01,7.056658394216128727e-01,7.247061176292791849e-09,8.512967271341286544e-05
8.793282565195109646e-01,4.588968302775169872e-01,6.853151371839030226e-01,6.853430496602328503e-01,9.643249077169936577e-09,9.820004621775865294e-05
7.957789718592539474e-01,6.698823804222050482e-01,6.314238276808260553e-01,6.314295830232836693e-01,9.728561750762178171e-09,9.863347175661099176e-05
5.125000546779480137e-01,7.605984419723970102e-01,6.922125398965860432e-01,6.921642969975110304e-01,8.095572229379267746e-09,8.997539791175845252e-05
2.371388078900049934e-01,3.225912280846390257e-01,6.316123897522789576e-01,6.316175350699815283e-01,9.466214578997746053e-09,9.729447352752234929e-05
7.764491859311239974e-01,9.196123148780320500e-02,3.455491127729449774e-01,3.455340209720816347e-01,9.873454112759506750e-09,9.936525606447913135e-05
4.443519216589629783e-01,4.102287471340970160e-01,9.313346913492930312e-01,9.313177727293151520e-01,8.443552082645001853e-09,9.188880281429834154e-05
2.841746678948400273e-01,1.436436232924460099e-01,6.533719011079419658e-01,6.534030736394242922e-01,9.527444433517696830e-09,9.760862888862692954e-05
9.252621230995280444e-01,2.161426782002670022e-01,3.435543176609169858e-01,3.435536057112784647e-01,9.951382151781241923e-09,9.975661457658455437e-05
6.344032901991160101e-01,5.420462854718790524e-01,9.618968660792379666e-01,9.618995132954282212e-01,7.667188456480157520e-09,8.756248315620199034e-05
7.541102677537130372e-01,4.645285141142089791e-01,8.669636505729699794e-01,8.669534294418497211e-01,9.151271840442599846e-09,9.566228013403506195e-05
5.718138760467990078e-01,8.505886583635580145e-01,5.419759704079030183e-01,5.419813170867637808e-01,9.798287503711346112e-09,9.898629957580668394e-05
1.624296922935170029e-01,1.112857339298349985e-01,5.148038369303780115e-01,5.148050849393079886e-01,9.974997691860255820e-09,9.987491022203852885e-05
6.998451088462029901e-01,3.541441218787800271e-01,8.556971381102099761e-01,8.557042211379837227e-01,9.089815611447927999e-09,9.534052449744508779e-05
3.500125800631940232e-01,7.413835735991599618e-01,5.829708275588020294e-01,5.829721856666250090e-01,9.674166345915093011e-09,9.835734007136983444e-05
6.596478167036550211e-01,1.925213797669859950e-01,6.676163187588860515e-01,6.676275901392330070e-01,9.887840812924021570e-09,9.943762272361513584e-05
1.440099527453999884e-01,8.156268142722550296e-01,3.571260760379019739e-01,3.571249147599555585e-01,9.972520201425229168e-09,9.986250648479252890e-05
5.006057151593269750e-02,5.278823250811549572e-01,3.477387262640019849e-01,3.477257237584030491e-01,9.974074416515189732e-09,9.987028795650480946e-05
5.276431416487320503e-01,2.672086549736559791e-01,8.636352011691229569e-01,8.636047398199622194e-01,9.593342484422652426e-09,9.794560982720283953e-05
4.695806058030579933e-01,5.137717218883339765e-01,9.463214907573660462e-01,9.463001702707174445e-01,8.437979790017681346e-09,9.185847696330306860e-05
7.066650336561729473e-01,7.934360953653230020e-01,5.391817444828900241e-01,5.391888219861513676e-01,9.912728071844380161e-09,9.956268413338593493e-05
8.835724377119910100e-01,4.692090481519699957e-02,1.396325813051260134e-01,1.396344909546343160e-01,9.996014352494288112e-09,9.998006977640237682e-05
2.471971472958099936e-01,4.940315403928979832e-01,6.213002481076179695e-01,6.212884374691434175e-01,9.825796082459571544e-09,9.912515363145507532e-05
9.443882211530579829e-01,7.211508435057479849e-01,3.225881377237839742e-01,3.225939630911796030e-01,9.988827295988801545e-09,9.994412086755679833e-05
2.845456139650200111e-02,7.022640686435630553e-01,3.451949376716529905e-01,3.451950351051484844e-01,9.985970012134838434e-09,9.992982543832866244e-05
4.961227616947139762e-01,9.604662604397159464e-01,4.000286363327559824e-01,4.000240825159373514e-01,9.990235086539601859e-09,9.995116350768310680e-05
4.246707702195269829e-01,6.122117809485640161e-02,6.794637619090270197e-01,6.794562396197392218e-01,9.980793208704465023e-09,9.990391988658135877e-05
