"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.367879365267606,0.212854185034298,0.00984269837723509,0.0992103743427828
"2",0.092635525087826,0.626148934531957,0.368882198079054,0.489189813096769,0.00984269837723509,0.0992103743427828
"3",0.416103183049709,0.865873444369063,0.490569650516531,0.558753131810267,0.00984269837723509,0.0992103743427828
"4",0.303575942586176,0.225435335082002,0.705720645488642,0.717136684636031,0.00984269837723509,0.0992103743427828
"5",0.879328256519511,0.458896830277517,0.685315137183903,0.590817367106107,0.00984269837723509,0.0992103743427828
"6",0.795778971859254,0.669882380422205,0.631423827680826,0.634537842252376,0.00984269837723509,0.0992103743427828
"7",0.512500054677948,0.760598441972397,0.692212539896586,0.705777468162554,0.00984269837723509,0.0992103743427828
"8",0.237138807890005,0.322591228084639,0.631612389752279,0.715887895589732,0.00984269837723509,0.0992103743427828
"9",0.776449185931124,0.0919612314878032,0.345549112772945,0.47589515917852,0.00984269837723509,0.0992103743427828
"10",0.444351921658963,0.410228747134097,0.931334691349293,0.853867229073205,0.00984269837723509,0.0992103743427828
"11",0.28417466789484,0.143643623292446,0.653371901107942,0.635351825284192,0.00984269837723509,0.0992103743427828
"12",0.925262123099528,0.216142678200267,0.343554317660917,0.402806883825222,0.00984269837723509,0.0992103743427828
"13",0.634403290199116,0.542046285471879,0.961896866079238,0.816649604033914,0.00984269837723509,0.0992103743427828
"14",0.754110267753713,0.464528514114209,0.86696365057297,0.739583093486976,0.00984269837723509,0.0992103743427828
"15",0.571813876046799,0.850588658363558,0.541975970407903,0.597258279029255,0.00984269837723509,0.0992103743427828
"16",0.162429692293517,0.111285733929835,0.514803836930378,0.488523830060736,0.00984269837723509,0.0992103743427828
"17",0.699845108846203,0.35414412187878,0.85569713811021,0.764209601957793,0.00984269837723509,0.0992103743427828
"18",0.350012580063194,0.74138357359916,0.582970827558802,0.672738416690548,0.00984269837723509,0.0992103743427828
"19",0.659647816703655,0.192521379766986,0.667616318758886,0.689854506039084,0.00984269837723509,0.0992103743427828
"20",0.1440099527454,0.815626814272255,0.357126076037902,0.379100111096627,0.00984269837723509,0.0992103743427828
"21",0.0500605715159327,0.527882325081155,0.347738726264002,0.47123443250962,0.00984269837723509,0.0992103743427828
"22",0.527643141648732,0.267208654973656,0.863635201169123,0.801429380380035,0.00984269837723509,0.0992103743427828
"23",0.469580605803058,0.513771721888334,0.946321490757366,0.85356541918662,0.00984269837723509,0.0992103743427828
"24",0.706665033656173,0.793436095365323,0.53918174448289,0.606423211751702,0.00984269837723509,0.0992103743427828
"25",0.883572437711991,0.046920904815197,0.139632581305126,0.2720554330816,0.00984269837723509,0.0992103743427828
"26",0.24719714729581,0.494031540392898,0.621300248107618,0.739575027043353,0.00984269837723509,0.0992103743427828
"27",0.944388221153058,0.721150843505748,0.322588137723784,0.401278007376801,0.00984269837723509,0.0992103743427828
"28",0.028454561396502,0.702264068643563,0.345194937671653,0.319802443979967,0.00984269837723509,0.0992103743427828
"29",0.496122761694714,0.960466260439716,0.400028636332756,0.435409423824121,0.00984269837723509,0.0992103743427828
"30",0.424670770219527,0.0612211780948564,0.679463761909027,0.605170770951618,0.00984269837723509,0.0992103743427828
"31",0.998839535568841,0.302745881802402,0.388738659802851,0.337588183025846,0.00984269837723509,0.0992103743427828
"32",0.367557094232179,0.614279991546646,0.744965583617,0.781790965416528,0.00984269837723509,0.0992103743427828
"33",0.821513627269305,0.361151913884096,0.70389613192411,0.644794645276109,0.00984269837723509,0.0992103743427828
"34",0.21196680307854,0.248608142272569,0.589669542300225,0.655537074311287,0.00984269837723509,0.0992103743427828
"35",0.73295268073678,0.580538165322505,0.840085282820742,0.739084227084101,0.00984269837723509,0.0992103743427828
"36",0.856198686738499,0.826205737222917,0.294369646842802,0.425570290364296,0.00984269837723509,0.0992103743427828
"37",0.594285495840013,0.433984243851155,0.990656563683148,0.84308825004353,0.00984269837723509,0.0992103743427828
"38",0.665457165865228,0.955926799699664,0.352840185859608,0.412031173593406,0.00984269837723509,0.0992103743427828
"39",0.619790757135488,0.0128720858413726,0.476453586016466,0.499927195260721,0.00984269837723509,0.0992103743427828
"40",0.330611108108424,0.882288139234297,0.423308211281174,0.486776023273454,0.00984269837723509,0.0992103743427828
"41",0.26576883633621,0.0279739382769912,0.589116284215714,0.487870462481627,0.00984269837723509,0.0992103743427828
"42",0.118813042151742,0.397480631303042,0.433616525919485,0.59491150149427,0.00984269837723509,0.0992103743427828
"43",0.196551814293489,0.656175047112629,0.457357898471592,0.609251461096433,0.00984269837723509,0.0992103743427828
"44",0.919417316052131,0.568245667777955,0.577882611774296,0.520642083402138,0.00984269837723509,0.0992103743427828
"45",0.381122463075444,0.281984562417492,0.814503885120751,0.793060343678564,0.00984269837723509,0.0992103743427828
"46",0.547455971427262,0.688853850448504,0.81313923182602,0.767859426382204,0.00984269837723509,0.0992103743427828
"47",0.00504137793555856,0.120710718687624,0.381243011155332,0.269062838070097,0.00984269837723509,0.0992103743427828
"48",0.978248489093967,0.985479803020135,0.0820037361672336,0.0271899978095277,0.00984269837723509,0.0992103743427828
"49",0.0623488997481763,0.921566006811336,0.391780173779988,0.0944900604929702,0.00984269837723509,0.0992103743427828
"50",0.812579087279737,0.162357753305696,0.404189255329537,0.514115254757493,0.00984269837723509,0.0992103743427828
