x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.782429460436260049e-01,1.782429113777510565e-01,1.000243328683833221e-08,1.000121656941710884e-04
8.361258018575610240e-01,1.254144705738869936e-01,6.240161352066749822e-01,6.240161920094315917e-01,1.000322520892179733e-08,1.000161247445720524e-04
1.883689142577349984e-01,5.077099153446029689e-01,1.757917568598650060e-01,1.757917220644209522e-01,1.000262224679712341e-08,1.000131103745760080e-04
5.936641285289080416e-01,8.121752151427790167e-01,2.263018975367409868e-01,2.263019050772570040e-01,1.000252710068391303e-08,1.000126347052406804e-04
3.441602968098599891e-01,6.611924474826079701e-01,2.688109651290320201e-01,2.688108546168521684e-01,1.000311651808768653e-08,1.000155813765419573e-04
9.191010485403240393e-01,3.818627758743239897e-01,6.513492104633099578e-01,6.513488778132590085e-01,1.000307543983577540e-08,1.000153760170693662e-04
3.245666192984210108e-01,1.756140940962359898e-01,3.797179174617199698e-02,3.797184121779650923e-02,1.000311818342222347e-08,1.000155897019170824e-04
7.985405311733480005e-01,8.866592274559660369e-01,4.858628801215750248e-01,4.858626265942866951e-01,1.000333512100123522e-08,1.000166742148589767e-04
2.106981056788939932e-01,6.915726694604380498e-01,3.685973229688609965e-01,3.685971567014014738e-01,1.000307599494728771e-08,1.000153787922001858e-04
5.185086955130100428e-01,3.534266294445839729e-02,1.771945016178300136e-01,1.771944135909144791e-01,1.000344836374974699e-08,1.000172403326033885e-04
4.713780141295870196e-01,2.236441757855940071e-01,5.139293365167280081e-02,5.139304474229788866e-02,1.000334788856601841e-08,1.000167380420198321e-04
5.681583521608259968e-01,5.437059182627129728e-01,1.957293163693910043e-01,1.957293389686505236e-01,1.000327650122553501e-08,1.000163811644149309e-04
7.769068771926690431e-01,1.957141670212149964e-01,4.890053267662879954e-01,4.890053394324453961e-01,1.000313550290140762e-08,1.000156762857773625e-04
1.769523855019360103e-01,3.571516150142999835e-01,1.394597294714760016e-01,1.394596749243497413e-01,1.000330991893857623e-08,1.000165482254740498e-04
2.653435910586270097e-02,3.703100499045099969e-01,2.810721145942740029e-01,2.810723640603889351e-01,1.000346535016202375e-08,1.000173252499886865e-04
6.588805205142129751e-01,4.130072336317969772e-01,3.221807866089860251e-01,3.221806102246631553e-01,1.000332734944006285e-08,1.000166353635237147e-04
6.344811988435690164e-01,8.686800178000699812e-01,2.474379558073800112e-01,2.474381524841930968e-01,1.000296264117647348e-08,1.000148121088895170e-04
3.604176955623549783e-01,8.394787694700059921e-01,3.745994006457319947e-01,3.745993297820540135e-01,1.000336654031283211e-08,1.000168312851033744e-04
8.978439656971020089e-01,2.795866253273560087e-01,6.262554662106439851e-01,6.262559214858534062e-01,1.000325418574274005e-08,1.000162696052134248e-04
7.771280945744370172e-02,8.436242146324369751e-01,4.192615146283389937e-01,4.192613595217160594e-01,1.000340384380645952e-08,1.000170177710096408e-04
4.833377358783039757e-01,4.943951262393970203e-01,1.115775880960639954e-01,1.115776440992597429e-01,1.000327983189460889e-08,1.000163978150313499e-04
8.585860202787439777e-01,7.023835583915930547e-01,7.458983664083860265e-01,7.458980519904585549e-01,1.000337930787761530e-08,1.000168951121639953e-04
3.168055321509020139e-01,5.280862272623929599e-01,1.373066976343310097e-01,1.373067982968834144e-01,1.000326273446002966e-08,1.000163123418376686e-04
7.006127854762600471e-01,9.750637663668020316e-01,2.763598064542989730e-01,2.763598778278719692e-01,1.000345824473466615e-08,1.000172897289996907e-04
6.155913478555159468e-01,2.096743388287720111e-01,2.412185742652460108e-01,2.412184678116062742e-01,1.000337064813802323e-08,1.000168518207708064e-04
8.105593102797870042e-01,4.434227927075700126e-01,5.635002504890269659e-01,5.635003306886190444e-01,1.000338186139057194e-08,1.000169078775712433e-04
1.256947703519840087e-01,6.503742460114879664e-01,3.250547802592920199e-01,3.250548935972439324e-01,1.000331680232132891e-08,1.000165826366874441e-04
2.293909618677570095e-01,9.283915335778150091e-01,4.587136799351509975e-01,4.587135118707941217e-01,1.000346335176057943e-08,1.000173152597117973e-04
2.617810965655369970e-01,1.181090773409230049e-01,1.234155458999229987e-01,1.234155707301169969e-01,1.000336165533152376e-08,1.000168068643041835e-04
9.356981191784139451e-01,6.136476505082100186e-01,8.426442752520210133e-01,8.426436878095664440e-01,1.000343093324826037e-08,1.000171531950807950e-04
5.466791707882660001e-01,7.596974086388950109e-01,2.090369541580039958e-01,2.090370938136985046e-01,1.000306966667604735e-08,1.000153471557042997e-04
8.685382735729220149e-01,7.087906668893990264e-03,7.699488428029159781e-01,7.699487492132526256e-01,1.000350298672255855e-08,1.000175134000168910e-04
5.984532937873150021e-02,2.456323285680259982e-01,3.348887673202299853e-01,3.348883605031574007e-01,1.000344292365692632e-08,1.000172131368242312e-04
7.295368466153739906e-01,3.074510438181459748e-01,4.141208914431049881e-01,4.141207825864121617e-01,1.000323986386572238e-08,1.000161980074513904e-04
2.574410171294579941e-01,7.693907618056979869e-01,4.249059781301309791e-01,4.249058206663214321e-01,1.000314593899783909e-08,1.000157284580672340e-04
6.843877391330900339e-01,5.773441551998259591e-01,3.756538788864999812e-01,3.756540514915549522e-01,1.000339862575824378e-08,1.000169916852043856e-04
4.070803680550310055e-01,8.321683606132869448e-02,7.173780425219150603e-02,7.173790059922779960e-02,1.000336176635382623e-08,1.000168074193224138e-04
9.467115097399799728e-01,9.062524463003499564e-01,6.187928353627110134e-01,6.187930915498007778e-01,1.000354084532769826e-08,1.000177026597176842e-04
2.851525028841569998e-01,2.839644185127689902e-01,3.839694504763609822e-02,3.839703239734504336e-02,1.000331791254435353e-08,1.000165881868820525e-04
6.697231162618849654e-01,7.763429455924779343e-02,3.544338736946909818e-01,3.544340481807957133e-01,1.000343226551588992e-08,1.000171598552762885e-04
9.254785394296050419e-03,7.372456684755159806e-01,3.616284395337490132e-01,3.616284449224522746e-01,1.000348955302396058e-08,1.000174462432627885e-04
9.866322652902449475e-01,4.231845228327439923e-01,7.178787305162379617e-01,7.178794525430625129e-01,1.000340617527481123e-08,1.000170294263672417e-04
4.441585673391820199e-01,9.557945549627769877e-01,2.892749373016729741e-01,2.892749366055795690e-01,1.000349932298657728e-08,1.000174950845429705e-04
4.365947763482109778e-01,6.275470948964360085e-01,1.805366862452089938e-01,1.805367499073895488e-01,1.000289180894750240e-08,1.000144579995687529e-04
1.564478610036889872e-01,4.755906951148060058e-01,1.722263350863109943e-01,1.722265599806505065e-01,1.000259893211360628e-08,1.000129938163717169e-04
5.297154186340049531e-01,3.291061039408669786e-01,1.207263022301830052e-01,1.207262332657847992e-01,1.000331635823211906e-08,1.000165804166095222e-04
7.507757253246379880e-01,7.979028567997740184e-01,4.680620628055440213e-01,4.680621829161388803e-01,1.000329704035149058e-08,1.000164838431720293e-04
1.134830657299610024e-01,4.482936889398839858e-02,3.666027531206669798e-01,3.666027224654264671e-01,1.000353229661040865e-08,1.000176599236875154e-04
8.694864327088000500e-02,9.815816551633179676e-01,3.856304539996279757e-01,3.856306981695283298e-01,1.000351730859957621e-08,1.000175849968373094e-04
9.747863732650879909e-01,1.532077757827939868e-01,8.358738498022409980e-01,8.358734398409417565e-01,1.000350498512400287e-08,1.000175233902739799e-04
