"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.176272492485788,0.17626178311546,8.80027789058096e-09,9.38097963465488e-05
"2",0.686541663636453,0.846141349175014,0.434074048007867,0.434077118705295,9.17816833386093e-09,9.58027574439323e-05
"3",0.367195126675069,0.570376582085155,0.408616679610378,0.408632968422127,8.15779870751991e-09,9.0320533144573e-05
"4",0.809296270450577,0.257063824785873,0.0560115349487822,0.056011158948199,8.6671640933768e-09,9.30976051967869e-05
"5",0.064711373639293,0.719361261106096,0.693022299646987,0.693022349230831,9.81618133676774e-09,9.90766437500168e-05
"6",0.882169833723456,0.32369963560719,0.0460047917086171,0.0460052248498144,8.52504322991518e-09,9.23311606659159e-05
"7",0.134433631063439,0.603406157502904,0.602450468051483,0.602447042166436,9.5480122621068e-09,9.77139307473955e-05
"8",0.335350512666628,0.723609411292709,0.505711772842859,0.505718983657951,1.07316084751174e-08,0.000103593476991157
"9",0.114914164855145,0.539584869295359,0.609260315856068,0.609266307055863,1.01276445238304e-08,0.000100636198874115
"10",0.749226287920028,0.163762592584826,0.125630850779355,0.125632968003933,8.6455573270637e-09,9.29814891635088e-05
"11",0.612807745626196,0.419027101765387,0.123998974961714,0.124008839535742,8.51585569081305e-09,9.22813940662637e-05
"12",0.940656087812968,0.881062696203589,0.379329694887732,0.379328509748116,8.90303004957208e-09,9.43558691845509e-05
"13",0.585714228237048,0.954706279789098,0.561048185140375,0.561046546016045,9.49282809913729e-09,9.74311454265898e-05
"14",0.166746391979977,0.118755394755863,0.432771435028297,0.432773072522201,8.86215758848437e-09,9.41390332884525e-05
"15",0.77297372716479,0.872549544437788,0.424036344420897,0.424034381493499,8.91748177283305e-09,9.44324190775236e-05
"16",0.451271022153087,0.237491440796293,0.257668221026702,0.257671369316521,9.09301944367449e-09,9.53573250656419e-05
"17",0.314567086151801,0.464672779641114,0.439449451363569,0.439448739205443,9.91458173166236e-09,9.95719927070979e-05
"18",0.427277956833132,0.796036808160134,0.536843540842202,0.536837524329065,1.019521516125e-08,0.000100971358123232
"19",0.383496470050886,0.0324565265141427,0.272184382811926,0.27218367843892,8.85966450079475e-09,9.41257908375529e-05
"20",0.22901052956935,0.371290458077565,0.487032532263899,0.48703665434713,9.04893472182651e-09,9.51258888096532e-05
"21",0.626357971462421,0.206089309505187,0.102699024811503,0.102705520477236,8.8747850799134e-09,9.42060777227956e-05
"22",0.931294057657942,0.669917438705452,0.133417373924453,0.13341806243221,8.82163474363421e-09,9.39235579800628e-05
"23",0.786900090649724,0.640639955094084,0.175481187650558,0.175480526905028,9.11830257907973e-09,9.54898035346169e-05
"24",0.213473417502828,0.750228985934518,0.600718606544056,0.600720156060446,1.02203400835221e-08,0.000101095697650899
"25",0.564715077849105,0.314349649120122,0.150069846025715,0.150063621298082,8.69355637451e-09,9.3239242674477e-05
"26",0.838866021931171,0.429255039733835,0.0190253838005727,0.0190260105929471,8.71704751759717e-09,9.33651300946835e-05
"27",0.517926420420408,0.696586080058478,0.375502883063663,0.37550822117041,9.94437761963278e-09,9.97215002877152e-05
"28",0.965465802922845,0.18496429733932,0.217732894573822,0.217733126839368,8.60542736327040e-09,9.27654427212547e-05
"29",0.254341863035224,0.00206437938380986,0.347579668803746,0.347579645753614,8.8850270944358e-09,9.42604216754614e-05
"30",0.0364767208276317,0.593059074305929,0.66569134096124,0.665690497963032,9.56925969850806e-09,9.78225929860176e-05
"31",0.143858851660043,0.272956673582084,0.506177387239306,0.506175502739595,9.10308011093143e-09,9.54100629437558e-05
"32",0.48897250704933,0.515141518623568,0.292024200947117,0.292016235021045,8.50004487054598e-09,9.21956879173098e-05
"33",0.906746209356934,0.983924725288525,0.388298268108719,0.38829902215375,8.86455981244979e-09,9.41517913395693e-05
"34",0.26733124866616,0.912453511403874,0.79630843914785,0.796307419486583,9.8593131490696e-09,9.92940740883845e-05
"35",0.650836707614362,0.77756860063877,0.383242044704092,0.383240620922223,1.03308886922143e-08,0.00010164097939421
"36",0.187937186420895,0.482543358760886,0.545232406354426,0.545226359099247,9.49260483670199e-09,9.74299996751616e-05
"37",0.724411443741992,0.282349007786252,0.0309125790343526,0.0309077180835006,8.45665852576147e-09,9.19600920278001e-05
"38",0.716549126249738,0.966065147416666,0.468195985521301,0.468196081434653,9.33147916000362e-09,9.65995815726115e-05
"39",0.288986659073271,0.140764771029353,0.342960796079834,0.342959180819837,8.86203948465206e-09,9.41384060022904e-05
"40",0.353533480148762,0.632950415532105,0.436516062053544,0.436500277095159,1.01620111232562e-08,0.000100806800977197
"41",0.678111463794485,0.551633450444788,0.146848526024985,0.146845539852179,9.92329750174625e-09,9.96157492655968e-05
"42",0.521431944998913,0.0954005214432254,0.203681220503614,0.203688604289679,8.08230562777074e-09,8.99016441883614e-05
"43",0.00578872546553612,0.387913069999777,0.590817829877377,0.590818028044741,8.84350434942733e-09,9.40399082806195e-05
"44",0.984887409587391,0.454518107301556,0.00959426137151882,0.00959383684812916,8.65591206582972e-09,9.30371542225455e-05
"45",0.463647016095929,0.935447340067476,0.671665694422417,0.671668261554831,9.54881167278829e-09,9.77180212283706e-05
"46",0.406491772308946,0.346209282889031,0.33512464489636,0.335122715965459,9.30840560986483e-09,9.64800788238942e-05
"47",0.845665455483831,0.0742588521214202,0.342964504153404,0.342963908612192,8.5079886791571e-09,9.22387590937622e-05
"48",0.0854121313616633,0.839221433736384,0.777146857150714,0.777146885260455,9.20703393317054e-09,9.5953290371777e-05
"49",0.0489892993867397,0.0545525445835665,0.538363180360379,0.538362916081959,8.89955200291396e-09,9.43374369108784e-05
"50",0.870090708262287,0.801740285754204,0.330948626233855,0.330949797532972,9.02607451134812e-09,9.5005655154565e-05
