x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,3.678793652676060066e-01,3.678794839973456021e-01,1.000235404132463928e-08,1.000117695140158915e-04
9.263552508782600670e-02,6.261489345319569688e-01,3.688821980790539801e-01,3.688824087296800336e-01,1.000230463640004346e-08,1.000115225181580971e-04
4.161031830497090023e-01,8.658734443690629945e-01,4.905696505165310084e-01,4.905696533377112978e-01,1.000231096467128383e-08,1.000115541558638309e-04
3.035759425861759842e-01,2.254353350820020030e-01,7.057206454886419955e-01,7.057206731449006121e-01,1.000183856477430582e-08,1.000091924013703188e-04
8.793282565195109646e-01,4.588968302775169872e-01,6.853151371839030226e-01,6.853151524644363057e-01,1.000242759360002070e-08,1.000121372314381719e-04
7.957789718592539474e-01,6.698823804222050482e-01,6.314238276808260553e-01,6.314236811399522864e-01,1.000251402446248777e-08,1.000125693323718597e-04
5.125000546779480137e-01,7.605984419723970102e-01,6.922125398965860432e-01,6.922123751676809711e-01,1.000211356701750547e-08,1.000105672767508417e-04
2.371388078900049934e-01,3.225912280846390257e-01,6.316123897522789576e-01,6.316122388172784596e-01,1.000229503297088046e-08,1.000114745065329040e-04
7.764491859311239974e-01,9.196123148780320500e-02,3.455491127729449774e-01,3.455493280530532729e-01,1.000237885480923966e-08,1.000118935667615471e-04
4.443519216589629783e-01,4.102287471340970160e-01,9.313346913492930312e-01,9.313345995428830015e-01,1.000248449253003274e-08,1.000124216911581112e-04
2.841746678948400273e-01,1.436436232924460099e-01,6.533719011079419658e-01,6.533719211743487243e-01,1.000224834809269497e-08,1.000112411086508552e-04
9.252621230995280444e-01,2.161426782002670022e-01,3.435543176609169858e-01,3.435546694544324708e-01,1.000255177204532502e-08,1.000127580463878855e-04
6.344032901991160101e-01,5.420462854718790524e-01,9.618968660792379666e-01,9.618967462755363407e-01,1.000237713396355149e-08,1.000118849635559697e-04
7.541102677537130372e-01,4.645285141142089791e-01,8.669636505729699794e-01,8.669635880727835087e-01,1.000239478650964303e-08,1.000119732157587430e-04
5.718138760467990078e-01,8.505886583635580145e-01,5.419759704079030183e-01,5.419760579230139541e-01,1.000247422296705496e-08,1.000123703497075162e-04
1.624296922935170029e-01,1.112857339298349985e-01,5.148038369303780115e-01,5.148040389540433637e-01,1.000261560986924097e-08,1.000130771942811520e-04
6.998451088462029901e-01,3.541441218787800271e-01,8.556971381102099761e-01,8.556970489878845676e-01,1.000247705403576775e-08,1.000123845032992263e-04
3.500125800631940232e-01,7.413835735991599618e-01,5.829708275588020294e-01,5.829708011459047157e-01,1.000255310431295457e-08,1.000127647068760594e-04
6.596478167036550211e-01,1.925213797669859950e-01,6.676163187588860515e-01,6.676163896463238601e-01,1.000264103397650489e-08,1.000132042981150796e-04
1.440099527453999884e-01,8.156268142722550296e-01,3.571260760379019739e-01,3.571266070812018079e-01,1.000258746571556672e-08,1.000129364918137339e-04
5.006057151593269750e-02,5.278823250811549572e-01,3.477387262640019849e-01,3.477386466774348150e-01,1.000265480074201024e-08,1.000132731228311068e-04
5.276431416487320503e-01,2.672086549736559791e-01,8.636352011691229569e-01,8.636352649260672365e-01,1.000263359548223990e-08,1.000131671105471945e-04
4.695806058030579933e-01,5.137717218883339765e-01,9.463214907573660462e-01,9.463214260594199345e-01,1.000247178047640078e-08,1.000123581387640375e-04
7.066650336561729473e-01,7.934360953653230020e-01,5.391817444828900241e-01,5.391817856417966404e-01,1.000261849644910500e-08,1.000130916252922662e-04
8.835724377119910100e-01,4.692090481519699957e-02,1.396325813051260134e-01,1.396326656157436119e-01,1.000280967685394545e-08,1.000140473976228223e-04
2.471971472958099936e-01,4.940315403928979832e-01,6.213002481076179695e-01,6.213001394875639072e-01,1.000267067693126238e-08,1.000133524932109364e-04
9.443882211530579829e-01,7.211508435057479849e-01,3.225881377237839742e-01,3.225885764025608893e-01,1.000273484782208571e-08,1.000136733043141779e-04
2.845456139650200111e-02,7.022640686435630553e-01,3.451949376716529905e-01,3.451947107739372633e-01,1.000270054193062479e-08,1.000135017981603624e-04
4.961227616947139762e-01,9.604662604397159464e-01,4.000286363327559824e-01,4.000287131811410823e-01,1.000272713177206457e-08,1.000136347293310992e-04
4.246707702195269829e-01,6.122117809485640161e-02,6.794637619090270197e-01,6.794635446306700466e-01,1.000274667169729797e-08,1.000137324155903003e-04
9.988395355688409749e-01,3.027458818024019727e-01,3.887386598028509943e-01,3.887383592907203145e-01,1.000277442727291360e-08,1.000138711743171803e-04
3.675570942321790269e-01,6.142799915466460314e-01,7.449655836170000489e-01,7.449655874979042025e-01,1.000255987667340479e-08,1.000127985643507717e-04
8.215136272693049913e-01,3.611519138840960097e-01,7.038961319241100467e-01,7.038961779738022173e-01,1.000247572176813820e-08,1.000123778427857362e-04
2.119668030785399893e-01,2.486081422725689993e-01,5.896695423002249470e-01,5.896694917496203558e-01,1.000221837207103009e-08,1.000110912452765408e-04
7.329526807367799934e-01,5.805381653225050176e-01,8.400852828207420187e-01,8.400853349494643574e-01,1.000227177379851456e-08,1.000113582239463170e-04
8.561986867384989708e-01,8.262057372229170138e-01,2.943696468428019797e-01,2.943699935887895691e-01,1.000270170766480065e-08,1.000135076260441923e-04
5.942854958400130005e-01,4.339842438511550271e-01,9.906565636831480282e-01,9.906564878680383934e-01,1.000246073375730576e-08,1.000123029119783142e-04
6.654571658652279620e-01,9.559267996996639871e-01,3.528401858596080243e-01,3.528400665920194967e-01,1.000277975634343180e-08,1.000138978159707175e-04
6.197907571354880352e-01,1.287208584137260019e-02,4.764535860164659797e-01,4.764535289353357683e-01,1.000280168324816815e-08,1.000140074351996405e-04
3.306111081084239789e-01,8.822881392342970530e-01,4.233082112811740183e-01,4.233082668488488132e-01,1.000253622892298027e-08,1.000126803406597081e-04
