x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,2.938020247321079803e-01,2.938020247320849432e-01,1.289505223455219389e-16,1.135563835041966903e-08
9.263552508782600670e-02,6.261489345319569688e-01,3.690938893902360185e-01,3.690938893904986418e-01,1.289505223456642297e-16,1.135563835042593409e-08
4.161031830497090023e-01,8.658734443690629945e-01,4.741559270122669978e-01,4.741559270128660741e-01,1.289505223455446433e-16,1.135563835042066826e-08
3.035759425861759842e-01,2.254353350820020030e-01,6.889677242200810126e-01,6.889677242195333395e-01,1.225029962284327860e-16,1.106810716556506800e-08
8.793282565195109646e-01,4.588968302775169872e-01,6.345542780267859895e-01,6.345542780268060845e-01,1.418455745800893505e-16,1.190989397854109169e-08
7.957789718592539474e-01,6.698823804222050482e-01,6.215902564996670376e-01,6.215902564998933011e-01,1.225029962284741519e-16,1.106810716556693577e-08
5.125000546779480137e-01,7.605984419723970102e-01,6.372465807735080423e-01,6.372465807726324094e-01,1.225029962304416203e-16,1.106810716565581633e-08
2.371388078900049934e-01,3.225912280846390257e-01,5.873461789557929968e-01,5.873461789558847013e-01,1.289505223455398116e-16,1.135563835042045650e-08
7.764491859311239974e-01,9.196123148780320500e-02,2.949825060216039740e-01,2.949825060215259809e-01,1.225029962287307043e-16,1.106810716557852623e-08
4.443519216589629783e-01,4.102287471340970160e-01,9.132483549910800358e-01,9.132483549910079823e-01,1.289505223458684954e-16,1.135563835043492886e-08
2.841746678948400273e-01,1.436436232924460099e-01,6.440486548178969706e-01,6.440486548181554305e-01,1.289505223455060385e-16,1.135563835041896923e-08
9.252621230995280444e-01,2.161426782002670022e-01,2.879114026014940042e-01,2.879114026014641392e-01,1.289505223458423890e-16,1.135563835043377907e-08
6.344032901991160101e-01,5.420462854718790524e-01,9.559736821102560178e-01,9.559736821101914028e-01,1.160554701109653989e-16,1.077290444174482523e-08
7.541102677537130372e-01,4.645285141142089791e-01,8.639190167656100039e-01,8.639190167663085562e-01,1.289505223467324213e-16,1.135563835047296758e-08
5.718138760467990078e-01,8.505886583635580145e-01,4.951417062160110016e-01,4.951417062161652116e-01,1.482931006977808726e-16,1.217756546678279438e-08
1.624296922935170029e-01,1.112857339298349985e-01,4.944956431589129786e-01,4.944956431587840262e-01,1.225029962283392074e-16,1.106810716556083945e-08
6.998451088462029901e-01,3.541441218787800271e-01,8.542412237219519922e-01,8.542412237216225890e-01,1.353980484630349074e-16,1.163606670928948033e-08
