"","x.1","x.2","y","yp","yv","ysd"
"1",0.584736770736054,0.348152057621628,0.168187739151947,0.439973823511795,0.0776728532163008,0.278698498769371
"2",0.938535239244811,0.916722396872938,0.71485760143618,0.439973823511795,0.0776728532163008,0.278698498769371
"3",0.193759719105437,0.598326602834277,0.624869236026913,0.439973823511795,0.0776728532163008,0.278698498769371
"4",0.365106443613768,0.818686679387465,0.199627078543189,0.439973823511795,0.0776728532163008,0.278698498769371
"5",0.843288052030839,0.720900123347528,0.452035641308582,0.439973823511795,0.0776728532163008,0.278698498769371
"6",0.253942203442566,0.101837906162255,0.296451724421997,0.439973823511795,0.0776728532163008,0.278698498769371
"7",0.63745684010908,0.692902920474298,0.152144534556653,0.439973823511795,0.0776728532163008,0.278698498769371
"8",0.72014689182397,0.12531674167607,0.856250584942464,0.439973823511795,0.0776728532163008,0.278698498769371
"9",0.286266233962961,0.866032761083916,0.202311783813007,0.439973823511795,0.0776728532163008,0.278698498769371
"10",0.511911152633838,0.333138301526196,0.106439037082187,0.439973823511795,0.0776728532163008,0.278698498769371
"11",0.383918188428506,0.703117445902899,0.245653509654802,0.439973823511795,0.0776728532163008,0.278698498769371
"12",0.490224169460125,0.483090991526842,0.0169036163565645,0.439973823511795,0.0776728532163008,0.278698498769371
"13",0.706869745482691,0.44538210795261,0.180328643853711,0.439973823511795,0.0776728532163008,0.278698498769371
"14",0.861328354910947,0.840684431074187,0.654269847131307,0.439973823511795,0.0776728532163008,0.278698498769371
"15",0.150676346048713,0.0918641455797479,0.495543630133201,0.439973823511795,0.0776728532163008,0.278698498769371
"16",0.277625900791027,0.309779524323531,0.147541895084595,0.439973823511795,0.0776728532163008,0.278698498769371
"17",0.0563690926739946,0.225211897487752,0.774239318072009,0.439973823511795,0.0776728532163008,0.278698498769371
"18",0.548501041666605,0.934588608811609,0.263019375627925,0.439973823511795,0.0776728532163008,0.278698498769371
"19",0.969956696019508,0.0625041849678382,0.789477322260937,0.439973823511795,0.0776728532163008,0.278698498769371
"20",0.695445672259666,0.897458641761914,0.500767558036316,0.439973823511795,0.0776728532163008,0.278698498769371
"21",0.110474275108427,0.53031516937539,0.758515867152954,0.439973823511795,0.0776728532163008,0.278698498769371
"22",0.892521539563313,0.658132399637252,0.418230972327027,0.439973823511795,0.0776728532163008,0.278698498769371
"23",0.0835033213719726,0.66599037500564,0.823152182507081,0.439973823511795,0.0776728532163008,0.278698498769371
"24",0.021954543646425,0.391682960456237,0.871621930584531,0.439973823511795,0.0776728532163008,0.278698498769371
"25",0.784377223667689,0.210093460422941,0.806002569122638,0.439973823511795,0.0776728532163008,0.278698498769371
"26",0.454431427735835,0.192205608137883,0.28028513175414,0.439973823511795,0.0776728532163008,0.278698498769371
"27",0.576605098429136,0.258495922237635,0.34448160772242,0.439973823511795,0.0776728532163008,0.278698498769371
"28",0.526828135172836,0.623631795747206,0.0599248675760924,0.439973823511795,0.0776728532163008,0.278698498769371
"29",0.808836810681969,0.402381781912409,0.449156667366194,0.439973823511795,0.0776728532163008,0.278698498769371
"30",0.223169203447178,0.460533852423541,0.416787614432839,0.439973823511795,0.0776728532163008,0.278698498769371
"31",0.31888738442678,0.175652248109691,0.174377900501321,0.439973823511795,0.0776728532163008,0.278698498769371
"32",0.33826894572936,0.958784757871181,0.040934929470666,0.439973823511795,0.0776728532163008,0.278698498769371
"33",0.217170989420265,0.742249007374048,0.514932374223751,0.439973823511795,0.0776728532163008,0.278698498769371
"34",0.982173666767776,0.515471881413832,0.525734124725042,0.439973823511795,0.0776728532163008,0.278698498769371
"35",0.833203645423055,0.0560913550201803,0.890669237566411,0.439973823511795,0.0776728532163008,0.278698498769371
"36",0.672700393018313,0.775552680548281,0.318595237079841,0.439973823511795,0.0776728532163008,0.278698498769371
"37",0.605035752933472,0.424230335466564,0.0749036578922477,0.439973823511795,0.0776728532163008,0.278698498769371
"38",0.760446270983666,0.995690011233091,0.588826185970171,0.439973823511795,0.0776728532163008,0.278698498769371
"39",0.358621601229534,0.600076165851206,0.26548476934535,0.439973823511795,0.0776728532163008,0.278698498769371
"40",0.160034999628551,0.290527706104331,0.427429139851894,0.439973823511795,0.0776728532163008,0.278698498769371
"41",0.653591620032676,0.150522763528861,0.738334148981186,0.439973823511795,0.0776728532163008,0.278698498769371
"42",0.404735382725485,0.0235585822351277,0.588347683906901,0.439973823511795,0.0776728532163008,0.278698498769371
"43",0.751922885384411,0.55176126645878,0.157125501866908,0.439973823511795,0.0776728532163008,0.278698498769371
"44",0.126987117445096,0.978433397901245,0.211276238353226,0.439973823511795,0.0776728532163008,0.278698498769371
"45",0.437257168618962,0.367444215458818,0.0397121551642655,0.439973823511795,0.0776728532163008,0.278698498769371
"46",0.950044950889424,0.787102538049221,0.644153270698053,0.439973823511795,0.0776728532163008,0.278698498769371
"47",0.00514910408761352,0.5656787271332,0.917728610901875,0.439973823511795,0.0776728532163008,0.278698498769371
"48",0.905874723978341,0.261832552868873,0.860488244896465,0.439973823511795,0.0776728532163008,0.278698498769371
"49",0.0659219638211653,0.0186381691414863,0.778757361211592,0.439973823511795,0.0776728532163008,0.278698498769371
"50",0.466869503082708,0.826010468387976,0.171801314942195,0.439973823511795,0.0776728532163008,0.278698498769371
