x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,3.146148016530168623e-01,3.146147910910883638e-01,1.327862264588475227e-10,1.152329060897309526e-05
9.263552508782600670e-02,6.261489345319569688e-01,3.157184495822150105e-01,3.157184566685344862e-01,1.382431946694850663e-10,1.175768662065310672e-05
4.161031830497090023e-01,8.658734443690629945e-01,4.496391822894995061e-01,4.496391787050697531e-01,1.091393642127513724e-11,3.303624739778284441e-06
3.035759425861759842e-01,2.254353350820020030e-01,6.864193787043318951e-01,6.864193864601588757e-01,1.964508555829524994e-10,1.401609273595721156e-05
8.793282565195109646e-01,4.588968302775169872e-01,6.639624978288012347e-01,6.639625035564815647e-01,5.820766091346740723e-11,7.629394531250000000e-06
7.957789718592539474e-01,6.698823804222050482e-01,6.046534769672190501e-01,6.046534724576915210e-01,7.275957614183427196e-11,8.529922399520072193e-06
5.125000546779480137e-01,7.605984419723970102e-01,6.715532987417739408e-01,6.715532941825870239e-01,5.456968210637570074e-11,7.387129490294298213e-06
2.371388078900049934e-01,3.225912280846390257e-01,6.048609952467455253e-01,6.048609891267346939e-01,2.437445800751447678e-10,1.561232141851892540e-05
7.764491859311239974e-01,9.196123148780320500e-02,2.900396814107701893e-01,2.900396905361759536e-01,1.164153218269348403e-10,1.078959321878887288e-05
4.443519216589629783e-01,4.102287471340970160e-01,9.347144800109962182e-01,9.347144776604849881e-01,9.094947017729282379e-11,9.536743164062500000e-06
2.841746678948400273e-01,1.436436232924460099e-01,6.288079975525099341e-01,6.288079940517405930e-01,2.000888343900442123e-10,1.414527604502804372e-05
9.252621230995280444e-01,2.161426782002670022e-01,2.878443488793331340e-01,2.878443586331425053e-01,2.910383045673371008e-11,5.394796609394436438e-06
6.344032901991160101e-01,5.420462854718790524e-01,9.683490803825112181e-01,9.683490774501208875e-01,3.637978807091713598e-11,6.031565971695670171e-06
