x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.656118206842550178e-01,3.656118206841951213e-01,8.213624474399686240e-17,9.062904873383414981e-09
1.886950126290319885e-01,5.817520414851610200e-01,2.049774445928430056e-01,2.049774445923820410e-01,8.213624474416926549e-17,9.062904873392927558e-09
5.770213420642540392e-01,2.585554124973710177e-01,5.115654123718900159e-01,5.115654123713253565e-01,8.624305698136783657e-17,9.286714003422729973e-09
8.373560520447790312e-01,5.130650158133359673e-01,9.727621325275289665e-01,9.727621325274705688e-01,7.802943250706949923e-17,8.833426996758930215e-09
6.685538147343319526e-01,3.718546549743039775e-01,7.147792441285359955e-01,7.147792441284441800e-01,8.213624474566877913e-17,9.062904873475655546e-09
9.331058100797240407e-01,1.423142900271339995e-01,5.181782293590599942e-01,5.181782293591109534e-01,7.392262026960276475e-17,8.597826485199778005e-09
2.946200200542810066e-01,3.560026893066239873e-01,1.248319733485949989e-01,1.248319733487208150e-01,8.624305698124551382e-17,9.286714003416143961e-09
8.574975254433230276e-01,3.947551869507879840e-01,8.640901871165479475e-01,8.640901871166037918e-01,8.213624474586477409e-17,9.062904873486468451e-09
7.299638860486450387e-01,7.725015042442829882e-01,7.776094418780089557e-01,7.776094418777804718e-01,7.802943250714180327e-17,8.833426996763023104e-09
3.965734530705959937e-01,6.566241782391439852e-01,3.545866726689420045e-01,3.545866726680511616e-01,7.392262027102031082e-17,8.597826485282214825e-09
8.117187235224989639e-01,2.183992871269579972e-01,6.587536773793509770e-01,6.587536773794638867e-01,9.856349369278325812e-17,9.927914871350542209e-09
6.763504818081859937e-02,4.981541374977679904e-01,1.419017706657229871e-01,1.419017706657048072e-01,8.624305698120073364e-17,9.286714003413733557e-09
5.257800972089170521e-01,5.135081819258630054e-02,3.892979330295229801e-01,3.892979330295615048e-01,9.034986921838320703e-17,9.505254821328211763e-09
1.267555250925939958e-01,8.813037662208079714e-01,4.443616363643069778e-01,4.443616363642436951e-01,6.570899579520207271e-17,8.106108548200058909e-09
5.537601610878479796e-01,6.812131168600169540e-01,5.745629343328060301e-01,5.745629343331568606e-01,9.034986921865230721e-17,9.505254821342366478e-09
2.163794989418240111e-01,4.214312970731409758e-01,9.437099881911630017e-02,9.437099881911359400e-02,8.213624474400164487e-17,9.062904873383679679e-09
6.925934396637599688e-01,2.218427988840269982e-01,6.222450535548870176e-01,6.222450535550573258e-01,7.802943250680797952e-17,8.833426996744126990e-09
1.445895364042370027e-02,5.657832332793619745e-01,2.292782784278900032e-01,2.292782784279342456e-01,7.802943250680885466e-17,8.833426996744176621e-09
6.594146460480989624e-01,9.178214499726890241e-02,4.940677289789949800e-01,4.940677289791705618e-01,7.392262026960196356e-17,8.597826485199731683e-09
3.316265391046179789e-01,5.504065354214979777e-01,2.426145503208179954e-01,2.426145503214373611e-01,9.034986921839761607e-17,9.505254821328969461e-09
8.690116802835839982e-01,8.100489675439890291e-01,8.644592589461690402e-01,8.644592589461554955e-01,8.624305698118594250e-17,9.286714003412937809e-09
2.413236114708710023e-01,7.224513575015589772e-01,3.121865617228790080e-01,3.121865617227929102e-01,7.802943250687238261e-17,8.833426996747773202e-09
1.689384804014119890e-01,1.794446390774100120e-01,8.897305918815759385e-02,8.897305918817188797e-02,9.034986921843358320e-17,9.505254821330862050e-09
