"","x.1","x.2","y","yp","yv","ysd"
"1",0.38998697957024,0.599440818959847,0.178242946043626,0.178091278077747,1.62338151119473e-07,0.000402912088574509
"2",0.836125801857561,0.125414470573887,0.624016135206675,0.623959707438731,2.26021386373144e-07,0.000475417065715088
"3",0.188368914257735,0.507709915344603,0.175791756859865,0.175836579114376,1.8956034752986e-07,0.00043538528630382
"4",0.593664128528908,0.812175215142779,0.226301897536741,0.226148392631473,1.81480063155896e-07,0.000426004768935625
"5",0.34416029680986,0.661192447482608,0.268810965129032,0.268796129013531,1.94865456571781e-07,0.000441435676596014
"6",0.919101048540324,0.381862775874324,0.65134921046331,0.651336067102496,2.19337844360946e-07,0.000468335183774341
"7",0.324566619298421,0.175614094096236,0.037971791746172,0.0378885936870577,2.17829534430978e-07,0.000466722116929312
"8",0.798540531173348,0.886659227455966,0.485862880121575,0.485866108840223,2.30003323261489e-07,0.000479586617058367
"9",0.210698105678894,0.691572669460438,0.368597322968861,0.368610206251522,2.06084262130636e-07,0.000453965045053731
"10",0.51850869551301,0.0353426629444584,0.17719450161783,0.177183606741923,2.3048008837043e-07,0.000480083418137338
"11",0.471378014129587,0.223644175785594,0.0513929336516728,0.051433250359413,2.20931379633934e-07,0.000470033381403846
"12",0.568158352160826,0.543705918262713,0.195729316369391,0.195661747341878,2.00699575115855e-07,0.000447995061486011
"13",0.776906877192669,0.195714167021215,0.489005326766288,0.489087993022424,2.11063689087595e-07,0.000459416683510291
"14",0.176952385501936,0.3571516150143,0.139459729471476,0.139371602109739,2.23888177073129e-07,0.000473168233372792
"15",0.0265343591058627,0.37031004990451,0.281072114594274,0.28106198415198,2.31026591999216e-07,0.000480652256833583
"16",0.658880520514213,0.413007233631797,0.322180786608986,0.322176823058793,2.12560397359137e-07,0.000461042728344279
"17",0.634481198843569,0.86868001780007,0.24743795580738,0.247565877262896,2.19772444993801e-07,0.00046879893877205
"18",0.360417695562355,0.839478769470006,0.374599400645732,0.374599347661537,2.27805407576412e-07,0.000477289647464107
"19",0.897843965697102,0.279586625327356,0.626255466210644,0.626269358061843,2.25997001864442e-07,0.000475391419636958
"20",0.0777128094574437,0.843624214632437,0.419261514628339,0.419272740964023,2.30914699490616e-07,0.000480535846207769
"21",0.483337735878304,0.494395126239397,0.111577588096064,0.111601861274492,2.04645185428823e-07,0.000452377260070423
"22",0.858586020278744,0.702383558391593,0.745898366408386,0.745891442169335,2.30116270613344e-07,0.000479704357509231
"23",0.316805532150902,0.528086227262393,0.137306697634331,0.137291458539204,2.10325167762007e-07,0.000458612219377119
"24",0.70061278547626,0.975063766366802,0.276359806454299,0.276337019722816,2.30971693399793e-07,0.000480595145002312
"25",0.615591347855516,0.209674338828772,0.241218574265246,0.241179906573534,2.26429621739495e-07,0.000475846216481223
"26",0.810559310279787,0.44342279270757,0.563500250489027,0.563502861606796,2.22023228047811e-07,0.000471193408323812
"27",0.125694770351984,0.650374246011488,0.325054780259292,0.325017585424564,2.25690222584482e-07,0.000475068650391164
"28",0.229390961867757,0.928391533577815,0.458713679935151,0.458715227193744,2.30949438948954e-07,0.000480571991432037
"29",0.261781096565537,0.118109077340923,0.123415545899923,0.123461538974445,2.28856776470213e-07,0.000478389774629656
"30",0.935698119178414,0.61364765050821,0.842644275252021,0.842643068985699,2.30740265313073e-07,0.000480354312266553
"31",0.546679170788266,0.759697408638895,0.209036954158004,0.209069240489338,2.01343845228697e-07,0.000448713544735054
"32",0.868538273572922,0.00708790666889399,0.769948842802916,0.76995661630851,2.31063385575329e-07,0.000480690529941385
"33",0.0598453293787315,0.245632328568026,0.33488876732023,0.334909086512307,2.31001709515567e-07,0.000480626372055849
"34",0.729536846615374,0.307451043818146,0.414120891443105,0.414081417437064,2.08414938496284e-07,0.000456524849812454
"35",0.257441017129458,0.769390761805698,0.424905978130131,0.424907842268002,2.16963808810641e-07,0.000465793740630594
"36",0.68438773913309,0.577344155199826,0.3756538788865,0.375704734692048,2.22769772156197e-07,0.00047198492789092
"37",0.407080368055031,0.0832168360613287,0.0717378042521915,0.0717457884990796,2.29419634598015e-07,0.000478977697391031
"38",0.94671150973998,0.90625244630035,0.618792835362711,0.618796442039964,2.3121135500434e-07,0.000480844418709774
"39",0.285152502884157,0.283964418512769,0.0383969450476361,0.0384537649792444,2.21960151974243e-07,0.000471126471315551
"40",0.669723116261885,0.0776342945592478,0.354433873694691,0.35444618755277,2.30366413079685e-07,0.000479965012349531
"41",0.00925478539429605,0.737245668475516,0.361628439533749,0.361627223817592,2.31070512018626e-07,0.000480697942598703
"42",0.986632265290245,0.423184522832744,0.717878730516238,0.717882802804308,2.30135370996075e-07,0.000479724265590219
"43",0.444158567339182,0.955794554962777,0.289274937301673,0.289272474795158,2.30976983918287e-07,0.000480600649103065
"44",0.436594776348211,0.627547094896436,0.180536686245209,0.18071345841693,1.82133154102793e-07,0.000426770610636197
"45",0.156447861003689,0.475590695114806,0.172226335086311,0.172280469079497,1.96021894058944e-07,0.000442743598552192
"46",0.529715418634005,0.329106103940867,0.120726302230183,0.120735129887581,2.19855444237081e-07,0.000468887453699799
"47",0.750775725324638,0.797902856799774,0.468062062805544,0.46804541286849,2.27676581814442e-07,0.000477154672841461
"48",0.113483065729961,0.0448293688939884,0.366602753120667,0.366591897578848,2.3119790213297e-07,0.000480830429707781
"49",0.08694864327088,0.981581655163318,0.385630453999628,0.385626079279436,2.3117783672321e-07,0.000480809563884924
"50",0.974786373265088,0.153207775782794,0.835873849802241,0.835872796935491,2.31080783544558e-07,0.000480708626451157
