x.1,x.2,y,yp,yv,ysd
0.12782,0.91387,0.36788,0.36788,5.721e-16,2.3919e-08
0.092636,0.62615,0.36888,0.36888,5.6256e-16,2.3718e-08
0.4161,0.86587,0.49057,0.49057,5.721e-16,2.3919e-08
0.30358,0.22544,0.70572,0.70572,5.6733e-16,2.3819e-08
0.87933,0.4589,0.68532,0.68532,5.8163e-16,2.4117e-08
0.79578,0.66988,0.63142,0.63142,5.721e-16,2.3919e-08
0.5125,0.7606,0.69221,0.69221,5.721e-16,2.3919e-08
0.23714,0.32259,0.63161,0.63161,5.7687e-16,2.4018e-08
0.77645,0.091961,0.34555,0.34555,5.721e-16,2.3919e-08
0.44435,0.41023,0.93133,0.93133,5.721e-16,2.3919e-08
0.28417,0.14364,0.65337,0.65337,5.7687e-16,2.4018e-08
0.92526,0.21614,0.34355,0.34355,5.721e-16,2.3919e-08
0.6344,0.54205,0.9619,0.9619,5.6733e-16,2.3819e-08
0.75411,0.46453,0.86696,0.86696,5.7687e-16,2.4018e-08
0.57181,0.85059,0.54198,0.54198,5.6733e-16,2.3819e-08
0.16243,0.11129,0.5148,0.5148,5.8163e-16,2.4117e-08
0.69985,0.35414,0.8557,0.8557,5.721e-16,2.3919e-08
0.35001,0.74138,0.58297,0.58297,5.864e-16,2.4216e-08
0.65965,0.19252,0.66762,0.66762,5.721e-16,2.3919e-08
0.14401,0.81563,0.35713,0.35713,5.6733e-16,2.3819e-08
0.050061,0.52788,0.34774,0.34774,5.8163e-16,2.4117e-08
0.52764,0.26721,0.86364,0.86364,5.8163e-16,2.4117e-08
0.46958,0.51377,0.94632,0.94632,5.864e-16,2.4216e-08
0.70667,0.79344,0.53918,0.53918,5.7687e-16,2.4018e-08
0.88357,0.046921,0.13963,0.13963,5.6256e-16,2.3718e-08
0.2472,0.49403,0.6213,0.6213,5.7687e-16,2.4018e-08
0.94439,0.72115,0.32259,0.32259,5.8163e-16,2.4117e-08
0.028455,0.70226,0.34519,0.34519,5.721e-16,2.3919e-08
0.49612,0.96047,0.40003,0.40003,5.7687e-16,2.4018e-08
0.42467,0.061221,0.67946,0.67946,5.8163e-16,2.4117e-08
0.99884,0.30275,0.38874,0.38874,5.7687e-16,2.4018e-08
0.36756,0.61428,0.74497,0.74497,5.721e-16,2.3919e-08
0.82151,0.36115,0.7039,0.7039,5.7687e-16,2.4018e-08
0.21197,0.24861,0.58967,0.58967,5.6256e-16,2.3718e-08
0.73295,0.58054,0.84009,0.84009,5.7687e-16,2.4018e-08
0.8562,0.82621,0.29437,0.29437,5.864e-16,2.4216e-08
0.59429,0.43398,0.99066,0.99066,5.4826e-16,2.3415e-08
0.66546,0.95593,0.35284,0.35284,5.6256e-16,2.3718e-08
0.61979,0.012872,0.47645,0.47645,5.9117e-16,2.4314e-08
0.33061,0.88229,0.42331,0.42331,5.7687e-16,2.4018e-08
0.26577,0.027974,0.58912,0.58912,5.864e-16,2.4216e-08
0.11881,0.39748,0.43362,0.43362,5.6733e-16,2.3819e-08
0.19655,0.65618,0.45736,0.45736,5.6256e-16,2.3718e-08
0.91942,0.56825,0.57788,0.57788,5.7687e-16,2.4018e-08
0.38112,0.28198,0.8145,0.8145,5.6256e-16,2.3718e-08
0.54746,0.68885,0.81314,0.81314,5.578e-16,2.3618e-08
0.0050414,0.12071,0.38124,0.38124,5.6256e-16,2.3718e-08
0.97825,0.98548,0.082004,0.082004,5.721e-16,2.3919e-08
0.062349,0.92157,0.39178,0.39178,5.7687e-16,2.4018e-08
0.81258,0.16236,0.40419,0.40419,5.864e-16,2.4216e-08
