"","x.1","x.2","y","yp","yv","ysd"
"1",0.445107383131981,0.918140598256141,0.329029604466064,0.328914336819389,1.85581570449464e-07,0.00043079179477964
"2",0.188695012629032,0.581752041485161,0.161133737396637,0.1612864530878,1.77541701476363e-07,0.000421356976299625
"3",0.577021342064254,0.258555412497371,0.478725363492344,0.478474402439218,1.68205713141328e-07,0.000410128898203147
"4",0.837356052044779,0.513065015813336,0.954114709714336,0.954173439847459,1.92135167856168e-07,0.000438332257375804
"5",0.668553814734332,0.371854654974304,0.682271065369034,0.682562753816784,1.75494851357633e-07,0.000418921056235699
"6",0.933105810079724,0.142314290027134,0.459403412945255,0.459382666413942,2.04868903199247e-07,0.000452624461556429
"7",0.294620020054281,0.356002689306624,0.107763310349954,0.107897920517673,1.71647591200328e-07,0.000414303742682018
"8",0.857497525443323,0.394755186950788,0.828788034971909,0.828741217465923,1.85035749030013e-07,0.000430157818747972
"9",0.729963886048645,0.772501504244283,0.7887563889518,0.788467620531217,1.83833062573456e-07,0.000428757580193582
"10",0.396573453070596,0.656624178239144,0.322119291958788,0.322058471496641,1.62240504960766e-07,0.000402790894833493
"11",0.811718723522499,0.218399287126958,0.609530862835103,0.609439987909955,1.9037981597178e-07,0.000436325355637029
"12",0.0676350481808186,0.498154137497768,0.112390545767319,0.112538946120399,2.0142001963039e-07,0.000448798417589
"13",0.525780097208917,0.0513508181925863,0.354800638816144,0.354780903563061,2.05192814526265e-07,0.000452982134886427
"14",0.126755525092594,0.881303766220808,0.38586180301903,0.385825187539197,2.02513169441264e-07,0.000450014632474616
"15",0.553760161087848,0.681213116860017,0.560188437054271,0.560438991674705,1.83442644023985e-07,0.000428302047653272
"16",0.216379498941824,0.421431297073141,0.0701939976236877,0.0699654705713552,1.87446773564614e-07,0.000432951236936233
"17",0.69259343966376,0.221842798884027,0.57770156300856,0.577816591392312,1.8480504051212e-07,0.000429889567810292
"18",0.0144589536404237,0.565783233279362,0.197796308720512,0.197719978826566,2.05392559261581e-07,0.000453202558754451
"19",0.659414646048099,0.0917821449972689,0.449383050620063,0.449353162315633,2.01499076102165e-07,0.000448886484650813
"20",0.331626539104618,0.550406535421498,0.212557028607167,0.212573176518324,1.80367259660586e-07,0.000424696667823738
"21",0.869011680283584,0.810048967543989,0.885314534949371,0.885353181548523,2.05855174345942e-07,0.00045371265614477
"22",0.241323611470871,0.722451357501559,0.261610743090105,0.26169132486964,1.97349196364856e-07,0.000444240021120178
"23",0.168938480401412,0.17944463907741,0.0990199423711571,0.0991281950209018,2.05444714017834e-07,0.000453260095329199
"24",0.617570535289124,0.972713633654639,0.426178260225071,0.426143977694416,2.06378887369616e-07,0.0004542894312766
"25",0.433754266886972,0.29540940253064,0.273806294138509,0.2739679453461,1.82550280272928e-07,0.000427259031821362
"26",0.371355206845328,0.743780120457523,0.311432832497745,0.311405369368483,1.80512814868033e-07,0.000424867996992046
"27",0.501194744664244,0.788258187347092,0.42457299465369,0.424528287539986,1.88261114014657e-07,0.000433890670578035
"28",0.628727829167619,0.535149562004954,0.72257848581281,0.722446682309298,1.9171795023643e-07,0.000437856083932187
"29",0.312528691203333,0.182922794013284,0.187277844038142,0.187076291543772,2.00538610796821e-07,0.000447815375793217
"30",0.238614794518799,0.854600084270351,0.336542016301035,0.336535085085649,1.99883056329904e-07,0.00044708282938389
"31",0.0373950871778652,0.825458385841921,0.362019401716163,0.362057988198837,2.06205747990075e-07,0.000454098830641607
"32",0.980368036506698,0.0362393323145807,0.298914556842523,0.298917950987,2.06761503823262e-07,0.000454710351568184
"33",0.779556498057209,0.447056827358902,0.871956794974651,0.871837732416904,1.71511964710483e-07,0.000414140030316417
"34",0.702812648722902,0.869757314701565,0.635378605060533,0.635530620762926,2.01663362828132e-07,0.000449069440986727
"35",0.908627905314788,0.268195169190876,0.636866254508972,0.636922007413214,2.0022541076272e-07,0.000447465541424946
"36",0.0446371736237779,0.064801489985548,0.158346026596672,0.158331094762634,2.06836542085916e-07,0.000454792856238877
"37",0.466252173557878,0.135350054060109,0.336055077034927,0.336191776875142,2.01337025349967e-07,0.000448705945302675
"38",0.972225863458589,0.702038527801633,0.959597223589253,0.959585364200749,2.06667666745021e-07,0.000454607156504405
"39",0.353357654958963,0.402483557923697,0.17401024042694,0.174031254181787,1.80874421395488e-07,0.000425293335705473
"40",0.750727050094865,0.677235810095444,0.900649322302026,0.900782803018986,1.88389226385001e-07,0.000434038277557408
"41",0.415560465119779,0.936384438709356,0.318057663481718,0.318181552102477,1.93995592776188e-07,0.000440449307839379
"42",0.158802880598232,0.63406681522727,0.202896474937423,0.202747029888173,1.90096861272386e-07,0.000436000987696572
"43",0.580842329221778,0.329347792766057,0.51672050673515,0.516600830801993,1.64964465497578e-07,0.000406158177927736
"44",0.276398126580752,0.00212807053700089,0.253491030778893,0.253495147696729,2.06791363497539e-07,0.00045474318411334
"45",0.942399044092745,0.477353311572224,0.881910139546368,0.881912743980542,2.05377714814774e-07,0.000453186181182496
"46",0.497383757680655,0.600219873012975,0.471194911633201,0.471101367794149,1.75914400820751e-07,0.000419421507341661
"47",0.118010705248453,0.997192618530244,0.439823500332467,0.439820499842373,2.06741083469911e-07,0.000454687896770862
"48",0.788146352902986,0.119782332056202,0.495108074002309,0.49514827927286,2.01839353099781e-07,0.000449265348207249
"49",0.899487670711242,0.95162787517067,0.722824113541605,0.722812692113945,2.06819936523093e-07,0.000454774599689882
"50",0.0846402145316824,0.318105108789168,0.0101561668950822,0.0101203777830395,2.06180865634452e-07,0.00045407143230383
