x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.290296044660639962e-01,3.290145151240730925e-01,9.565917067689351986e-09,9.780550632602109799e-05
1.886950126290319885e-01,5.817520414851610200e-01,1.611337373966370001e-01,1.611435094455551109e-01,9.236367652155149292e-09,9.610602297543660761e-05
5.770213420642540392e-01,2.585554124973710177e-01,4.787253634923440138e-01,4.786856168181685689e-01,8.866798207663525081e-09,9.416367775136825146e-05
8.373560520447790312e-01,5.130650158133359673e-01,9.541147097143359845e-01,9.541252123827592690e-01,9.672651577808462823e-09,9.834963943913807636e-05
6.685538147343319526e-01,3.718546549743039775e-01,6.822710653690340354e-01,6.823153986511485414e-01,9.023908837724821856e-09,9.499425686705919051e-05
9.331058100797240407e-01,1.423142900271339995e-01,4.594034129452549964e-01,4.594042834682432463e-01,9.970334622689332652e-09,9.985156294565114402e-05
2.946200200542810066e-01,3.560026893066239873e-01,1.077633103499539974e-01,1.077931597219290438e-01,9.153833505971061461e-09,9.567566830689535988e-05
8.574975254433230276e-01,3.947551869507879840e-01,8.287880349719090045e-01,8.288007302616842153e-01,9.549335692527545964e-09,9.772070247663769752e-05
7.299638860486450387e-01,7.725015042442829882e-01,7.887563889518000027e-01,7.887179352298057111e-01,9.592739570241722495e-09,9.794253197789876272e-05
3.965734530705959937e-01,6.566241782391439852e-01,3.221192919587880232e-01,3.221013498790448182e-01,8.172231955928051709e-09,9.040039798545165741e-05
8.117187235224989639e-01,2.183992871269579972e-01,6.095308628351030489e-01,6.095127121783980861e-01,9.782730801322710638e-09,9.890768828216900475e-05
6.763504818081859937e-02,4.981541374977679904e-01,1.123905457673189945e-01,1.124069967213685572e-01,9.930317452556199546e-09,9.965097818163251900e-05
5.257800972089170521e-01,5.135081819258630054e-02,3.548006388161439872e-01,3.547969183027959161e-01,9.981055366426535206e-09,9.990523192719455805e-05
1.267555250925939958e-01,8.813037662208079714e-01,3.858618030190300030e-01,3.858602179135459664e-01,9.953553560038759988e-09,9.976749751316187520e-05
5.537601610878479796e-01,6.812131168600169540e-01,5.601884370542710156e-01,5.602114426082014376e-01,9.459013151414471158e-09,9.725745807604921356e-05
2.163794989418240111e-01,4.214312970731409758e-01,7.019399762368770668e-02,7.016745221300624280e-02,9.645475066766902776e-09,9.821137951768574997e-05
6.925934396637599688e-01,2.218427988840269982e-01,5.777015630085600151e-01,5.777212659309807208e-01,9.594354736575734980e-09,9.795077711062702387e-05
1.445895364042370027e-02,5.657832332793619745e-01,1.977963087205119874e-01,1.977888390874085189e-01,9.982212898829797202e-09,9.991102491131695937e-05
6.594146460480989624e-01,9.178214499726890241e-02,4.493830506200630071e-01,4.493794119642000595e-01,9.948463589926700072e-09,9.974198509116760669e-05
3.316265391046179789e-01,5.504065354214979777e-01,2.125570286071669923e-01,2.125736443874437498e-01,8.876883820563915199e-09,9.421721615800329004e-05
8.690116802835839982e-01,8.100489675439890291e-01,8.853145349493709571e-01,8.853182916114672452e-01,9.990707964591745897e-09,9.995352902520123297e-05
2.413236114708710023e-01,7.224513575015589772e-01,2.616107430901050135e-01,2.616198496528951978e-01,9.864590487019338686e-09,9.932064481777864453e-05
1.689384804014119890e-01,1.794446390774100120e-01,9.901994237115710473e-02,9.903224208440519760e-02,9.985864047657518531e-09,9.992929524247391325e-05
6.175705352891239786e-01,9.727136336546390316e-01,4.261782602250709928e-01,4.261740760295553709e-01,9.995046535760739507e-09,9.997522961094282561e-05
4.337542668869719953e-01,2.954094025306400195e-01,2.738062941385089877e-01,2.738298096972826556e-01,9.470910023790598179e-09,9.731860060538579792e-05
3.713552068453280230e-01,7.437801204575229530e-01,3.114328324977450047e-01,3.114342987025633391e-01,9.312488275848370326e-09,9.650123458199055446e-05
5.011947446642439630e-01,7.882581873470919653e-01,4.245729946536899724e-01,4.245715868718225039e-01,9.589996139758934694e-09,9.792852566928052628e-05
6.287278291676190456e-01,5.351495620049540047e-01,7.225784858128100341e-01,7.225669289738156920e-01,9.676515431489914524e-09,9.836928093408996241e-05
3.125286912033329867e-01,1.829227940132840124e-01,1.872778440381419884e-01,1.872510938250400159e-01,9.911782959171685140e-09,9.955793770047512462e-05
2.386147945187989949e-01,8.546000842703509459e-01,3.365420163010349741e-01,3.365387003760424989e-01,9.901901724452340707e-09,9.950829977671381147e-05
3.739508717786520220e-02,8.254583858419209941e-01,3.620194017161629807e-01,3.620224587862761467e-01,9.993274439402196256e-09,9.996636654096314751e-05
9.803680365066980151e-01,3.623933231458070087e-02,2.989145568425229937e-01,2.989141980690587230e-01,9.998663753397270730e-09,9.999331854377706578e-05
7.795564980572089464e-01,4.470568273589020092e-01,8.719567949746509505e-01,8.719187701462267626e-01,8.900408572155090373e-09,9.434197672380567254e-05
7.028126487229019448e-01,8.697573147015650319e-01,6.353786050605330082e-01,6.353981107839383746e-01,9.921963995741041790e-09,9.960905579183572508e-05
9.086279053147879869e-01,2.681951691908759927e-01,6.368662545089720517e-01,6.368685442785253503e-01,9.902724691147131912e-09,9.951243485689179329e-05
4.463717362377789960e-02,6.480148998554799422e-02,1.583460265966719904e-01,1.583444953337149741e-01,9.999798387450649832e-09,9.999899193217225179e-05
4.662521735578780135e-01,1.353500540601089985e-01,3.360550770349269856e-01,3.360748382424709746e-01,9.910451260531435073e-09,9.955124941722948736e-05
9.722258634585889681e-01,7.020385278016330055e-01,9.595972235892530344e-01,9.595961934288109729e-01,9.998344453255388535e-09,9.999172192364420852e-05
3.533576549589629856e-01,4.024835579236969996e-01,1.740102404269399938e-01,1.739911159668494633e-01,8.962572360161143640e-09,9.467086331158675559e-05
7.507270500948649561e-01,6.772358100954439797e-01,9.006493223020259897e-01,9.006713501948242495e-01,9.618201522232990489e-09,9.807242998025995321e-05
4.155604651197790100e-01,9.363844387093559485e-01,3.180576634817179893e-01,3.180729148523560035e-01,9.749048105801091017e-09,9.873726806936219979e-05
1.588028805982319991e-01,6.340668152272700420e-01,2.028964749374229937e-01,2.028828047988646688e-01,9.614427374571928501e-09,9.805318645802353205e-05
5.808423292217780309e-01,3.293477927660570237e-01,5.167205067351500203e-01,5.167081833347584308e-01,8.257147405599870230e-09,9.086884727782052005e-05
2.763981265807520238e-01,2.128070537000890071e-03,2.534910307788930117e-01,2.534917105690688288e-01,9.999559550722477345e-09,9.999779772936241034e-05
9.423990440927449974e-01,4.773533115722239928e-01,8.819101395463679882e-01,8.819068054364123110e-01,9.977499016767329058e-09,9.988743172575481047e-05
4.973837576806550143e-01,6.002198730129749693e-01,4.711949116332009857e-01,4.711877570680496063e-01,9.232617610211509477e-09,9.608651107315485337e-05
1.180107052484530017e-01,9.971926185302439904e-01,4.398235003324669767e-01,4.398229376500308874e-01,9.998986550741680494e-09,9.999493262531697205e-05
7.881463529029859583e-01,1.197823320562020066e-01,4.951080740023089954e-01,4.951140737107682099e-01,9.951533259445273975e-09,9.975737195538621031e-05
8.994876707112420267e-01,9.516278751706700456e-01,7.228241135416050289e-01,7.228228977458749371e-01,9.999528464477787841e-09,9.999764229459507184e-05
8.464021453168239784e-02,3.181051087891679785e-01,1.015616689508220052e-02,1.015128761323325080e-02,9.992967684780492325e-09,9.996483224004576570e-05
