x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,3.019358605351579738e-01,3.019358638765874403e-01,1.000608328602771225e-08,1.000304118057489142e-04
9.385352392448109704e-01,9.167223968729379946e-01,7.900691705020630451e-01,7.900692438182064237e-01,1.000652182412243919e-08,1.000326038055715077e-04
1.937597191054369894e-01,5.983266028342769660e-01,5.753997444949620066e-01,5.753997412115436916e-01,1.000640192003577967e-08,1.000320044787456015e-04
3.651064436137679836e-01,8.186866793874649773e-01,3.316703759348960112e-01,3.316702908994750842e-01,1.000627313416492315e-08,1.000313607533403592e-04
8.432880520308390082e-01,7.209001233475279546e-01,3.946485334157500136e-01,3.946485463888107503e-01,1.000633719403344402e-08,1.000316809517537024e-04
2.539422034425660168e-01,1.018379061622550069e-01,3.531432593256659813e-01,3.531436455250016593e-01,1.000634685297375826e-08,1.000317292311482498e-04
6.374568401090799918e-01,6.929029204742980230e-01,5.791015937943509717e-02,5.791029578795292565e-02,1.000636728107741136e-08,1.000318313392162766e-04
7.201468918239699590e-01,1.253167416760699870e-01,6.684644477919600147e-01,6.684643849389102499e-01,1.000622317412881502e-08,1.000311110311627710e-04
2.862662339629610253e-01,8.660327610839160251e-01,3.802644468537589861e-01,3.802645825670083468e-01,1.000637627388391083e-08,1.000318762889305696e-04
5.119111526338380180e-01,3.331383015261960012e-01,3.158275937242039921e-01,3.158275869772886324e-01,1.000608273091619994e-08,1.000304090310351600e-04
3.839181884285060020e-01,7.031174459028990409e-01,2.993256885618900132e-01,2.993256659317955481e-01,1.000639159496165066e-08,1.000319528698787904e-04
4.902241694601249811e-01,4.830909915268419841e-01,1.773783774320649986e-01,1.773783574532945551e-01,1.000641957258187121e-08,1.000320927131981557e-04
7.068697454826909921e-01,4.453821079526100180e-01,2.158534217172309866e-01,2.158534975677177670e-01,1.000630788414559392e-08,1.000315344486207267e-04
8.613283549109469472e-01,8.406844310741869997e-01,6.269491237834999842e-01,6.269488119490773670e-01,1.000641546475668010e-08,1.000320721806595415e-04
1.506763460487129946e-01,9.186414557974789674e-02,4.407803573923669838e-01,4.407804809948938640e-01,1.000639625789835408e-08,1.000319761771122529e-04
2.776259007910270027e-01,3.097795243235310081e-01,4.286191390915849997e-01,4.286191290393563946e-01,1.000641879542575397e-08,1.000320888286641445e-04
5.636909267399459883e-02,2.252118974877519997e-01,6.501516860922540442e-01,6.501513288130178481e-01,1.000650483771016242e-08,1.000325189011561544e-04
5.485010416666049604e-01,9.345886088116089896e-01,4.279039662938060040e-01,4.279038515782662699e-01,1.000649551183675557e-08,1.000324722869366849e-04
9.699566960195079579e-01,6.250418496783820277e-02,7.448768435338499749e-01,7.448770389728522900e-01,1.000654913560884497e-08,1.000327403184019800e-04
6.954456722596660256e-01,8.974586417619140333e-01,5.017089622073810373e-01,5.017087496555943105e-01,1.000642368040706232e-08,1.000321132457325550e-04
1.104742751084270003e-01,5.303151693753900275e-01,6.216963622398610223e-01,6.216961432217456007e-01,1.000639392643000237e-08,1.000319645234962060e-04
8.925215395633130377e-01,6.581323996372520080e-01,4.293295431695590136e-01,4.293296238444099799e-01,1.000639081780553342e-08,1.000319489853393446e-04
8.350332137197259696e-02,6.659903750056399563e-01,5.872231256650739528e-01,5.872229769418924050e-01,1.000647641600073202e-08,1.000323768387052401e-04
