"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.367879365267606,0.367879365267627,0,0
"2",0.092635525087826,0.626148934531957,0.368882198079054,0.368882198078977,0,0
"3",0.416103183049709,0.865873444369063,0.490569650516531,0.490569650516456,0,0
"4",0.303575942586176,0.225435335082002,0.705720645488642,0.70572064548869,0,0
"5",0.879328256519511,0.458896830277517,0.685315137183903,0.685315137183959,0,0
"6",0.795778971859254,0.669882380422205,0.631423827680826,0.631423827680915,0,0
"7",0.512500054677948,0.760598441972397,0.692212539896586,0.692212539896543,0,0
"8",0.237138807890005,0.322591228084639,0.631612389752279,0.631612389752177,6.93889390390723e-18,2.63417803193088e-09
"9",0.776449185931124,0.0919612314878032,0.345549112772945,0.345549112772936,1.38777878078145e-17,3.72529029846191e-09
"10",0.444351921658963,0.410228747134097,0.931334691349293,0.931334691349288,0,0
"11",0.28417466789484,0.143643623292446,0.653371901107942,0.653371901108065,0,0
"12",0.925262123099528,0.216142678200267,0.343554317660917,0.343554317660916,0,0
"13",0.634403290199116,0.542046285471879,0.961896866079238,0.961896866079352,0,0
"14",0.754110267753713,0.464528514114209,0.86696365057297,0.86696365057292,0,0
"15",0.571813876046799,0.850588658363558,0.541975970407903,0.54197597040808,0,0
"16",0.162429692293517,0.111285733929835,0.514803836930378,0.514803836930409,0,0
"17",0.699845108846203,0.35414412187878,0.85569713811021,0.855697138110257,0,0
"18",0.350012580063194,0.74138357359916,0.582970827558802,0.582970827558723,0,0
"19",0.659647816703655,0.192521379766986,0.667616318758886,0.667616318758955,0,0
"20",0.1440099527454,0.815626814272255,0.357126076037902,0.357126076037841,2.08166817117217e-17,4.56253018748607e-09
"21",0.0500605715159327,0.527882325081155,0.347738726264002,0.347738726263991,1.38777878078145e-17,3.72529029846191e-09
"22",0.527643141648732,0.267208654973656,0.863635201169123,0.863635201169115,0,0
"23",0.469580605803058,0.513771721888334,0.946321490757366,0.946321490757291,0,0
"24",0.706665033656173,0.793436095365323,0.53918174448289,0.539181744482881,0,0
"25",0.883572437711991,0.046920904815197,0.139632581305126,0.139632581305041,0,0
"26",0.24719714729581,0.494031540392898,0.621300248107618,0.621300248107633,0,0
"27",0.944388221153058,0.721150843505748,0.322588137723784,0.322588137723775,0,0
"28",0.028454561396502,0.702264068643563,0.345194937671653,0.345194937671625,0,0
"29",0.496122761694714,0.960466260439716,0.400028636332756,0.400028636332819,0,0
"30",0.424670770219527,0.0612211780948564,0.679463761909027,0.679463761909066,0,0
"31",0.998839535568841,0.302745881802402,0.388738659802851,0.388738659802825,0,0
"32",0.367557094232179,0.614279991546646,0.744965583617,0.744965583616998,0,0
"33",0.821513627269305,0.361151913884096,0.70389613192411,0.703896131924179,0,0
"34",0.21196680307854,0.248608142272569,0.589669542300225,0.589669542300021,0,0
"35",0.73295268073678,0.580538165322505,0.840085282820742,0.840085282820793,0,0
"36",0.856198686738499,0.826205737222917,0.294369646842802,0.294369646842797,6.93889390390723e-18,2.63417803193088e-09
"37",0.594285495840013,0.433984243851155,0.990656563683148,0.990656563683157,0,0
"38",0.665457165865228,0.955926799699664,0.352840185859608,0.352840185859579,0,0
"39",0.619790757135488,0.0128720858413726,0.476453586016466,0.47645358601641,0,0
"40",0.330611108108424,0.882288139234297,0.423308211281174,0.423308211281255,0,0
"41",0.26576883633621,0.0279739382769912,0.589116284215714,0.589116284216115,0,0
"42",0.118813042151742,0.397480631303042,0.433616525919485,0.433616525919666,6.93889390390723e-18,2.63417803193088e-09
"43",0.196551814293489,0.656175047112629,0.457357898471592,0.457357898471649,0,0
"44",0.919417316052131,0.568245667777955,0.577882611774296,0.577882611774351,0,0
"45",0.381122463075444,0.281984562417492,0.814503885120751,0.814503885120857,0,0
"46",0.547455971427262,0.688853850448504,0.81313923182602,0.813139231826097,0,0
"47",0.00504137793555856,0.120710718687624,0.381243011155332,0.381243011155352,3.46944695195361e-17,5.89020114423405e-09
"48",0.978248489093967,0.985479803020135,0.0820037361672336,0.0820037361672212,0,0
"49",0.0623488997481763,0.921566006811336,0.391780173779988,0.391780173779974,0,0
"50",0.812579087279737,0.162357753305696,0.404189255329537,0.404189255329456,0,0
