"","x.1","x.2","y","yp","yv","ysd"
"1",0.445107383131981,0.918140598256141,0.329029604466064,0.362087356335447,0.000436184634204501,0.0208850337372124
"2",0.188695012629032,0.581752041485161,0.161133737396637,0.579712546890411,3.25786047318324e-05,0.00570776705304556
"3",0.577021342064254,0.258555412497371,0.478725363492344,0.428377763419491,2.6734229607861e-08,0.000163506053734597
"4",0.837356052044779,0.513065015813336,0.954114709714336,0.371376587037459,0.00051857779391791,0.0227723032194354
"5",0.668553814734332,0.371854654974304,0.682271065369034,0.318841575112603,0.000308858525271301,0.0175743712624748
"6",0.933105810079724,0.142314290027134,0.459403412945255,0.855567484372908,0.000776307301785989,0.0278622917540175
"7",0.294620020054281,0.356002689306624,0.107763310349954,0.431827725165161,0.000186334730627763,0.0136504480009911
"8",0.857497525443323,0.394755186950788,0.828788034971909,0.623332067621312,0.000215134147721813,0.0146674519846432
"9",0.729963886048645,0.772501504244283,0.7887563889518,0.2838115691507,0.000281288662565188,0.0167716624866227
"10",0.396573453070596,0.656624178239144,0.322119291958788,0.277374497926812,0.000150651603049202,0.0122740214701296
"11",0.811718723522499,0.218399287126958,0.609530862835103,0.766618628054394,8.17096913825546e-05,0.00903934131353356
"12",0.0676350481808186,0.498154137497768,0.112390545767319,0.638181651661026,0.000254182194729287,0.0159430923828875
"13",0.525780097208917,0.0513508181925863,0.354800638816144,0.514705654406881,0.00130950558702546,0.0361870914419142
"14",0.126755525092594,0.881303766220808,0.38586180301903,0.429066745550951,0.00094781536763501,0.0307866102004591
"15",0.553760161087848,0.681213116860017,0.560188437054271,0.0645412296251591,0.000191326003627902,0.013832064329951
"16",0.216379498941824,0.421431297073141,0.0701939976236877,0.534882051776023,0.000146393308122127,0.0120993102333202
"17",0.69259343966376,0.221842798884027,0.57770156300856,0.600815290314196,0.000319174635023165,0.0178654592726626
"18",0.0144589536404237,0.565783233279362,0.197796308720512,0.596935022567023,1.95751040320685e-05,0.00442437611783498
"19",0.659414646048099,0.0917821449972689,0.449383050620063,0.614661927234952,0.000362172022480151,0.0190308177039283
"20",0.331626539104618,0.550406535421498,0.212557028607167,0.404660172091189,0.000253675366253467,0.0159271895277688
"21",0.869011680283584,0.810048967543989,0.885314534949371,0.589182609902302,7.01078174326422e-05,0.00837304111017271
"22",0.241323611470871,0.722451357501559,0.261610743090105,0.485870701328102,0.0001310709210895,0.011448620925225
"23",0.168938480401412,0.17944463907741,0.0990199423711571,0.462843922879546,0.000329981517480836,0.0181653934028646
"24",0.617570535289124,0.972713633654639,0.426178260225071,0.524908608355812,0.000639788120800691,0.0252940333043327
"25",0.433754266886972,0.29540940253064,0.273806294138509,0.36144769733468,0.00025615288310487,0.0160047768839453
"26",0.371355206845328,0.743780120457523,0.311432832497745,0.319342045036222,0.000102775367086354,0.0101378186552312
"27",0.501194744664244,0.788258187347092,0.42457299465369,0.21219813154787,0.000215730669655981,0.014687772794266
"28",0.628727829167619,0.535149562004954,0.72257848581281,0.0339248074161569,0.000377623985293535,0.019432549634403
"29",0.312528691203333,0.182922794013284,0.187277844038142,0.365951301489492,1.54654688648836e-05,0.00393261603323839
"30",0.238614794518799,0.854600084270351,0.336542016301035,0.411798260728112,0.000219943773213688,0.0148305014484908
"31",0.0373950871778652,0.825458385841921,0.362019401716163,0.456193495756065,0.00267696228182173,0.0517393687806658
"32",0.980368036506698,0.0362393323145807,0.298914556842523,0.711475909830238,0.00030145857708018,0.0173625625147954
"33",0.779556498057209,0.447056827358902,0.871956794974651,0.33945094214635,0.000174867321751405,0.0132237408380309
"34",0.702812648722902,0.869757314701565,0.635378605060533,0.457848234409014,8.56671826130404e-05,0.00925565678993341
"35",0.908627905314788,0.268195169190876,0.636866254508972,0.89772874380997,9.50000296595643e-06,0.00308220748262612
"36",0.0446371736237779,0.064801489985548,0.158346026596672,0.570599511812513,0.000541841554341699,0.0232774902930213
"37",0.466252173557878,0.135350054060109,0.336055077034927,0.441194772606695,0.000352238566088243,0.0187680197700302
"38",0.972225863458589,0.702038527801633,0.959597223589253,0.610949222206513,0.000481019790789211,0.0219321633859775
"39",0.353357654958963,0.402483557923697,0.17401024042694,0.385132758221031,0.000335370232620473,0.0183131164092973
"40",0.750727050094865,0.677235810095444,0.900649322302026,0.147199714726966,0.000466931326644472,0.0216085938146024
"41",0.415560465119779,0.936384438709356,0.318057663481718,0.371356084352089,0.000492534778025272,0.0221931245665245
"42",0.158802880598232,0.63406681522727,0.202896474937423,0.586967670696087,0.000180498000074858,0.0134349544128314
"43",0.580842329221778,0.329347792766057,0.51672050673515,0.330849235854843,3.024668963824e-05,0.00549969904978809
"44",0.276398126580752,0.00212807053700089,0.253491030778893,0.369631614141434,0.00113137660210922,0.0336359421171642
"45",0.942399044092745,0.477353311572224,0.881910139546368,0.67002251580001,0.000459684209094854,0.0214402474121651
"46",0.497383757680655,0.600219873012975,0.471194911633201,0.105669611737372,0.000113870851690213,0.0106710286144408
"47",0.118010705248453,0.997192618530244,0.439823500332467,0.388276076834606,0.000168235874553578,0.0129705772636987
"48",0.788146352902986,0.119782332056202,0.495108074002309,0.719087327578013,0.000230566748718436,0.0151844245435392
"49",0.899487670711242,0.95162787517067,0.722824113541605,0.779277369621789,0.000323759611627422,0.0179933213061798
"50",0.0846402145316824,0.318105108789168,0.0101561668950822,0.638595277943702,0.000323191380721649,0.0179775243212643
