"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.285609145993846,0.28560914599386,4.62384353050802e-11,6.79988494792965e-06
"2",0.686541663636453,0.846141349175014,0.49427067339941,0.494270673399456,0,0
"3",0.367195126675069,0.570376582085155,0.42275612589763,0.422756125897479,0,0
"4",0.809296270450577,0.257063824785873,0.0516319414995933,0.0516319414995692,0,0
"5",0.064711373639293,0.719361261106096,0.770454582101026,0.770454582100996,5.87692131170078e-11,7.66610808148488e-06
"6",0.882169833723456,0.32369963560719,0.0733931261701702,0.0733931261701346,0,0
"7",0.134433631063439,0.603406157502904,0.707122062815509,0.707122062815245,9.4330747127633e-12,3.07133109787325e-06
"8",0.335350512666628,0.723609411292709,0.572982997833365,0.572982997833549,4.8656837519178e-10,2.20582949293861e-05
"9",0.114914164855145,0.539584869295359,0.754268643797457,0.754268643797559,0,0
"10",0.749226287920028,0.163762592584826,0.142421370886733,0.142421370886737,4.60019960516119e-11,6.78247713240611e-06
"11",0.612807745626196,0.419027101765387,0.0651672726862298,0.0651672726860397,1.12670710559165e-10,1.06146460402203e-05
"12",0.940656087812968,0.881062696203589,0.294943115197203,0.294943115197171,0,0
"13",0.585714228237048,0.954706279789098,0.704581896848751,0.70458189684868,8.81938815972885e-12,2.96974547052923e-06
"14",0.166746391979977,0.118755394755863,0.422897768395515,0.422897768395461,1.01227754361951e-11,3.18163093965894e-06
"15",0.77297372716479,0.872549544437788,0.448912517835674,0.448912517835595,0,0
"16",0.451271022153087,0.237491440796293,0.276407934277999,0.276407934277898,1.28491961750688e-10,1.13354294912318e-05
"17",0.314567086151801,0.464672779641114,0.476856659244342,0.47685665924422,0,0
"18",0.427277956833132,0.796036808160134,0.654147442844655,0.654147442844589,0,0
"19",0.383496470050886,0.0324565265141427,0.383209846603213,0.383209846603229,2.95557049653842e-11,5.43651588477254e-06
"20",0.22901052956935,0.371290458077565,0.578093048018848,0.57809304801853,1.08235678422501e-10,1.04036377494846e-05
"21",0.626357971462421,0.206089309505187,0.146775107898986,0.146775107898875,9.75711209305126e-11,9.87780952086608e-06
"22",0.931294057657942,0.669917438705452,0.188284692706403,0.188284692706368,0,0
"23",0.786900090649724,0.640639955094084,0.222339010660628,0.222339010660477,1.29230594194076e-11,3.59486570255519e-06
"24",0.213473417502828,0.750228985934518,0.655379503529865,0.655379503529616,2.53403718164251e-10,1.59186594336411e-05
"25",0.564715077849105,0.314349649120122,0.124325838413868,0.124325838413824,1.4690626887396e-10,1.21204896301247e-05
"26",0.838866021931171,0.429255039733835,0.0524807536391563,0.0524807536390952,0,0
"27",0.517926420420408,0.696586080058478,0.420190657897186,0.420190657897024,1.74440103344354e-11,4.17660272643155e-06
"28",0.965465802922845,0.18496429733932,0.197193600143651,0.197193600143621,0,0
"29",0.254341863035224,0.00206437938380986,0.380420240462667,0.380420240462627,0,0
"30",0.0364767208276317,0.593059074305929,0.814554661169744,0.814554661169552,6.7379362737685e-11,8.20849332933182e-06
"31",0.143858851660043,0.272956673582084,0.585873806954065,0.585873806953984,9.43703803424979e-11,9.71444184410499e-06
"32",0.48897250704933,0.515141518623568,0.248129859794974,0.248129859794858,9.09584055108412e-11,9.53721162137242e-06
"33",0.906746209356934,0.983924725288525,0.357180891997169,0.357180891997217,0,0
"34",0.26733124866616,0.912453511403874,0.888942481825333,0.888942481825296,0,0
"35",0.650836707614362,0.77756860063877,0.441475171128415,0.441475171128502,4.65847565749942e-11,6.82530267277534e-06
"36",0.187937186420895,0.482543358760886,0.668377927071257,0.668377927070992,9.85907042312325e-11,9.92928518228943e-06
"37",0.724411443741992,0.282349007786252,0.0263716388063935,0.0263716388062178,2.28061137768079e-11,4.77557470644193e-06
"38",0.716549126249738,0.966065147416666,0.549831109692344,0.549831109692278,0,0
"39",0.288986659073271,0.140764771029353,0.373615624983256,0.373615624983231,4.15223044811151e-11,6.44378029429272e-06
"40",0.353533480148762,0.632950415532105,0.469989310650718,0.469989310650533,2.3331962718472e-10,1.52748036709059e-05
"41",0.678111463794485,0.551633450444788,0.127226518468787,0.127226518468689,0,0
"42",0.521431944998913,0.0954005214432254,0.330133963483832,0.330133963483814,9.73191595302303e-11,9.86504736583815e-06
"43",0.00578872546553612,0.387913069999777,0.765237868275738,0.765237868275577,4.42339791805157e-12,2.10318756131059e-06
"44",0.984887409587391,0.454518107301556,0.130646553224937,0.130646553224947,0,0
"45",0.463647016095929,0.935447340067476,0.842379120794983,0.842379120795073,5.10160190474315e-11,7.14254989814082e-06
"46",0.406491772308946,0.346209282889031,0.322278779679983,0.322278779679806,0,0
"47",0.845665455483831,0.0742588521214202,0.274567755960032,0.274567755960078,2.71909576387731e-12,1.64896809061829e-06
"48",0.0854121313616633,0.839221433736384,0.826244121500378,0.826244121500309,8.75234135529091e-11,9.35539489027102e-06
"49",0.0489892993867397,0.0545525445835665,0.450288410608778,0.45028841060876,2.96430133454632e-12,1.72171464957069e-06
"50",0.870090708262287,0.801740285754204,0.329596977067232,0.329596977067098,0,0
