"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.285609145993846,0.285609145993845,0,0
"2",0.686541663636453,0.846141349175014,0.49427067339941,0.494270673399411,0,0
"3",0.367195126675069,0.570376582085155,0.42275612589763,0.422756125897629,1.60680271301411e-14,1.26759722034017e-07
"4",0.809296270450577,0.257063824785873,0.0516319414995933,0.0516319414995938,6.65695795400608e-15,8.15901829511742e-08
"5",0.064711373639293,0.719361261106096,0.770454582101026,0.770454582101027,2.15905195807314e-14,1.46937127985855e-07
"6",0.882169833723456,0.32369963560719,0.0733931261701702,0.0733931261701697,5.11579727012043e-15,7.15248017831607e-08
"7",0.134433631063439,0.603406157502904,0.707122062815509,0.707122062815509,1.59538670794829e-14,1.26308618389574e-07
"8",0.335350512666628,0.723609411292709,0.572982997833365,0.572982997833366,2.15477095617346e-15,4.64195105119976e-08
"9",0.114914164855145,0.539584869295359,0.754268643797457,0.754268643797458,2.64708617463693e-15,5.1449841347053e-08
"10",0.749226287920028,0.163762592584826,0.142421370886733,0.142421370886732,3.49543805109065e-14,1.86960906370574e-07
"11",0.612807745626196,0.419027101765387,0.0651672726862298,0.0651672726862307,1.30570557940312e-15,3.6134548280048e-08
"12",0.940656087812968,0.881062696203589,0.294943115197203,0.294943115197205,1.1487355097481e-14,1.0717907957004e-07
"13",0.585714228237048,0.954706279789098,0.704581896848751,0.704581896848753,0,0
"14",0.166746391979977,0.118755394755863,0.422897768395515,0.422897768395515,1.04171046225604e-14,1.02064218130354e-07
"15",0.77297372716479,0.872549544437788,0.448912517835674,0.448912517835675,0,0
"16",0.451271022153087,0.237491440796293,0.276407934277999,0.276407934277999,3.28210145642315e-14,1.81165710233011e-07
"17",0.314567086151801,0.464672779641114,0.476856659244342,0.476856659244341,8.10536359673194e-15,9.00297928284406e-08
"18",0.427277956833132,0.796036808160134,0.654147442844655,0.654147442844657,4.53786201366331e-15,6.73636549903827e-08
"19",0.383496470050886,0.0324565265141427,0.383209846603213,0.383209846603212,2.48155410118254e-14,1.5752949251434e-07
"20",0.22901052956935,0.371290458077565,0.578093048018848,0.578093048018848,2.52365061986275e-14,1.58860020768687e-07
"21",0.626357971462421,0.206089309505187,0.146775107898986,0.146775107898986,2.02491389854976e-14,1.42299469378834e-07
"22",0.931294057657942,0.669917438705452,0.188284692706403,0.188284692706405,2.31174102582848e-15,4.80805680689036e-08
"23",0.786900090649724,0.640639955094084,0.222339010660628,0.222339010660628,3.30350646592156e-15,5.74761382307611e-08
"24",0.213473417502828,0.750228985934518,0.655379503529865,0.655379503529866,0,0
"25",0.564715077849105,0.314349649120122,0.124325838413868,0.124325838413866,2.75839222402867e-14,1.66084081838949e-07
"26",0.838866021931171,0.429255039733835,0.0524807536391563,0.0524807536391587,3.56750158306864e-16,1.88878309582351e-08
"27",0.517926420420408,0.696586080058478,0.420190657897186,0.420190657897189,0,0
"28",0.965465802922845,0.18496429733932,0.197193600143651,0.19719360014365,3.78868668121889e-15,6.15523084962611e-08
"29",0.254341863035224,0.00206437938380986,0.380420240462667,0.380420240462666,2.28962251601345e-14,1.513149865682e-07
"30",0.0364767208276317,0.593059074305929,0.814554661169744,0.814554661169745,1.04171046225604e-14,1.02064218130354e-07
"31",0.143858851660043,0.272956673582084,0.585873806954065,0.585873806954064,6.10042770704737e-15,7.81052348248654e-08
"32",0.48897250704933,0.515141518623568,0.248129859794974,0.248129859794976,0,0
"33",0.906746209356934,0.983924725288525,0.357180891997169,0.35718089199717,0,0
"34",0.26733124866616,0.912453511403874,0.888942481825333,0.888942481825334,3.0252413424422e-15,5.50021939784424e-08
"35",0.650836707614362,0.77756860063877,0.441475171128415,0.441475171128415,4.30954191234691e-15,6.56471013247875e-08
"36",0.187937186420895,0.482543358760886,0.668377927071257,0.668377927071255,1.71810876240586e-14,1.31076647897551e-07
"37",0.724411443741992,0.282349007786252,0.0263716388063935,0.0263716388063928,2.36168604799144e-14,1.53677781347579e-07
"38",0.716549126249738,0.966065147416666,0.549831109692344,0.549831109692345,1.16728651798006e-14,1.08041034703489e-07
"39",0.288986659073271,0.140764771029353,0.373615624983256,0.373615624983255,0,0
"40",0.353533480148762,0.632950415532105,0.469989310650718,0.469989310650718,2.78693223669322e-14,1.66941074535095e-07
"41",0.678111463794485,0.551633450444788,0.127226518468787,0.127226518468787,0,0
"42",0.521431944998913,0.0954005214432254,0.330133963483832,0.330133963483831,1.2785925673718e-14,1.13074867560029e-07
"43",0.00578872546553612,0.387913069999777,0.765237868275738,0.765237868275738,1.62963472314575e-14,1.27657147200842e-07
"44",0.984887409587391,0.454518107301556,0.130646553224937,0.130646553224937,0,0
"45",0.463647016095929,0.935447340067476,0.842379120794983,0.842379120794986,0,0
"46",0.406491772308946,0.346209282889031,0.322278779679983,0.322278779679982,1.58254370224925e-14,1.25799193250563e-07
"47",0.845665455483831,0.0742588521214202,0.274567755960032,0.274567755960032,5.85070259623256e-16,2.41882256402419e-08
"48",0.0854121313616633,0.839221433736384,0.826244121500378,0.82624412150038,1.57683569971634e-15,3.97093905734694e-08
"49",0.0489892993867397,0.0545525445835665,0.450288410608778,0.450288410608778,4.71623709281674e-15,6.867486507316e-08
"50",0.870090708262287,0.801740285754204,0.329596977067232,0.329596977067234,0,0
