x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.290296044660639962e-01,3.290295851403826077e-01,1.000040647169480498e-08,1.000020323378220452e-04
1.886950126290319885e-01,5.817520414851610200e-01,1.611337373966370001e-01,1.611338255875196523e-01,1.000142426865263009e-08,1.000071210897135530e-04
5.770213420642540392e-01,2.585554124973710177e-01,4.787253634923440138e-01,4.787252724662280912e-01,1.000159230090740711e-08,1.000079611876344965e-04
8.373560520447790312e-01,5.130650158133359673e-01,9.541147097143359845e-01,9.541141442789147220e-01,1.000190160904206767e-08,1.000095075932386923e-04
6.685538147343319526e-01,3.718546549743039775e-01,6.822710653690340354e-01,6.822711269224477348e-01,1.000187513022293036e-08,1.000093752116416884e-04
9.331058100797240407e-01,1.423142900271339995e-01,4.594034129452549964e-01,4.594032505831222579e-01,1.000208440726307221e-08,1.000104214932777527e-04
2.946200200542810066e-01,3.560026893066239873e-01,1.077633103499539974e-01,1.077635241678329692e-01,1.000165402930757626e-08,1.000082698045895403e-04
8.574975254433230276e-01,3.947551869507879840e-01,8.287880349719090045e-01,8.287878725853055073e-01,1.000183749366239557e-08,1.000091870463028823e-04
7.299638860486450387e-01,7.725015042442829882e-01,7.887563889518000027e-01,7.887564548052345970e-01,1.000165569464211320e-08,1.000082781305733365e-04
3.965734530705959937e-01,6.566241782391439852e-01,3.221192919587880232e-01,3.221192554730443192e-01,1.000164220543236401e-08,1.000082106900846638e-04
8.117187235224989639e-01,2.183992871269579972e-01,6.095308628351030489e-01,6.095306781912199767e-01,1.000183027721273551e-08,1.000091509673626589e-04
6.763504818081859937e-02,4.981541374977679904e-01,1.123905457673189945e-01,1.123907729312882964e-01,1.000198576394733426e-08,1.000099283268782976e-04
5.257800972089170521e-01,5.135081819258630054e-02,3.548006388161439872e-01,3.548010617764667529e-01,1.000220564361736127e-08,1.000110276100458839e-04
1.267555250925939958e-01,8.813037662208079714e-01,3.858618030190300030e-01,3.858614605071721826e-01,1.000197704869659095e-08,1.000098847549410475e-04
5.537601610878479796e-01,6.812131168600169540e-01,5.601884370542710156e-01,5.601884572283886143e-01,1.000192958666228823e-08,1.000096474679432575e-04
2.163794989418240111e-01,4.214312970731409758e-01,7.019399762368770668e-02,7.019369505973926948e-02,1.000199830946751253e-08,1.000099910482323413e-04
6.925934396637599688e-01,2.218427988840269982e-01,5.777015630085600151e-01,5.777015349408891609e-01,1.000195112498896596e-08,1.000097551491301549e-04
1.445895364042370027e-02,5.657832332793619745e-01,1.977963087205119874e-01,1.977957109822270354e-01,1.000222490598683852e-08,1.000111239112271873e-04
6.594146460480989624e-01,9.178214499726890241e-02,4.493830506200630071e-01,4.493828684354177483e-01,1.000213425627687788e-08,1.000106707120639043e-04
3.316265391046179789e-01,5.504065354214979777e-01,2.125570286071669923e-01,2.125570480004412843e-01,1.000201052192078340e-08,1.000100521043799059e-04
8.690116802835839982e-01,8.100489675439890291e-01,8.853145349493709571e-01,8.853142602868153688e-01,1.000223245550340597e-08,1.000111616546043637e-04
2.413236114708710023e-01,7.224513575015589772e-01,2.616107430901050135e-01,2.616108381655308790e-01,1.000200108502507409e-08,1.000100049246327905e-04
1.689384804014119890e-01,1.794446390774100120e-01,9.901994237115710473e-02,9.901982392473485106e-02,1.000227009206394076e-08,1.000113498162280562e-04
6.175705352891239786e-01,9.727136336546390316e-01,4.261782602250709928e-01,4.261783832879402212e-01,1.000234625336343005e-08,1.000117305787847537e-04
4.337542668869719953e-01,2.954094025306400195e-01,2.738062941385089877e-01,2.738066907037648434e-01,1.000209612011598200e-08,1.000104800514225225e-04
3.713552068453280230e-01,7.437801204575229530e-01,3.114328324977450047e-01,3.114328690197147864e-01,1.000185547927539450e-08,1.000092769660664797e-04
5.011947446642439630e-01,7.882581873470919653e-01,4.245729946536899724e-01,4.245731190287571621e-01,1.000198254430056285e-08,1.000099122302412671e-04
6.287278291676190456e-01,5.351495620049540047e-01,7.225784858128100341e-01,7.225782748748059703e-01,1.000219021151731898e-08,1.000109504580239437e-04
3.125286912033329867e-01,1.829227940132840124e-01,1.872778440381419884e-01,1.872777016576137044e-01,1.000218388324607862e-08,1.000109188201272277e-04
2.386147945187989949e-01,8.546000842703509459e-01,3.365420163010349741e-01,3.365419174941060021e-01,1.000209151269042981e-08,1.000104570167061627e-04
3.739508717786520220e-02,8.254583858419209941e-01,3.620194017161629807e-01,3.620198281647510896e-01,1.000232937797345575e-08,1.000116462116960398e-04
9.803680365066980151e-01,3.623933231458070087e-02,2.989145568425229937e-01,2.989147474083519995e-01,1.000241575332477158e-08,1.000120780372289452e-04
7.795564980572089464e-01,4.470568273589020092e-01,8.719567949746509505e-01,8.719569211342310666e-01,1.000166968345222348e-08,1.000083480688098537e-04
7.028126487229019448e-01,8.697573147015650319e-01,6.353786050605330082e-01,6.353787063863798323e-01,1.000199858702326868e-08,1.000099924358724662e-04
9.086279053147879869e-01,2.681951691908759927e-01,6.368662545089720517e-01,6.368665910713104950e-01,1.000201540690209175e-08,1.000100765268284935e-04
4.463717362377789960e-02,6.480148998554799422e-02,1.583460265966719904e-01,1.583458633289005490e-01,1.000245994020115167e-08,1.000122989446855520e-04
4.662521735578780135e-01,1.353500540601089985e-01,3.360550770349269856e-01,3.360545544901754056e-01,1.000206336853675556e-08,1.000103163105524573e-04
9.722258634585889681e-01,7.020385278016330055e-01,9.595972235892530344e-01,9.595972048685492695e-01,1.000239299375276677e-08,1.000119642530470802e-04
3.533576549589629856e-01,4.024835579236969996e-01,1.740102404269399938e-01,1.740103444575211711e-01,1.000175589227008562e-08,1.000087790759895479e-04
7.507270500948649561e-01,6.772358100954439797e-01,9.006493223020259897e-01,9.006491126492726096e-01,1.000199381306426279e-08,1.000099685684595238e-04
4.155604651197790100e-01,9.363844387093559485e-01,3.180576634817179893e-01,3.180578548735439881e-01,1.000090807045733062e-08,1.000045402492173377e-04
1.588028805982319991e-01,6.340668152272700420e-01,2.028964749374229937e-01,2.028964529962316021e-01,1.000153784446804924e-08,1.000076889267422799e-04
5.808423292217780309e-01,3.293477927660570237e-01,5.167205067351500203e-01,5.167206969097861702e-01,1.000149182572367853e-08,1.000074588504461438e-04
2.763981265807520238e-01,2.128070537000890071e-03,2.534910307788930117e-01,2.534909859221379236e-01,1.000243096338020895e-08,1.000121540782929479e-04
9.423990440927449974e-01,4.773533115722239928e-01,8.819101395463679882e-01,8.819105001820020107e-01,1.000225332769626892e-08,1.000112660038671283e-04
4.973837576806550143e-01,6.002198730129749693e-01,4.711949116332009857e-01,4.711948161674257562e-01,1.000195623201487923e-08,1.000097806817657175e-04
1.180107052484530017e-01,9.971926185302439904e-01,4.398235003324669767e-01,4.398233432769735884e-01,1.000241569781362035e-08,1.000120777597067045e-04
7.881463529029859583e-01,1.197823320562020066e-01,4.951080740023089954e-01,4.951081138864452669e-01,1.000207746836916830e-08,1.000103868024175151e-04
8.994876707112420267e-01,9.516278751706700456e-01,7.228241135416050289e-01,7.228242574968231082e-01,1.000244106640973304e-08,1.000122045872889136e-04
8.464021453168239784e-02,3.181051087891679785e-01,1.015616689508220052e-02,1.015680354368697635e-02,1.000231583325255532e-08,1.000115784959549307e-04
