"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.285609145993846,0.285609145993846,0,0
"2",0.686541663636453,0.846141349175014,0.49427067339941,0.49427067339941,0,0
"3",0.367195126675069,0.570376582085155,0.42275612589763,0.42275612589763,0,0
"4",0.809296270450577,0.257063824785873,0.0516319414995933,0.0516319414995933,0,0
"5",0.064711373639293,0.719361261106096,0.770454582101026,0.770454582101026,6.93889390390723e-18,2.63417803193088e-09
"6",0.882169833723456,0.32369963560719,0.0733931261701702,0.0733931261701702,0,0
"7",0.134433631063439,0.603406157502904,0.707122062815509,0.707122062815509,6.93889390390723e-18,2.63417803193088e-09
"8",0.335350512666628,0.723609411292709,0.572982997833365,0.572982997833365,0,0
"9",0.114914164855145,0.539584869295359,0.754268643797457,0.754268643797457,0,0
"10",0.749226287920028,0.163762592584826,0.142421370886733,0.142421370886733,0,0
"11",0.612807745626196,0.419027101765387,0.0651672726862298,0.0651672726862296,6.93889390390723e-18,2.63417803193088e-09
"12",0.940656087812968,0.881062696203589,0.294943115197203,0.294943115197204,0,0
"13",0.585714228237048,0.954706279789098,0.704581896848751,0.70458189684875,0,0
"14",0.166746391979977,0.118755394755863,0.422897768395515,0.422897768395514,0,0
"15",0.77297372716479,0.872549544437788,0.448912517835674,0.448912517835674,0,0
"16",0.451271022153087,0.237491440796293,0.276407934277999,0.276407934277999,6.93889390390723e-18,2.63417803193088e-09
"17",0.314567086151801,0.464672779641114,0.476856659244342,0.476856659244343,6.93889390390723e-18,2.63417803193088e-09
"18",0.427277956833132,0.796036808160134,0.654147442844655,0.654147442844654,0,0
"19",0.383496470050886,0.0324565265141427,0.383209846603213,0.383209846603213,0,0
"20",0.22901052956935,0.371290458077565,0.578093048018848,0.578093048018848,0,0
"21",0.626357971462421,0.206089309505187,0.146775107898986,0.146775107898986,0,0
"22",0.931294057657942,0.669917438705452,0.188284692706403,0.188284692706404,6.93889390390723e-18,2.63417803193088e-09
"23",0.786900090649724,0.640639955094084,0.222339010660628,0.222339010660627,0,0
"24",0.213473417502828,0.750228985934518,0.655379503529865,0.655379503529867,6.93889390390723e-18,2.63417803193088e-09
"25",0.564715077849105,0.314349649120122,0.124325838413868,0.124325838413868,0,0
"26",0.838866021931171,0.429255039733835,0.0524807536391563,0.0524807536391567,6.93889390390723e-18,2.63417803193088e-09
"27",0.517926420420408,0.696586080058478,0.420190657897186,0.420190657897187,0,0
"28",0.965465802922845,0.18496429733932,0.197193600143651,0.197193600143651,0,0
"29",0.254341863035224,0.00206437938380986,0.380420240462667,0.380420240462667,0,0
"30",0.0364767208276317,0.593059074305929,0.814554661169744,0.814554661169745,6.93889390390723e-18,2.63417803193088e-09
"31",0.143858851660043,0.272956673582084,0.585873806954065,0.585873806954064,6.93889390390723e-18,2.63417803193088e-09
"32",0.48897250704933,0.515141518623568,0.248129859794974,0.248129859794974,0,0
"33",0.906746209356934,0.983924725288525,0.357180891997169,0.357180891997169,0,0
"34",0.26733124866616,0.912453511403874,0.888942481825333,0.888942481825333,0,0
"35",0.650836707614362,0.77756860063877,0.441475171128415,0.441475171128414,0,0
"36",0.187937186420895,0.482543358760886,0.668377927071257,0.668377927071257,0,0
"37",0.724411443741992,0.282349007786252,0.0263716388063935,0.0263716388063935,0,0
"38",0.716549126249738,0.966065147416666,0.549831109692344,0.549831109692344,1.38777878078145e-17,3.72529029846191e-09
"39",0.288986659073271,0.140764771029353,0.373615624983256,0.373615624983257,0,0
"40",0.353533480148762,0.632950415532105,0.469989310650718,0.469989310650719,0,0
"41",0.678111463794485,0.551633450444788,0.127226518468787,0.127226518468787,0,0
"42",0.521431944998913,0.0954005214432254,0.330133963483832,0.330133963483833,0,0
"43",0.00578872546553612,0.387913069999777,0.765237868275738,0.765237868275738,6.93889390390723e-18,2.63417803193088e-09
"44",0.984887409587391,0.454518107301556,0.130646553224937,0.130646553224938,0,0
"45",0.463647016095929,0.935447340067476,0.842379120794983,0.842379120794984,0,0
"46",0.406491772308946,0.346209282889031,0.322278779679983,0.322278779679983,6.93889390390723e-18,2.63417803193088e-09
"47",0.845665455483831,0.0742588521214202,0.274567755960032,0.274567755960032,0,0
"48",0.0854121313616633,0.839221433736384,0.826244121500378,0.826244121500379,1.38777878078145e-17,3.72529029846191e-09
"49",0.0489892993867397,0.0545525445835665,0.450288410608778,0.450288410608778,0,0
"50",0.870090708262287,0.801740285754204,0.329596977067232,0.329596977067233,1.38777878078145e-17,3.72529029846191e-09
