x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,3.678793652676060066e-01,3.678783452062326376e-01,9.997959183030985128e-09,9.998979539448505196e-05
9.263552508782600670e-02,6.261489345319569688e-01,3.688821980790539801e-01,3.688829963368576159e-01,9.996823979988305906e-09,9.998411863885337686e-05
4.161031830497090023e-01,8.658734443690629945e-01,4.905696505165310084e-01,4.905693415295324655e-01,9.995880290417374523e-09,9.997939933014887638e-05
3.035759425861759842e-01,2.254353350820020030e-01,7.057206454886419955e-01,7.057214500657735812e-01,9.988317229129023031e-09,9.994156907477999942e-05
8.793282565195109646e-01,4.588968302775169872e-01,6.853151371839030226e-01,6.853157507750751165e-01,9.996989958330487367e-09,9.998494865893810398e-05
7.957789718592539474e-01,6.698823804222050482e-01,6.314238276808260553e-01,6.314233155884423354e-01,9.998053329943473342e-09,9.999026617598072127e-05
5.125000546779480137e-01,7.605984419723970102e-01,6.922125398965860432e-01,6.922120067408172872e-01,9.992979277654028989e-09,9.996489022478857321e-05
2.371388078900049934e-01,3.225912280846390257e-01,6.316123897522789576e-01,6.316117252505009105e-01,9.996003636195410378e-09,9.998001618421258172e-05
7.764491859311239974e-01,9.196123148780320500e-02,3.455491127729449774e-01,3.455500711107646339e-01,9.997288497301809071e-09,9.998644156735356518e-05
4.443519216589629783e-01,4.102287471340970160e-01,9.313346913492930312e-01,9.313344422406331091e-01,9.997299821576660248e-09,9.998649819638979650e-05
2.841746678948400273e-01,1.436436232924460099e-01,6.533719011079419658e-01,6.533715342866557307e-01,9.995499261875323169e-09,9.997749377672618062e-05
9.252621230995280444e-01,2.161426782002670022e-01,3.435543176609169858e-01,3.435553618463842440e-01,9.998695482940916532e-09,9.999347720197010816e-05
6.344032901991160101e-01,5.420462854718790524e-01,9.618968660792379666e-01,9.618965414204225794e-01,9.995624384010198424e-09,9.997811952627533554e-05
7.541102677537130372e-01,4.645285141142089791e-01,8.669636505729699794e-01,8.669633459771972639e-01,9.996869499132315537e-09,9.998434627046534162e-05
5.718138760467990078e-01,8.505886583635580145e-01,5.419759704079030183e-01,5.419761225256607418e-01,9.997792760599593817e-09,9.998896319394252484e-05
1.624296922935170029e-01,1.112857339298349985e-01,5.148038369303780115e-01,5.148044090469809930e-01,9.999203632019287466e-09,9.999601808081803455e-05
6.998451088462029901e-01,3.541441218787800271e-01,8.556971381102099761e-01,8.556970103102656822e-01,9.997267181019736268e-09,9.998633497143364875e-05
3.500125800631940232e-01,7.413835735991599618e-01,5.829708275588020294e-01,5.829707077743861987e-01,9.998273154102349123e-09,9.999136539772996205e-05
6.596478167036550211e-01,1.925213797669859950e-01,6.676163187588860515e-01,6.676162879816232021e-01,9.999204298153102241e-09,9.999602141161967924e-05
1.440099527453999884e-01,8.156268142722550296e-01,3.571260760379019739e-01,3.571275410153411656e-01,9.999203409974682541e-09,9.999601697055078803e-05
5.006057151593269750e-02,5.278823250811549572e-01,3.477387262640019849e-01,3.477381704923416805e-01,9.999470085545197504e-09,9.999735039262389014e-05
5.276431416487320503e-01,2.672086549736559791e-01,8.636352011691229569e-01,8.636355059283502555e-01,9.998832928551365126e-09,9.999416447248991326e-05
4.695806058030579933e-01,5.137717218883339765e-01,9.463214907573660462e-01,9.463215415840195988e-01,9.997193351188598695e-09,9.998596577114508908e-05
7.066650336561729473e-01,7.934360953653230020e-01,5.391817444828900241e-01,5.391819569510047927e-01,9.998957828641635457e-09,9.999478900743595663e-05
8.835724377119910100e-01,4.692090481519699957e-02,1.396325813051260134e-01,1.396322009466004488e-01,1.000043597957662139e-08,1.000021798741238514e-04
2.471971472958099936e-01,4.940315403928979832e-01,6.213002481076179695e-01,6.212998325786571741e-01,9.999356509729778350e-09,9.999678249688725550e-05
9.443882211530579829e-01,7.211508435057479849e-01,3.225881377237839742e-01,3.225890841714118551e-01,1.000002808363737411e-08,1.000001404180882810e-04
2.845456139650200111e-02,7.022640686435630553e-01,3.451949376716529905e-01,3.451941978908230624e-01,9.999825689979984941e-09,9.999912844610188824e-05
4.961227616947139762e-01,9.604662604397159464e-01,4.000286363327559824e-01,4.000290393039449555e-01,1.000001642629561554e-08,1.000000821314443505e-04
4.246707702195269829e-01,6.122117809485640161e-02,6.794637619090270197e-01,6.794631227546901187e-01,9.999987116407765439e-09,9.999993558201808333e-05
9.988395355688409749e-01,3.027458818024019727e-01,3.887386598028509943e-01,3.887380573493786073e-01,1.000022781275950417e-08,1.000011390573102564e-04
3.675570942321790269e-01,6.142799915466460314e-01,7.449655836170000489e-01,7.449659957892933448e-01,9.998184558304984035e-09,9.999092237950894997e-05
8.215136272693049913e-01,3.611519138840960097e-01,7.038961319241100467e-01,7.038960993129137478e-01,9.997511097018246415e-09,9.998755471066510031e-05
2.119668030785399893e-01,2.486081422725689993e-01,5.896695423002249470e-01,5.896688439256472236e-01,9.995338168514450059e-09,9.997668812535475888e-05
7.329526807367799934e-01,5.805381653225050176e-01,8.400852828207420187e-01,8.400859637123190282e-01,9.994735761501288449e-09,9.997367534256850245e-05
8.561986867384989708e-01,8.262057372229170138e-01,2.943696468428019797e-01,2.943700886914939474e-01,9.999889416781598425e-09,9.999944708237940765e-05
5.942854958400130005e-01,4.339842438511550271e-01,9.906565636831480282e-01,9.906565045236987999e-01,9.996836414486181707e-09,9.998418082119881769e-05
6.654571658652279620e-01,9.559267996996639871e-01,3.528401858596080243e-01,3.528398475305039028e-01,1.000028587742369207e-08,1.000014293769028686e-04
6.197907571354880352e-01,1.287208584137260019e-02,4.764535860164659797e-01,4.764535323253369370e-01,1.000030941415181412e-08,1.000015470587921129e-04
3.306111081084239789e-01,8.822881392342970530e-01,4.233082112811740183e-01,4.233085032711301210e-01,9.997983274870619494e-09,9.998991586590429647e-05
2.657688363362100126e-01,2.797393827699120109e-02,5.891162842157140478e-01,5.891165072768060895e-01,1.000021204759255450e-08,1.000010602323423141e-04
1.188130421517420016e-01,3.974806313030420091e-01,4.336165259194850186e-01,4.336178461928632544e-01,9.999436223742946437e-09,9.999718107898315929e-05
1.965518142934890022e-01,6.561750471126289730e-01,4.573578984715919726e-01,4.573574825843529368e-01,9.997906780504222821e-09,9.998953335476780239e-05
9.194173160521309507e-01,5.682456677779550436e-01,5.778826117742960067e-01,5.778814687732776179e-01,9.998849914963641891e-09,9.999424940947175891e-05
3.811224630754440068e-01,2.819845624174919796e-01,8.145038851207510033e-01,8.145040922048778498e-01,9.994696903695426568e-09,9.997348100219090382e-05
5.474559714272619892e-01,6.888538504485040015e-01,8.131392318260199925e-01,8.131391023156098186e-01,9.995780814434368109e-09,9.997890184651143442e-05
5.041377935558559974e-03,1.207107186876239940e-01,3.812430111553319900e-01,3.812427152558157673e-01,1.000061816717496238e-08,1.000030907881099514e-04
9.782484890939669997e-01,9.854798030201350478e-01,8.200373616723359571e-02,8.200342621258016607e-02,1.000068056170894631e-08,1.000034027506511731e-04
6.234889974817629799e-02,9.215660068113360470e-01,3.917801737799879724e-01,3.917803258217773532e-01,9.999723216394812040e-09,9.999861607239778180e-05
8.125790872797370445e-01,1.623577533056959898e-01,4.041892553295369783e-01,4.041885570465169053e-01,9.995961447720474622e-09,9.997980519945252333e-05
