x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.743208040199306919e-01,1.743208037404428978e-01,9.544010026729665697e-11,9.769344925188006606e-06
8.361258018575610240e-01,1.254144705738869936e-01,7.283017071830107936e-01,7.283017076313598182e-01,9.765699360286818247e-11,9.882155311614373544e-06
1.883689142577349984e-01,5.077099153446029689e-01,1.712746091592819153e-01,1.712746088834364855e-01,9.609379958419594914e-11,9.802744492446794004e-06
5.936641285289080416e-01,8.121752151427790167e-01,2.340456641067683308e-01,2.340456641706367691e-01,8.839151632855645020e-11,9.401676250996758038e-06
3.441602968098599891e-01,6.611924474826079701e-01,2.868734523854041263e-01,2.868734514962909543e-01,9.893597052723636281e-11,9.946656248570992208e-06
9.191010485403240393e-01,3.818627758743239897e-01,7.622696578920352684e-01,7.622696552108010337e-01,9.600853445590475004e-11,9.798394483582743915e-06
3.245666192984210108e-01,1.756140940962359898e-01,0.000000000000000000e+00,3.991829089500242844e-10,9.350742402602917154e-11,9.669923682533858276e-06
7.985405311733480005e-01,8.866592274559660369e-01,5.566129046988188556e-01,5.566129026474158081e-01,9.691802915767765243e-11,9.844695483237541684e-06
2.106981056788939932e-01,6.915726694604380498e-01,4.108821141518327891e-01,4.108821128168926862e-01,8.833467290969566803e-11,9.398652717793953428e-06
5.185086955130100428e-01,3.534266294445839729e-02,1.730178584771328854e-01,1.730178577715548727e-01,9.634959496906957228e-11,9.815782952422571285e-06
4.713780141295870196e-01,2.236441757855940071e-01,1.667901187204352820e-02,1.667901276324812443e-02,9.532641342957505386e-11,9.763524641725192883e-06
5.681583521608259968e-01,5.437059182627129728e-01,1.960518445167788726e-01,1.960518446982177920e-01,9.100631359615361888e-11,9.539722930785443774e-06
7.769068771926690431e-01,1.957141670212149964e-01,5.605181539885942810e-01,5.605181540937849149e-01,9.026734915096312761e-11,9.500913069329870028e-06
1.769523855019360103e-01,3.571516150142999835e-01,1.261232859400570339e-01,1.261232854992471175e-01,9.285372470912989229e-11,9.636063755970582733e-06
2.653435910586270097e-02,3.703100499045099969e-01,3.021108933524691564e-01,3.021108953619631166e-01,8.722622624190991174e-11,9.339498179340788848e-06
6.588805205142129751e-01,4.130072336317969772e-01,3.531983517375342219e-01,3.531983503183653283e-01,9.754330676514656644e-11,9.876401508907308626e-06
