x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.782429460436260049e-01,1.781633648907193779e-01,5.741493461796230040e-09,7.577264322825376082e-05
8.361258018575610240e-01,1.254144705738869936e-01,6.240161352066749822e-01,6.240098013233610352e-01,9.919895391806852363e-09,9.959867163675855599e-05
1.883689142577349984e-01,5.077099153446029689e-01,1.757917568598650060e-01,1.757857110738833550e-01,8.334361215632944013e-09,9.129272268715039060e-05
5.936641285289080416e-01,8.121752151427790167e-01,2.263018975367409868e-01,2.262888610154033531e-01,8.023311279824616608e-09,8.957293832304830485e-05
3.441602968098599891e-01,6.611924474826079701e-01,2.688109651290320201e-01,2.688129877305629467e-01,9.020790490165273727e-09,9.497784210101466119e-05
9.191010485403240393e-01,3.818627758743239897e-01,6.513492104633099578e-01,6.513545058178844549e-01,9.809375076684920973e-09,9.904228933483373879e-05
3.245666192984210108e-01,1.756140940962359898e-01,3.797179174617199698e-02,3.796561513325186210e-02,9.806604626149271357e-09,9.902830214716029297e-05
7.985405311733480005e-01,8.866592274559660369e-01,4.858628801215750248e-01,4.858626311010598720e-01,9.984571933706751938e-09,9.992282989240622965e-05
2.106981056788939932e-01,6.915726694604380498e-01,3.685973229688609965e-01,3.686099676312122320e-01,9.376533119963701583e-09,9.683250032898924162e-05
5.185086955130100428e-01,3.534266294445839729e-02,1.771945016178300136e-01,1.771951961540310094e-01,9.992129527146707151e-09,9.996063988964209914e-05
4.713780141295870196e-01,2.236441757855940071e-01,5.139293365167280081e-02,5.140160018483408422e-02,9.838460421928294668e-09,9.918901361505866733e-05
5.681583521608259968e-01,5.437059182627129728e-01,1.957293163693910043e-01,1.957018290565081253e-01,9.148611188635334006e-09,9.564837263976494117e-05
7.769068771926690431e-01,1.957141670212149964e-01,4.890053267662879954e-01,4.890174184992401862e-01,9.645146029656635082e-09,9.820970435581524455e-05
1.769523855019360103e-01,3.571516150142999835e-01,1.394597294714760016e-01,1.394515639748032942e-01,9.870913156872083309e-09,9.935246930435138232e-05
2.653435910586270097e-02,3.703100499045099969e-01,2.810721145942740029e-01,2.810711491544648499e-01,9.995547681794923083e-09,9.997773593053066237e-05
6.588805205142129751e-01,4.130072336317969772e-01,3.221807866089860251e-01,3.221905746729325504e-01,9.573913370996143417e-09,9.784637638153056819e-05
6.344811988435690164e-01,8.686800178000699812e-01,2.474379558073800112e-01,2.474521971565923906e-01,9.650684543748431370e-09,9.823789769609501867e-05
3.604176955623549783e-01,8.394787694700059921e-01,3.745994006457319947e-01,3.746008753322822016e-01,9.945109444874509368e-09,9.972516956553400245e-05
8.978439656971020089e-01,2.795866253273560087e-01,6.262554662106439851e-01,6.262532618638942949e-01,9.932882086859527053e-09,9.966384543483923996e-05
7.771280945744370172e-02,8.436242146324369751e-01,4.192615146283389937e-01,4.192619692675691456e-01,9.996070263772614144e-09,9.998034938813034030e-05
4.833377358783039757e-01,4.943951262393970203e-01,1.115775880960639954e-01,1.115927767282515193e-01,9.268154758123179508e-09,9.627125613662251868e-05
8.585860202787439777e-01,7.023835583915930547e-01,7.458983664083860265e-01,7.458968220319253106e-01,9.988403230098006506e-09,9.994199933010148250e-05
3.168055321509020139e-01,5.280862272623929599e-01,1.373066976343310097e-01,1.373246784769142081e-01,9.130849174553565976e-09,9.555547694692107397e-05
7.006127854762600471e-01,9.750637663668020316e-01,2.763598064542989730e-01,2.763573867902886505e-01,9.995975117659403768e-09,9.997987356292967469e-05
6.155913478555159468e-01,2.096743388287720111e-01,2.412185742652460108e-01,2.412139703594389228e-01,9.940281584540775643e-09,9.970096080048966277e-05
8.105593102797870042e-01,4.434227927075700126e-01,5.635002504890269659e-01,5.634938021153583776e-01,9.812260185503438752e-09,9.905685329901934232e-05
1.256947703519840087e-01,6.503742460114879664e-01,3.250547802592920199e-01,3.250473208592085661e-01,9.888301192328006355e-09,9.943993761224916093e-05
2.293909618677570095e-01,9.283915335778150091e-01,4.587136799351509975e-01,4.587144258052315293e-01,9.996199882310739131e-09,9.998099760609883220e-05
2.617810965655369970e-01,1.181090773409230049e-01,1.234155458999229987e-01,1.234211725344294130e-01,9.969850126600041822e-09,9.984913683452672703e-05
9.356981191784139451e-01,6.136476505082100186e-01,8.426442752520210133e-01,8.426448531935342157e-01,9.994741326812137831e-09,9.997370317644603923e-05
5.466791707882660001e-01,7.596974086388950109e-01,2.090369541580039958e-01,2.090305340219119068e-01,8.572801760719093327e-09,9.258942575002338860e-05
8.685382735729220149e-01,7.087906668893990264e-03,7.699488428029159781e-01,7.699497468581739668e-01,9.998102943352824727e-09,9.999051426686845264e-05
5.984532937873150021e-02,2.456323285680259982e-01,3.348887673202299853e-01,3.348906235800997999e-01,9.996583020276537272e-09,9.998291364166448649e-05
7.295368466153739906e-01,3.074510438181459748e-01,4.141208914431049881e-01,4.141143687168296061e-01,9.559024780635558986e-09,9.777026531944955066e-05
2.574410171294579941e-01,7.693907618056979869e-01,4.249059781301309791e-01,4.248992737375096862e-01,9.736219372967900458e-09,9.867228269867835675e-05
6.843877391330900339e-01,5.773441551998259591e-01,3.756538788864999812e-01,3.756656371435906916e-01,9.804673060131028510e-09,9.901854907102521162e-05
4.070803680550310055e-01,8.321683606132869448e-02,7.173780425219150603e-02,7.173529791723498583e-02,9.979103474687809498e-09,9.989546273323834187e-05
9.467115097399799728e-01,9.062524463003499564e-01,6.187928353627110134e-01,6.187933058914347750e-01,9.999655645763914240e-09,9.999827821399683058e-05
2.851525028841569998e-01,2.839644185127689902e-01,3.839694504763609822e-02,3.839814663655777283e-02,9.852111085860846433e-09,9.925780113351719328e-05
6.697231162618849654e-01,7.763429455924779343e-02,3.544338736946909818e-01,3.544335800316087415e-01,9.991172653677358344e-09,9.995585352382999706e-05
9.254785394296050419e-03,7.372456684755159806e-01,3.616284395337490132e-01,3.616290003922417173e-01,9.997503173119346602e-09,9.998751508623137480e-05
9.866322652902449475e-01,4.231845228327439923e-01,7.178787305162379617e-01,7.178772801789041758e-01,9.983532792711278407e-09,9.991763003950442643e-05
4.441585673391820199e-01,9.557945549627769877e-01,2.892749373016729741e-01,2.892743914195257116e-01,9.996889830409392434e-09,9.998444794271453399e-05
4.365947763482109778e-01,6.275470948964360085e-01,1.805366862452089938e-01,1.806069491202606514e-01,7.268539951054284902e-09,8.525573265801124161e-05
1.564478610036889872e-01,4.755906951148060058e-01,1.722263350863109943e-01,1.722378772576725614e-01,8.778295965704705654e-09,9.369256088774981629e-05
5.297154186340049531e-01,3.291061039408669786e-01,1.207263022301830052e-01,1.207195247661940751e-01,9.774485013624021494e-09,9.886599523407440203e-05
7.507757253246379880e-01,7.979028567997740184e-01,4.680620628055440213e-01,4.680610032056209957e-01,9.951759181191652974e-09,9.975850430510500269e-05
1.134830657299610024e-01,4.482936889398839858e-02,3.666027531206669798e-01,3.666016102524731757e-01,9.999428660666529627e-09,9.999714326252789691e-05
8.694864327088000500e-02,9.815816551633179676e-01,3.856304539996279757e-01,3.856300892239137301e-01,9.999310532936709510e-09,9.999655260526089018e-05
9.747863732650879909e-01,1.532077757827939868e-01,8.358738498022409980e-01,8.358741265342395366e-01,9.998694470180345011e-09,9.999347213783680492e-05
