"","x.1","x.2","y","yp","yv","ysd"
"1",0.38998697957024,0.599440818959847,0.178242946043626,0.297638325246545,0.000110220397179395,0.0104985902472377
"2",0.836125801857561,0.125414470573887,0.624016135206675,0.763280464027351,0.00053777196104994,0.0231899107598529
"3",0.188368914257735,0.507709915344603,0.175791756859865,0.579537064293656,0.000149697799784167,0.0122351052216222
"4",0.593664128528908,0.812175215142779,0.226301897536741,0.248002769249647,0.000420305077303069,0.0205013433048439
"5",0.34416029680986,0.661192447482608,0.268810965129032,0.367552284415273,0.000222161269802922,0.0149050753034972
"6",0.919101048540324,0.381862775874324,0.65134921046331,0.777123378643389,0.000520672822728725,0.022818256347248
"7",0.324566619298421,0.175614094096236,0.037971791746172,0.364596347199282,5.11656536998639e-06,0.00226198261929361
"8",0.798540531173348,0.886659227455966,0.485862880121575,0.610845523903946,0.000373186765983788,0.0193180424987572
"9",0.210698105678894,0.691572669460438,0.368597322968861,0.531577726971547,0.00014214426541654,0.0119224269935504
"10",0.51850869551301,0.0353426629444584,0.17719450161783,0.516784273547987,0.00133667933465004,0.0365606254685288
"11",0.471378014129587,0.223644175785594,0.0513929336516728,0.40614766480735,9.00998824339624e-05,0.00949209578723068
"12",0.568158352160826,0.543705918262713,0.195729316369391,0.0468775524151913,0.000337405766663051,0.0183686081852451
"13",0.776906877192669,0.195714167021215,0.489005326766288,0.724171488282797,3.01017190449879e-05,0.00548650335322853
"14",0.176952385501936,0.3571516150143,0.139459729471476,0.545969173669609,0.000273588379038604,0.0165405072182991
"15",0.0265343591058627,0.37031004990451,0.281072114594274,0.672546609977065,7.19411759313379e-05,0.00848181442448123
"16",0.658880520514213,0.413007233631797,0.322180786608986,0.227129209575736,0.000166466737815119,0.0129021989527025
"17",0.634481198843569,0.86868001780007,0.24743795580738,0.385791489871182,0.000320234106042483,0.0178950860864787
"18",0.360417695562355,0.839478769470006,0.374599400645732,0.338941079660625,4.35853236958883e-05,0.00660191818306531
"19",0.897843965697102,0.279586625327356,0.626255466210644,0.87469844550814,6.32872120253231e-05,0.00795532601628136
"20",0.0777128094574437,0.843624214632437,0.419261514628339,0.45204912326351,0.00170190813378978,0.0412541892877533
"21",0.483337735878304,0.494395126239397,0.111577588096064,0.177728712492562,2.19669532365366e-05,0.00468689163908625
"22",0.858586020278744,0.702383558391593,0.745898366408386,0.399762793601423,3.71982148489602e-05,0.00609903392751346
"23",0.316805532150902,0.528086227262393,0.137306697634331,0.429323359908775,0.000352529963393411,0.0187757812991473
"24",0.70061278547626,0.975063766366802,0.276359806454299,0.607880524188815,0.000285088408785349,0.0168845612553406
"25",0.615591347855516,0.209674338828772,0.241218574265246,0.519619379987923,0.000148447887373129,0.0121839192123524
"26",0.810559310279787,0.44342279270757,0.563500250489027,0.417539784152098,0.000185487493709384,0.0136193793437654
"27",0.125694770351984,0.650374246011488,0.325054780259292,0.592037919951278,0.000164838344115709,0.0128389385899189
"28",0.229390961867757,0.928391533577815,0.458713679935151,0.394563522995257,0.000504973843833904,0.022471623079651
"29",0.261781096565537,0.118109077340923,0.123415545899923,0.353694040885294,3.75141088187897e-05,0.00612487622885473
"30",0.935698119178414,0.61364765050821,0.842644275252021,0.516568050462221,0.00030735172322683,0.0175314495472231
"31",0.546679170788266,0.759697408638895,0.209036954158004,0.158625353288357,0.000390652265054116,0.019764925121389
"32",0.868538273572922,0.00708790666889399,0.769948842802916,0.667914013917053,0.00102160848290943,0.0319626107023415
"33",0.0598453293787315,0.245632328568026,0.33488876732023,0.65257716972695,5.63720347629623e-05,0.00750813124305658
"34",0.729536846615374,0.307451043818146,0.414120891443105,0.531227049639048,0.000547560511361595,0.0234000109265272
"35",0.257441017129458,0.769390761805698,0.424905978130131,0.441975693169438,0.000190235562859811,0.0137925908682818
"36",0.68438773913309,0.577344155199826,0.3756538788865,0.0278939783305767,0.000318842248611562,0.0178561543623357
"37",0.407080368055031,0.0832168360613287,0.0717378042521915,0.416892445338789,0.000411581391124981,0.0202874688200618
"38",0.94671150973998,0.90625244630035,0.618792835362711,0.789892528415537,3.40082069273939e-05,0.00583165559060152
"39",0.285152502884157,0.283964418512769,0.0383969450476361,0.412367731182261,7.44599059195744e-05,0.00862901535052374
"40",0.669723116261885,0.0776342945592478,0.354433873694691,0.621906208396068,0.000517737584124572,0.0227538476773616
"41",0.00925478539429605,0.737245668475516,0.361628439533749,0.514930723136322,0.00164635746921191,0.0405753307960873
"42",0.986632265290245,0.423184522832744,0.717878730516238,0.815940157019696,0.000883143104835386,0.0297177237492273
"43",0.444158567339182,0.955794554962777,0.289274937301673,0.388919603934293,0.000495520891963273,0.0222602985596167
"44",0.436594776348211,0.627547094896436,0.180536686245209,0.204475741451699,0.000236196424086795,0.0153686832255335
"45",0.156447861003689,0.475590695114806,0.172226335086311,0.599314517816746,0.000174938992838554,0.013226450500363
"46",0.529715418634005,0.329106103940867,0.120726302230183,0.31960754818718,2.68056231478159e-05,0.00517741471661445
"47",0.750775725324638,0.797902856799774,0.468062062805544,0.368082134397634,0.000398687853586772,0.0199671693934512
"48",0.113483065729961,0.0448293688939884,0.366602753120667,0.482356937782486,0.000177566928755771,0.0133254241491883
"49",0.08694864327088,0.981581655163318,0.385630453999628,0.389398331731573,0.000497788715391405,0.0223111791573508
"50",0.974786373265088,0.153207775782794,0.835873849802241,0.883593069299845,0.000884516058793194,0.0297408146961914
