x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,3.005405402762500455e-01,3.005405382794776870e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.865416636364529701e-01,8.461413491750140459e-01,5.424470794252697070e-01,5.424470742892797404e-01,5.820766091346740723e-11,7.629394531250000000e-06
3.671951266750689835e-01,5.703765820851549595e-01,4.595384718823994352e-01,4.595384709930243616e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.092962704505769489e-01,2.570638247858729741e-01,2.928490210124707130e-02,2.928491276320244197e-02,7.639755494892597198e-11,8.740569486533813150e-06
6.471137363929299613e-02,7.193612611060959949e-01,8.626340077649653493e-01,8.626340050360141731e-01,4.547473508864641836e-11,6.743495761743045335e-06
8.821698337234560316e-01,3.236996356071900061e-01,5.451318896799790120e-02,5.451317905171038092e-02,7.366907084360718727e-11,8.583068847656250000e-06
1.344336310634390019e-01,6.034061575029040503e-01,7.892110306285512467e-01,7.892110474709994605e-01,8.367351256310938496e-11,9.147322699189604022e-06
3.353505126666280201e-01,7.236094112927089483e-01,6.337002501891541018e-01,6.337002519724848071e-01,1.336957211606204510e-10,1.156268658922399597e-05
1.149141648551449957e-01,5.395848692953589820e-01,8.438692437637623778e-01,8.438692202621851379e-01,4.183675628155469894e-11,6.468133910298603187e-06
7.492262879200279890e-01,1.637625925848260056e-01,1.345393633688953816e-01,1.345393618574490802e-01,5.911715561524032254e-11,7.688768146799611217e-06
6.128077456261959988e-01,4.190271017653869889e-01,4.497675083017437653e-02,4.497675353225361050e-02,3.183231456205248833e-11,5.642013342952362184e-06
9.406560878129679448e-01,8.810626962035890131e-01,3.113616447442479895e-01,3.113616474463913875e-01,3.092281986027956009e-11,5.560829062314320319e-06
5.857142282370479958e-01,9.547062797890979446e-01,7.862661525500532766e-01,7.862661575157865457e-01,6.730260793119668961e-11,8.203816668551088979e-06
1.667463919799770100e-01,1.187553947558629974e-01,4.597026815806884437e-01,4.597026868781171061e-01,8.685674401931465965e-11,9.319696562620194053e-06
7.729737271647899588e-01,8.725495444377879828e-01,4.898622327070737414e-01,4.898622353236490312e-01,1.400621840730309486e-10,1.183478703116498659e-05
4.512710221530870092e-01,2.374914407962930019e-01,2.898733448912965693e-01,2.898733449881802926e-01,9.094947017729282379e-11,9.536743164062500000e-06
3.145670861518010120e-01,4.646727796411139755e-01,5.222585763057808750e-01,5.222585764242282380e-01,5.729816621169448545e-11,7.569555218881389760e-06
4.272779568331320221e-01,7.960368081601340018e-01,7.277962258045829191e-01,7.277962173778931287e-01,2.819433575496077214e-11,5.309833872633000868e-06
3.834964700508859958e-01,3.245652651414270007e-02,4.136914790069995407e-01,4.136914787713834585e-01,8.458300726488232613e-11,9.196902047150568894e-06
2.290105295693500020e-01,3.712904580775649999e-01,6.396244594605898781e-01,6.396244617469832860e-01,3.092281986027956009e-11,5.560829062314320319e-06
6.263579714624210037e-01,2.060893095051870016e-01,1.395867598204322824e-01,1.395867606542324779e-01,6.548361852765082021e-11,8.092194914091653386e-06
9.312940576579420426e-01,6.699174387054519508e-01,1.877098619903783960e-01,1.877098700693942135e-01,3.456079866737126658e-11,5.878843310326553358e-06
7.869000906497239933e-01,6.406399550940840015e-01,2.271898864194875634e-01,2.271898780675662977e-01,1.327862264588475227e-10,1.152329060897309526e-05
2.134734175028280001e-01,7.502289859345180334e-01,7.292245846404761256e-01,7.292245910479877580e-01,4.638422979041934660e-11,6.810596874754763056e-06
5.647150778491050183e-01,3.143496491201219767e-01,1.135607589802612033e-01,1.135607570328005522e-01,6.002665031701327663e-11,7.747686771999321776e-06
8.388660219311709909e-01,4.292550397338349977e-01,3.026895129144717075e-02,3.026895366232906781e-02,1.582520781084895134e-10,1.257982822253505665e-05
5.179264204204080402e-01,6.965860800584779966e-01,4.565642605220142092e-01,4.565642622339360912e-01,1.145963324233889580e-10,1.070496765167410320e-05
9.654658029228450067e-01,1.849642973393199885e-01,1.980381816980877896e-01,1.980381833397331093e-01,1.318767317570745945e-10,1.148375947837094858e-05
2.543418630352239918e-01,2.064379383809860063e-03,4.104574186824208049e-01,4.104574179537650025e-01,8.549250196665526729e-11,9.246215548355730707e-06
3.647672082763170343e-02,5.930590743059289682e-01,9.137603348668305037e-01,9.137603353427792285e-01,5.593392415903509309e-11,7.478898592642842588e-06
1.438588516600430023e-01,2.729566735820839751e-01,6.486448883310869107e-01,6.486448823042678669e-01,1.364242052659392357e-10,1.168007727996434240e-05
4.889725070493299852e-01,5.151415186235680510e-01,2.570898643089323254e-01,2.570898617425854127e-01,4.820321919396519661e-11,6.942853822021978430e-06
9.067462093569339521e-01,9.839247252885250372e-01,3.835154594757290702e-01,3.835154581919573147e-01,1.109583536162972580e-10,1.053367711752630344e-05
2.673312486661599818e-01,9.124535114038739847e-01,1.000000000000000000e+00,9.999999990806678341e-01,1.164153218269348403e-10,1.078959321878887288e-05
6.508367076143619645e-01,7.775686006387699800e-01,4.812399302406134005e-01,4.812399375330542739e-01,5.093170329928398132e-11,7.136645101116068515e-06
1.879371864208949916e-01,4.825433587608859987e-01,7.442939828778410982e-01,7.442939842392561900e-01,9.276845958083866734e-11,9.631638468134000216e-06
7.244114437419919561e-01,2.823490077862519931e-01,0.000000000000000000e+00,-1.242028702108655125e-10,7.003109203651548724e-11,8.368458163635370816e-06
7.165491262497379887e-01,9.660651474166660480e-01,6.068596859289583367e-01,6.068596871071179066e-01,5.456968210637570074e-11,7.387129490294298213e-06
2.889866590732709795e-01,1.407647710293530030e-01,4.025686573888030972e-01,4.025686601609237414e-01,7.730704965069890022e-11,8.792442757885825228e-06
