x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.290296044660639962e-01,3.290289173367746400e-01,9.987061770774524641e-09,9.993528791560328951e-05
1.886950126290319885e-01,5.817520414851610200e-01,1.611337373966370001e-01,1.611343626467984791e-01,9.992893661300578126e-09,9.996446199175273582e-05
5.770213420642540392e-01,2.585554124973710177e-01,4.787253634923440138e-01,4.787257965026512352e-01,9.993481524392117146e-09,9.996740230891326131e-05
8.373560520447790312e-01,5.130650158133359673e-01,9.541147097143359845e-01,9.541135177553101698e-01,9.996871368353205137e-09,9.998435561803259040e-05
6.685538147343319526e-01,3.718546549743039775e-01,6.822710653690340354e-01,6.822714190313057259e-01,9.995384113589417277e-09,9.997691790403131357e-05
9.331058100797240407e-01,1.423142900271339995e-01,4.594034129452549964e-01,4.594029145310507545e-01,9.998909904359870618e-09,9.999454937325269173e-05
2.946200200542810066e-01,3.560026893066239873e-01,1.077633103499539974e-01,1.077641145132588463e-01,9.994665965825938495e-09,9.997332627169077627e-05
8.574975254433230276e-01,3.947551869507879840e-01,8.287880349719090045e-01,8.287874891137789746e-01,9.996381038354379436e-09,9.998190355436517519e-05
7.299638860486450387e-01,7.725015042442829882e-01,7.887563889518000027e-01,7.887561223815033884e-01,9.995002307891248686e-09,9.997500841656002852e-05
3.965734530705959937e-01,6.566241782391439852e-01,3.221192919587880232e-01,3.221191092834700953e-01,9.993747533828817334e-09,9.996873278094914913e-05
8.117187235224989639e-01,2.183992871269579972e-01,6.095308628351030489e-01,6.095302163402251949e-01,9.996008058929256615e-09,9.998003830229940342e-05
6.763504818081859937e-02,4.981541374977679904e-01,1.123905457673189945e-01,1.123916450448447790e-01,9.998065024638130874e-09,9.999032465512916554e-05
5.257800972089170521e-01,5.135081819258630054e-02,3.548006388161439872e-01,3.548020953780977038e-01,9.999277776759080164e-09,9.999638881859224137e-05
1.267555250925939958e-01,8.813037662208079714e-01,3.858618030190300030e-01,3.858601057971497994e-01,9.997979259909478580e-09,9.998989578907199641e-05
5.537601610878479796e-01,6.812131168600169540e-01,5.601884370542710156e-01,5.601887052693825808e-01,9.996907950201866536e-09,9.998453855572803225e-05
2.163794989418240111e-01,4.214312970731409758e-01,7.019399762368770668e-02,7.019227340042277774e-02,9.997326948371360070e-09,9.998663384858677778e-05
6.925934396637599688e-01,2.218427988840269982e-01,5.777015630085600151e-01,5.777015334036441629e-01,9.996568277467482469e-09,9.998283991499481971e-05
1.445895364042370027e-02,5.657832332793619745e-01,1.977963087205119874e-01,1.977945298686378806e-01,9.999488497089154018e-09,9.999744245274052722e-05
6.594146460480989624e-01,9.178214499726890241e-02,4.493830506200630071e-01,4.493819664604075115e-01,9.998407306396622810e-09,9.999203621487375200e-05
3.316265391046179789e-01,5.504065354214979777e-01,2.125570286071669923e-01,2.125571623028505996e-01,9.996884635518349407e-09,9.998442196421574932e-05
8.690116802835839982e-01,8.100489675439890291e-01,8.853145349493709571e-01,8.853142295365223902e-01,9.999644427912962622e-09,9.999822212376058804e-05
2.413236114708710023e-01,7.224513575015589772e-01,2.616107430901050135e-01,2.616109582164227731e-01,9.997535115188477287e-09,9.998767481639162565e-05
1.689384804014119890e-01,1.794446390774100120e-01,9.901994237115710473e-02,9.901949345712068862e-02,9.999712984184733225e-09,9.999856491062625297e-05
6.175705352891239786e-01,9.727136336546390316e-01,4.261782602250709928e-01,4.261780061132363073e-01,1.000003289494927896e-08,1.000001644746111409e-04
4.337542668869719953e-01,2.954094025306400195e-01,2.738062941385089877e-01,2.738074273846038409e-01,9.998065746283096880e-09,9.999032826370306802e-05
3.713552068453280230e-01,7.437801204575229530e-01,3.114328324977450047e-01,3.114327387864790353e-01,9.995904253076454163e-09,9.997951916805988750e-05
5.011947446642439630e-01,7.882581873470919653e-01,4.245729946536899724e-01,4.245733299085614476e-01,9.996863374747427836e-09,9.998431564374198912e-05
6.287278291676190456e-01,5.351495620049540047e-01,7.225784858128100341e-01,7.225780259650882442e-01,9.998832688348507938e-09,9.999416327140554241e-05
3.125286912033329867e-01,1.829227940132840124e-01,1.872778440381419884e-01,1.872776121988763975e-01,9.998863441526290055e-09,9.999431704615162580e-05
2.386147945187989949e-01,8.546000842703509459e-01,3.365420163010349741e-01,3.365421255607863316e-01,9.998050536227659516e-09,9.999025220604086520e-05
3.739508717786520220e-02,8.254583858419209941e-01,3.620194017161629807e-01,3.620209809116801125e-01,9.999959953296561091e-09,9.999979976628233674e-05
9.803680365066980151e-01,3.623933231458070087e-02,2.989145568425229937e-01,2.989146343574518028e-01,1.000035163997964885e-08,1.000017581844421836e-04
7.795564980572089464e-01,4.470568273589020092e-01,8.719567949746509505e-01,8.719574463240924445e-01,9.993584719622256055e-09,9.996791845198266723e-05
7.028126487229019448e-01,8.697573147015650319e-01,6.353786050605330082e-01,6.353792068004793236e-01,9.997973653283204223e-09,9.998986775310389095e-05
9.086279053147879869e-01,2.681951691908759927e-01,6.368662545089720517e-01,6.368670512797045546e-01,9.997820220461201027e-09,9.998910050831141176e-05
4.463717362377789960e-02,6.480148998554799422e-02,1.583460265966719904e-01,1.583458430807453965e-01,1.000046937913141034e-08,1.000023468681181000e-04
4.662521735578780135e-01,1.353500540601089985e-01,3.360550770349269856e-01,3.360533446394029511e-01,9.998325760515464092e-09,9.999162845216325989e-05
9.722258634585889681e-01,7.020385278016330055e-01,9.595972235892530344e-01,9.595973024969453036e-01,1.000025666039989216e-08,1.000012832937652437e-04
