x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.358538535096188826e-01,3.358538535217974186e-01,1.191438059322535992e-10,1.091530145860633616e-05
1.886950126290319885e-01,5.817520414851610200e-01,1.590173180705276301e-01,1.590173190300276929e-01,7.867129170335829258e-11,8.869683855885636850e-06
5.770213420642540392e-01,2.585554124973710177e-01,4.935211020142296068e-01,4.935211011324156516e-01,9.981704351957888704e-11,9.990847988012773395e-06
8.373560520447790312e-01,5.130650158133359673e-01,9.942255352912517941e-01,9.942255297607118791e-01,1.105036062654107680e-10,1.051206955196790782e-05
6.685538147343319526e-01,3.718546549743039775e-01,7.079058712861729941e-01,7.079058719089346141e-01,1.116404746426269412e-10,1.056600561435715607e-05
9.331058100797240407e-01,1.423142900271339995e-01,4.731702330362589914e-01,4.731702317993722318e-01,1.186890585813671350e-10,1.089445081595979975e-05
2.946200200542810066e-01,3.560026893066239873e-01,1.028048479330850445e-01,1.028048500704699109e-01,1.275566319236531595e-10,1.129409721596432727e-05
8.574975254433230276e-01,3.947551869507879840e-01,8.622250557893457179e-01,8.622250542577489796e-01,1.127773430198430886e-10,1.061966774526600174e-05
7.299638860486450387e-01,7.725015042442829882e-01,8.200616737259094347e-01,8.200616743567081812e-01,9.777068044058977265e-11,9.887905766166553542e-06
3.965734530705959937e-01,6.566241782391439852e-01,3.285755580761595684e-01,3.285755576982580806e-01,1.082298695109784474e-10,1.040335856879779222e-05
8.117187235224989639e-01,2.183992871269579972e-01,6.312921604917369756e-01,6.312921586357447268e-01,1.050466380547732115e-10,1.024922621736749517e-05
6.763504818081859937e-02,4.981541374977679904e-01,1.076784895190897873e-01,1.076784916241706469e-01,1.130047166952863465e-10,1.063036766510389094e-05
5.257800972089170521e-01,5.135081819258630054e-02,3.629972282018945062e-01,3.629972323652452815e-01,1.091393642127513885e-10,1.044697871218044508e-05
1.267555250925939958e-01,8.813037662208079714e-01,3.957124388870495446e-01,3.957124351398420004e-01,1.177795638795942068e-10,1.085262935327629297e-05
5.537601610878479796e-01,6.812131168600169540e-01,5.793221878084027221e-01,5.793221880124121981e-01,1.214175426866859456e-10,1.101896286801466326e-05
2.163794989418240111e-01,4.214312970731409758e-01,6.323492154178518565e-02,6.323491856491614271e-02,1.209627953357994815e-10,1.099830874888496073e-05
6.925934396637599688e-01,2.218427988840269982e-01,5.977679099844243060e-01,5.977679096962162930e-01,1.305124897044151763e-10,1.142420630522817472e-05
1.445895364042370027e-02,5.657832332793619745e-01,1.976322179270066093e-01,1.976322121914506624e-01,1.011812855722382794e-10,1.005889087187241935e-05
6.594146460480989624e-01,9.178214499726890241e-02,4.626162736782325480e-01,4.626162718848263466e-01,1.107309799408540000e-10,1.052287888084121226e-05
3.316265391046179789e-01,5.504065354214979777e-01,2.131789649131227149e-01,2.131789650906057432e-01,8.708411769475786586e-11,9.331887145414793542e-06
8.690116802835839982e-01,8.100489675439890291e-01,9.217616637534881141e-01,9.217616610963261792e-01,1.271018845727667212e-10,1.127394716027916823e-05
2.413236114708710023e-01,7.224513575015589772e-01,2.648448520549075980e-01,2.648448530579230464e-01,1.036823960021138191e-10,1.018245530322199938e-05
1.689384804014119890e-01,1.794446390774100120e-01,9.359588449385886078e-02,9.359588314498523687e-02,1.189164322568103671e-10,1.090488112070967861e-05
6.175705352891239786e-01,9.727136336546390316e-01,4.381757986941529071e-01,4.381757997531678939e-01,1.036823960021138191e-10,1.018245530322199938e-05
4.337542668869719953e-01,2.954094025306400195e-01,2.776898317010030870e-01,2.776898355858463674e-01,1.036823960021138191e-10,1.018245530322199938e-05
3.713552068453280230e-01,7.437801204575229530e-01,3.173200310629799570e-01,3.173200314289488233e-01,1.057287590811028947e-10,1.028244907991782358e-05
5.011947446642439630e-01,7.882581873470919653e-01,4.364850506903006910e-01,4.364850519270646600e-01,8.867573342286049027e-11,9.416779355111836258e-06
6.287278291676190456e-01,5.351495620049540047e-01,7.503597131119322805e-01,7.503597110644761869e-01,8.913048077374696732e-11,9.440894066440263130e-06
3.125286912033329867e-01,1.829227940132840124e-01,1.865536316280383411e-01,1.865536302451573647e-01,1.143689587479457259e-10,1.069434237098970591e-05
2.386147945187989949e-01,8.546000842703509459e-01,3.437663108254297439e-01,3.437663098659413663e-01,1.050466380547732115e-10,1.024922621736749517e-05
3.739508717786520220e-02,8.254583858419209941e-01,3.706003994036474736e-01,3.706004038334356210e-01,1.266471372218802571e-10,1.125376102562517819e-05
9.803680365066980151e-01,3.623933231458070087e-02,3.041351413144693927e-01,3.041351427613108171e-01,1.055013854056596627e-10,1.027138673235798595e-05
7.795564980572089464e-01,4.470568273589020092e-01,9.076926071432442900e-01,9.076926083952514546e-01,8.958522812463343143e-11,9.464947338714221767e-06
7.028126487229019448e-01,8.697573147015650319e-01,6.585163278512446983e-01,6.585163289236106721e-01,9.413270163349805970e-11,9.702200865447904358e-06
9.086279053147879869e-01,2.681951691908759927e-01,6.600831965240813171e-01,6.600831997309626331e-01,1.084572431864216924e-10,1.041428073303296807e-05
4.463717362377789960e-02,6.480148998554799422e-02,1.560811581264111847e-01,1.560811566861275423e-01,1.189164322568103671e-10,1.090488112070967861e-05
4.662521735578780135e-01,1.353500540601089985e-01,3.432534414243492149e-01,3.432534362764840807e-01,9.481482265982778173e-11,9.737290314036435278e-06
9.722258634585889681e-01,7.020385278016330055e-01,1.000000000000000000e+00,9.999999999132285211e-01,1.014086592476814856e-10,1.007018665406364164e-05
3.533576549589629856e-01,4.024835579236969996e-01,1.725795112572613976e-01,1.725795122370641366e-01,9.799805411603301764e-11,9.899396654141757285e-06
7.507270500948649561e-01,6.772358100954439797e-01,9.379130480279882498e-01,9.379130459988687107e-01,1.220996637130156159e-10,1.104987166047713025e-05
4.155604651197790100e-01,9.363844387093559485e-01,3.242976427190840116e-01,3.242976443522707086e-01,1.020907802740111947e-10,1.010399823208670197e-05
1.588028805982319991e-01,6.340668152272700420e-01,2.030039744788763034e-01,2.030039740653251101e-01,1.093667378881946206e-10,1.045785531971993871e-05
5.808423292217780309e-01,3.293477927660570237e-01,5.335395349384387531e-01,5.335395367945920952e-01,1.120952219935134182e-10,1.058750310476995390e-05
2.763981265807520238e-01,2.128070537000890071e-03,2.562927547404268425e-01,2.562927543432067523e-01,8.230927051044999261e-11,9.072445674152587093e-06
9.423990440927449974e-01,4.773533115722239928e-01,9.181759799672227773e-01,9.181759834939384746e-01,1.004991645459085832e-10,1.002492715913230855e-05
4.973837576806550143e-01,6.002198730129749693e-01,4.855896440200250241e-01,4.855896430739221614e-01,8.640199666842816968e-11,9.295267433937991254e-06
1.180107052484530017e-01,9.971926185302439904e-01,4.525476651846404019e-01,4.525476639146006619e-01,1.159605744760483374e-10,1.076849917472478330e-05
7.881463529029859583e-01,1.197823320562020066e-01,5.107762126864049401e-01,5.107762131884783230e-01,1.093667378881946206e-10,1.045785531971993871e-05
8.994876707112420267e-01,9.516278751706700456e-01,7.506184208295553217e-01,7.506184222135345863e-01,9.958966984413562913e-11,9.979462402561353832e-06
8.464021453168239784e-02,3.181051087891679785e-01,0.000000000000000000e+00,6.207045544215361588e-09,1.023181539494544397e-10,1.011524364261456800e-05
