"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.293802024732108,0.29380253237507,1.62124220781231e-08,0.000127328009794087
"2",0.092635525087826,0.626148934531957,0.369093889390236,0.369107023823984,1.61841088197291e-08,0.000127216778845124
"3",0.416103183049709,0.865873444369063,0.474155927012267,0.474186742658109,1.57411582967786e-08,0.000125463772846103
"4",0.303575942586176,0.225435335082002,0.688967724220081,0.688938394648341,1.40890442780634e-08,0.000118697279994376
"5",0.879328256519511,0.458896830277517,0.634554278026786,0.634562357218083,1.61685301696434e-08,0.000127155535348027
"6",0.795778971859254,0.669882380422205,0.621590256499667,0.621594824923204,1.61324002531634e-08,0.000127013386118013
"7",0.512500054677948,0.760598441972397,0.637246580773508,0.63719548849064,1.49204576504195e-08,0.000122149325214753
"8",0.237138807890005,0.322591228084639,0.587346178955793,0.5873590598285,1.58075874586419e-08,0.000125728228567183
"9",0.776449185931124,0.0919612314878032,0.294982506021604,0.294983318553991,1.62766583128517e-08,0.000127580007496675
"10",0.444351921658963,0.410228747134097,0.91324835499108,0.913246725251362,1.52484187337016e-08,0.000123484487826211
"11",0.28417466789484,0.143643623292446,0.644048654817897,0.644065640983977,1.57444868250256e-08,0.000125477037042742
"12",0.925262123099528,0.216142678200267,0.287911402601494,0.287913965776141,1.62018106239115e-08,0.000127286333217323
"13",0.634403290199116,0.542046285471879,0.955973682110256,0.955976895065566,1.51416084085468e-08,0.000123051243019105
"14",0.754110267753713,0.464528514114209,0.86391901676561,0.863933073091076,1.61294686312169e-08,0.000127001844991389
"15",0.571813876046799,0.850588658363558,0.495141706216011,0.49514357237489,1.60223414415117e-08,0.000126579387901473
"16",0.162429692293517,0.111285733929835,0.494495643158913,0.494493484059012,1.61073294987126e-08,0.000126914654389131
"17",0.699845108846203,0.35414412187878,0.854241223721952,0.854242053859199,1.58513583408637e-08,0.000125902177665296
"18",0.350012580063194,0.74138357359916,0.539046451217634,0.539045357417514,1.6052376952641e-08,0.000126697975329683
"19",0.659647816703655,0.192521379766986,0.631137424809605,0.63113605680403,1.62606354882688e-08,0.000127517196833481
"20",0.1440099527454,0.815626814272255,0.322769281222646,0.32277361262516,1.62014097827771e-08,0.000127284758642883
"21",0.0500605715159327,0.527882325081155,0.342131977572584,0.3421281691445,1.61934733732391e-08,0.00012725357901937
"22",0.527643141648732,0.267208654973656,0.86172873321896,0.861730100116454,1.59889340888482e-08,0.000126447356986408
"23",0.469580605803058,0.513771721888334,0.908088717999547,0.908073395353792,1.55019500134332e-08,0.000124506827175995
"24",0.706665033656173,0.793436095365323,0.491617242169945,0.491626388470316,1.61863038447727e-08,0.000127225405657725
"25",0.883572437711991,0.046920904815197,0.143049269614964,0.143048317388528,1.62751730134087e-08,0.00012757418631294
"26",0.24719714729581,0.494031540392898,0.5704634562344,0.570455146059398,1.61387188336338e-08,0.000127038257362236
"27",0.944388221153058,0.721150843505748,0.30945435916552,0.309458079113697,1.62302352722354e-08,0.000127397940612222
"28",0.028454561396502,0.702264068643563,0.346859171611904,0.3468551657753,1.62092323130004e-08,0.000127315483398526
"29",0.496122761694714,0.960466260439716,0.398131277415259,0.398127285323587,1.61334344620363e-08,0.00012701745731212
"30",0.424670770219527,0.0612211780948564,0.637865881062515,0.637862352739698,1.62575250020202e-08,0.000127504999909887
"31",0.998839535568841,0.302745881802402,0.283783544583807,0.283782485469761,1.63300526646736e-08,0.000127789094466913
"32",0.367557094232179,0.614279991546646,0.682097860176406,0.682118246634026,1.59059070444863e-08,0.000126118622909094
"33",0.821513627269305,0.361151913884096,0.663495043045625,0.663485130102192,1.59807053873965e-08,0.000126414814746518
"34",0.21196680307854,0.248608142272569,0.54988926587108,0.549886086609086,1.59897874760399e-08,0.000126450731417576
"35",0.73295268073678,0.580538165322505,0.837903875876355,0.837883269358905,1.51284502133546e-08,0.000122997765074633
"36",0.856198686738499,0.826205737222917,0.260493260452081,0.260487277324811,1.61644580581556e-08,0.000127139522014815
"37",0.594285495840013,0.433984243851155,0.997611066473433,0.99760961049892,1.51419709753906e-08,0.00012305271624548
"38",0.665457165865228,0.955926799699664,0.294926639333622,0.294926971542067,1.61691505383768e-08,0.000127157974733702
"39",0.619790757135488,0.0128720858413726,0.372703045162973,0.372704236257087,1.62688503575746e-08,0.000127549403595527
"40",0.330611108108424,0.882288139234297,0.415759846785207,0.415745342452299,1.60117075125723e-08,0.00012653737595103
"41",0.26576883633621,0.0279739382769912,0.587506627208037,0.58750623053476,1.61725244175928e-08,0.000127171240528638
"42",0.118813042151742,0.397480631303042,0.3818558622527,0.381857440236464,1.62198543169837e-08,0.000127357191854185
"43",0.196551814293489,0.656175047112629,0.433203329927408,0.43319037740837,1.61292022168591e-08,0.000127000796126871
"44",0.919417316052131,0.568245667777955,0.54090162447764,0.540895955201286,1.63472586095116e-08,0.000127856398390975
"45",0.381122463075444,0.281984562417492,0.803720968178288,0.803736009969469,1.46644746981066e-08,0.0001210969640334
"46",0.547455971427262,0.688853850448504,0.75856496892015,0.75859973257407,1.5220584651759e-08,0.000123371733601174
"47",0.00504137793555856,0.120710718687624,0.306911881606544,0.306912078272537,1.61758539596618e-08,0.000127184330637315
"48",0.978248489093967,0.985479803020135,0.0154791519624174,0.0154795253188256,1.61918334308062e-08,0.000127247135255793
"49",0.0623488997481763,0.921566006811336,0.27820444496824,0.278204017454828,1.62245433542252e-08,0.000127375599524498
"50",0.812579087279737,0.162357753305696,0.362120490930808,0.362120262800554,1.62740348827603e-08,0.00012756972557296
