"","x.1","x.2","y","yp","yv","ysd"
"1",0.584736770736054,0.348152057621628,0.168187739151947,0.168205567005312,1.65791290910522e-08,0.000128759966958105
"2",0.938535239244811,0.916722396872938,0.71485760143618,0.714856925828352,2.07881235947488e-08,0.000144180871112463
"3",0.193759719105437,0.598326602834277,0.624869236026913,0.624863852708922,2.11886581385657e-08,0.000145563244462899
"4",0.365106443613768,0.818686679387465,0.199627078543189,0.199626443301382,2.07275400595758e-08,0.000143970622210143
"5",0.843288052030839,0.720900123347528,0.452035641308582,0.452023386799845,2.03119594731491e-08,0.00014252003183114
"6",0.253942203442566,0.101837906162255,0.296451724421997,0.296456755676157,2.06776989490066e-08,0.000143797423304476
"7",0.63745684010908,0.692902920474298,0.152144534556653,0.152123348444865,2.07385840259229e-08,0.000144008972032727
"8",0.72014689182397,0.12531674167607,0.856250584942464,0.856255417796409,1.9587949912234e-08,0.000139956957355588
"9",0.286266233962961,0.866032761083916,0.202311783813007,0.202314110691288,2.08123985064228e-08,0.000144265028702118
"10",0.511911152633838,0.333138301526196,0.106439037082187,0.106434836290349,1.94252755022105e-08,0.000139374587002834
"11",0.383918188428506,0.703117445902899,0.245653509654802,0.245648476380052,2.00811682376081e-08,0.000141708038719079
"12",0.490224169460125,0.483090991526842,0.0169036163565645,0.0168914459982531,1.90557771126397e-08,0.000138042664102949
"13",0.706869745482691,0.44538210795261,0.180328643853711,0.180319883964321,1.95724819782974e-08,0.000139901686831494
"14",0.861328354910947,0.840684431074187,0.654269847131307,0.654274638916255,2.08745582204698e-08,0.000144480303918803
"15",0.150676346048713,0.0918641455797479,0.495543630133201,0.49554243648458,2.06541586891801e-08,0.000143715547833838
"16",0.277625900791027,0.309779524323531,0.147541895084595,0.147550208838271,2.00530213043878e-08,0.000141608690779866
"17",0.0563690926739946,0.225211897487752,0.774239318072009,0.774241505861942,2.07109209840985e-08,0.000143912893738186
"18",0.548501041666605,0.934588608811609,0.263019375627925,0.263021610649478,2.08241200216338e-08,0.000144305647920079
"19",0.969956696019508,0.0625041849678382,0.789477322260937,0.78947721851649,2.04860647192661e-08,0.00014312953824863
"20",0.695445672259666,0.897458641761914,0.500767558036316,0.500759990869795,2.13404435378959e-08,0.000146083686761719
"21",0.110474275108427,0.53031516937539,0.758515867152954,0.758520115714857,2.1058734100112e-08,0.00014511627786059
"22",0.892521539563313,0.658132399637252,0.418230972327027,0.418237725253331,2.09022056509795e-08,0.000144575951150181
"23",0.0835033213719726,0.66599037500564,0.823152182507081,0.823151043331922,2.07632952530662e-08,0.000144094744016103
"24",0.021954543646425,0.391682960456237,0.871621930584531,0.871620615794109,2.05721350908715e-08,0.000143429896084713
"25",0.784377223667689,0.210093460422941,0.806002569122638,0.806000924622864,1.88018677757127e-08,0.000137119902916071
"26",0.454431427735835,0.192205608137883,0.28028513175414,0.280291097376997,2.02653285949735e-08,0.000142356343711735
"27",0.576605098429136,0.258495922237635,0.34448160772242,0.344473754997786,1.85668108226388e-08,0.000136260085214412
"28",0.526828135172836,0.623631795747206,0.0599248675760924,0.0599391943022622,1.93567088274604e-08,0.00013912838972496
"29",0.808836810681969,0.402381781912409,0.449156667366194,0.449154586390175,1.99667375385763e-08,0.000141303706740398
"30",0.223169203447178,0.460533852423541,0.416787614432839,0.416787488062516,2.06559548807453e-08,0.000143721796818525
"31",0.31888738442678,0.175652248109691,0.174377900501321,0.174369806145558,2.0825959070116e-08,0.000144312019839361
"32",0.33826894572936,0.958784757871181,0.040934929470666,0.040934147470216,2.04749914594446e-08,0.000143090850369423
"33",0.217170989420265,0.742249007374048,0.514932374223751,0.514934162277357,2.07508020759138e-08,0.000144051386928116
"34",0.982173666767776,0.515471881413832,0.525734124725042,0.525732924316426,2.02940754063153e-08,0.000142457275722637
"35",0.833203645423055,0.0560913550201803,0.890669237566411,0.890668451473094,2.01711024392713e-08,0.000142025006387155
"36",0.672700393018313,0.775552680548281,0.318595237079841,0.318614256101323,2.03079806654619e-08,0.000142506072381011
"37",0.605035752933472,0.424230335466564,0.0749036578922477,0.0749056573065851,1.7500073190149e-08,0.000132287842185701
"38",0.760446270983666,0.995690011233091,0.588826185970171,0.588827081028406,2.09693947904469e-08,0.000144808130954194
"39",0.358621601229534,0.600076165851206,0.26548476934535,0.265490622811049,2.03715091890757e-08,0.000142728795935073
"40",0.160034999628551,0.290527706104331,0.427429139851894,0.427423953882589,2.03181869927716e-08,0.000142541878031586
"41",0.653591620032676,0.150522763528861,0.738334148981186,0.738330484424614,1.98312166657407e-08,0.000140823352700256
"42",0.404735382725485,0.0235585822351277,0.588347683906901,0.588346847724756,2.04448446455859e-08,0.000142985470050582
"43",0.751922885384411,0.55176126645878,0.157125501866908,0.157135259526877,2.02677858040294e-08,0.000142364973936813
"44",0.126987117445096,0.978433397901245,0.211276238353226,0.211275970068876,2.06651462054883e-08,0.000143753769360975
"45",0.437257168618962,0.367444215458818,0.0397121551642655,0.0397095114579035,1.93792773868268e-08,0.000139209473049886
"46",0.950044950889424,0.787102538049221,0.644153270698053,0.6441526888345,2.07407387138185e-08,0.000144016452927499
"47",0.00514910408761352,0.5656787271332,0.917728610901875,0.917728977262747,2.0632817309735e-08,0.000143641279964135
"48",0.905874723978341,0.261832552868873,0.860488244896465,0.860489740589233,1.99961930620527e-08,0.000141407896038562
"49",0.0659219638211653,0.0186381691414863,0.778757361211592,0.778756973867402,2.08083652668894e-08,0.000144251049448139
"50",0.466869503082708,0.826010468387976,0.171801314942195,0.171798878910852,2.11209144709555e-08,0.000145330363210705
