x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,2.908273017146043582e-01,2.908273017574138919e-01,1.047055775416083634e-10,1.023257433599230487e-05
9.385352392448109704e-01,9.167223968729379946e-01,8.725795218387520924e-01,8.725795225474719530e-01,9.958966984413562913e-11,9.979462402561353832e-06
1.937597191054369894e-01,5.983266028342769660e-01,6.167387246170371595e-01,6.167387246055255901e-01,9.879386198008434277e-11,9.939510147893825529e-06
3.651064436137679836e-01,8.186866793874649773e-01,3.262645890189393993e-01,3.262645883082413434e-01,9.708855941426008940e-11,9.853352699170982932e-06
8.432880520308390082e-01,7.209001233475279546e-01,4.013213044401816587e-01,4.013213045706685023e-01,9.902123565552757483e-11,9.950941445688823479e-06
2.539422034425660168e-01,1.018379061622550069e-01,3.518557489131378113e-01,3.518557522101009027e-01,9.856648830464108486e-11,9.928065687969690531e-06
6.374568401090799918e-01,6.929029204742980230e-01,0.000000000000000000e+00,1.145981087802283582e-09,9.981704351957888704e-11,9.990847988012773395e-06
7.201468918239699590e-01,1.253167416760699870e-01,7.276522735446740997e-01,7.276522730348595758e-01,1.033413354889489581e-10,1.016569404856102077e-05
2.862662339629610253e-01,8.660327610839160251e-01,3.841784991428673912e-01,3.841785002609370281e-01,9.868017514236272674e-11,9.933789566039876752e-06
5.119111526338380180e-01,3.331383015261960012e-01,3.073833253644711050e-01,3.073833252997317800e-01,9.799805411603301764e-11,9.899396654141757285e-06
3.839181884285060020e-01,7.031174459028990409e-01,2.877165258069789844e-01,2.877165256147371508e-01,9.617906471248717408e-11,9.807092571832243681e-06
4.902241694601249811e-01,4.830909915268419841e-01,1.423809841846386537e-01,1.423809840114103054e-01,9.890754881780594587e-11,9.945227439219574860e-06
7.068697454826909921e-01,4.453821079526100180e-01,1.882351432335012675e-01,1.882351439025491402e-01,9.913492249324919086e-11,9.956652172956991840e-06
8.613283549109469472e-01,8.406844310741869997e-01,6.781747406290604685e-01,6.781747378738742782e-01,9.981704351957888704e-11,9.990847988012773395e-06
1.506763460487129946e-01,9.186414557974789674e-02,4.563007341754579671e-01,4.563007351327179606e-01,9.970335668185725808e-11,9.985156818090402532e-06
2.776259007910270027e-01,3.097795243235310081e-01,4.418071202354996174e-01,4.418071201668887227e-01,9.936229616869242292e-11,9.968063812430798338e-06
5.636909267399459883e-02,2.252118974877519997e-01,7.058273139324511281e-01,7.058273109326931305e-01,9.856648830464108486e-11,9.928065687969690531e-06
5.485010416666049604e-01,9.345886088116089896e-01,4.409547847066898063e-01,4.409547837436740281e-01,1.000444171950221062e-10,1.000222061319495718e-05
9.699566960195079579e-01,6.250418496783820277e-02,8.187197749017589565e-01,8.187197765920970483e-01,9.981704351957888704e-11,9.990847988012773395e-06
6.954456722596660256e-01,8.974586417619140333e-01,5.289148139697756879e-01,5.289148121611759734e-01,9.822542779147624969e-11,9.910874219334854171e-06
1.104742751084270003e-01,5.303151693753900275e-01,6.719145538575371779e-01,6.719145519552487400e-01,9.777068044058977265e-11,9.887905766166553542e-06
8.925215395633130377e-01,6.581323996372520080e-01,4.426537724534657658e-01,4.426537730617710054e-01,9.617906471248717408e-11,9.807092571832243681e-06
8.350332137197259696e-02,6.659903750056399563e-01,6.308297077657860630e-01,6.308297065010091131e-01,9.674749890109524131e-11,9.836030647628912047e-06
2.195454364642500031e-02,3.916829604562370171e-01,7.278342852723344025e-01,7.278342853418937608e-01,9.981704351957888704e-11,9.990847988012773395e-06
7.843772236676890275e-01,2.100934604229409974e-01,8.008175217435247184e-01,8.008175223743734250e-01,9.879386198008434277e-11,9.939510147893825529e-06
4.544314277358350029e-01,1.922056081378830106e-01,4.234916342179645410e-01,4.234916340450105565e-01,1.024318407871760299e-10,1.012086166228824786e-05
5.766050984291359871e-01,2.584959222376350119e-01,4.412232557051917192e-01,4.412232559681790178e-01,9.777068044058977265e-11,9.887905766166553542e-06
5.268281351728359985e-01,6.236317957472059526e-01,8.363677827541764198e-03,8.363678740497704212e-03,1.002717908704653382e-10,1.001358032226562500e-05
8.088368106819689984e-01,4.023817819124089756e-01,5.191799562250756228e-01,5.191799563019543484e-01,9.958966984413562913e-11,9.979462402561353832e-06
2.231692034471779995e-01,4.605338524235410014e-01,5.754680848139434035e-01,5.754680847144388878e-01,9.958966984413562913e-11,9.979462402561353832e-06
3.188873844267799962e-01,1.756522481096909893e-01,3.646571324464467634e-01,3.646571322401310766e-01,1.019770934362895787e-10,1.009837083079689539e-05
3.382689457293600044e-01,9.587847578711810037e-01,3.768568409184891443e-01,3.768568411662300832e-01,9.868017514236272674e-11,9.933789566039876752e-06
