x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,2.856091459938460142e-01,2.856090804192525923e-01,1.000238738775507689e-08,1.000119362264078839e-04
6.865416636364529701e-01,8.461413491750140459e-01,4.942706733994099988e-01,4.942707375919042079e-01,1.000314733541543280e-08,1.000157354390569542e-04
3.671951266750689835e-01,5.703765820851549595e-01,4.227561258976300085e-01,4.227561349690844850e-01,1.000302487781581665e-08,1.000151232455163150e-04
8.092962704505769489e-01,2.570638247858729741e-01,5.163194149959329793e-02,5.163240018118742114e-02,1.000327201346109821e-08,1.000163587292653811e-04
6.471137363929299613e-02,7.193612611060959949e-01,7.704545821010260198e-01,7.704544778424455842e-01,1.000372631672277482e-08,1.000186298482576459e-04
8.821698337234560316e-01,3.236996356071900061e-01,7.339312617017020035e-02,7.339270693762856013e-02,1.000361174170663351e-08,1.000180570782427977e-04
1.344336310634390019e-01,6.034061575029040503e-01,7.071220628155090449e-01,7.071226788195943413e-01,1.000340579533556554e-08,1.000170275269944521e-04
3.353505126666280201e-01,7.236094112927089483e-01,5.729829978333650375e-01,5.729830217690086158e-01,1.000334872987209981e-08,1.000167422478461795e-04
1.149141648551449957e-01,5.395848692953589820e-01,7.542686437974569502e-01,7.542678096348254257e-01,1.000299767735171333e-08,1.000149872636682053e-04
7.492262879200279890e-01,1.637625925848260056e-01,1.424213708867330119e-01,1.424215061564773066e-01,1.000364127363908854e-08,1.000182047111379102e-04
6.128077456261959988e-01,4.190271017653869889e-01,6.516727268622979352e-02,6.516752214824350631e-02,1.000369556354499271e-08,1.000184761108916008e-04
9.406560878129679448e-01,8.810626962035890131e-01,2.949431151972030096e-01,2.949433809610688684e-01,1.000379659384023360e-08,1.000189811677775219e-04
5.857142282370479958e-01,9.547062797890979446e-01,7.045818968487510547e-01,7.045822176114064916e-01,1.000366891819240170e-08,1.000183429086505207e-04
1.667463919799770100e-01,1.187553947558629974e-01,4.228977683955150169e-01,4.228980100060688585e-01,1.000372842614652161e-08,1.000186403934112770e-04
7.729737271647899588e-01,8.725495444377879828e-01,4.489125178356739854e-01,4.489122043222053549e-01,1.000338725461105430e-08,1.000169348391113943e-04
4.512710221530870092e-01,2.374914407962930019e-01,2.764079342779989790e-01,2.764079791210463100e-01,1.000371621369325074e-08,1.000185793425064127e-04
3.145670861518010120e-01,4.646727796411139755e-01,4.768566592443420071e-01,4.768568031576769783e-01,1.000356000531368598e-08,1.000177984426456329e-04
4.272779568331320221e-01,7.960368081601340018e-01,6.541474428446549805e-01,6.541470901085588707e-01,1.000370566657451680e-08,1.000185266166949571e-04
3.834964700508859958e-01,3.245652651414270007e-02,3.832098466032130002e-01,3.832097009606059146e-01,1.000375218491924859e-08,1.000187591650648677e-04
2.290105295693500020e-01,3.712904580775649999e-01,5.780930480188479770e-01,5.780929221968520437e-01,1.000366592059023522e-08,1.000183279233873005e-04
6.263579714624210037e-01,2.060893095051870016e-01,1.467751078989860125e-01,1.467751069997369484e-01,1.000338547825421490e-08,1.000169259588306605e-04
9.312940576579420426e-01,6.699174387054519508e-01,1.882846927064029952e-01,1.882851744740037248e-01,1.000389173995344397e-08,1.000194568069305448e-04
7.869000906497239933e-01,6.406399550940840015e-01,2.223390106606280003e-01,2.223384625359585698e-01,1.000379226397043756e-08,1.000189595225347135e-04
2.134734175028280001e-01,7.502289859345180334e-01,6.553795035298649596e-01,6.553802002837478824e-01,1.000373308908322504e-08,1.000186637037469401e-04
5.647150778491050183e-01,3.143496491201219767e-01,1.243258384138680034e-01,1.243257254276883828e-01,1.000358853804541884e-08,1.000179410808151921e-04
8.388660219311709909e-01,4.292550397338349977e-01,5.248075363915630231e-02,5.248082399933906572e-02,1.000379959144240008e-08,1.000189961529428657e-04
5.179264204204080402e-01,6.965860800584779966e-01,4.201906578971860151e-01,4.201907055521800771e-01,1.000376595168475394e-08,1.000188279859584996e-04
9.654658029228450067e-01,1.849642973393199885e-01,1.971936001436510044e-01,1.971936313712205902e-01,1.000396135093708797e-08,1.000198047935362081e-04
