"","x.1","x.2","y","yp","yv","ysd"
"1",0.38998697957024,0.599440818959847,0.162521932312342,0.317387642747082,0.0318172498475095,0.178373904614743
"2",0.836125801857561,0.125414470573887,0.617497612528736,0.475509163140569,0.0318172498475095,0.178373904614743
"3",0.188368914257735,0.507709915344603,0.142250172964481,0.21214569759002,0.0318172498475095,0.178373904614743
"4",0.593664128528908,0.812175215142779,0.200724955290475,0.436962483807161,0.0318172498475095,0.178373904614743
"5",0.34416029680986,0.661192447482608,0.256827782692505,0.302587809558608,0.0318172498475095,0.178373904614743
"6",0.919101048540324,0.381862775874324,0.669441109876923,0.542970216756823,0.0318172498475095,0.178373904614743
"7",0.324566619298421,0.175614094096236,0.0669843535929187,0.23972568695715,0.0318172498475095,0.178373904614743
"8",0.798540531173348,0.886659227455966,0.474770983343683,0.541837092940057,0.0318172498475095,0.178373904614743
"9",0.210698105678894,0.691572669460438,0.373511556346094,0.242982049219648,0.0318172498475095,0.178373904614743
"10",0.51850869551301,0.0353426629444584,0.181465164540541,0.315728187762013,0.0318172498475095,0.178373904614743
"11",0.471378014129587,0.223644175785594,0.0542649642261156,0.314287172954342,0.0318172498475095,0.178373904614743
"12",0.568158352160826,0.543705918262713,0.203536341708234,0.395285106473067,0.0318172498475095,0.178373904614743
"13",0.776906877192669,0.195714167021215,0.494449788927808,0.455335476755534,0.0318172498475095,0.178373904614743
"14",0.176952385501936,0.3571516150143,0.128642388874878,0.190134931612891,0.0318172498475095,0.178373904614743
"15",0.0265343591058627,0.37031004990451,0.232602368219973,0.120628626394261,0.0318172498475095,0.178373904614743
"16",0.658880520514213,0.413007233631797,0.345816641369897,0.423650944789937,0.0318172498475095,0.178373904614743
"17",0.634481198843569,0.86868001780007,0.218629726555958,0.462457236893152,0.0318172498475095,0.178373904614743
"18",0.360417695562355,0.839478769470006,0.376594728269772,0.329944044987395,0.0318172498475095,0.178373904614743
"19",0.897843965697102,0.279586625327356,0.610785010577109,0.521648640078991,0.0318172498475095,0.178373904614743
"20",0.0777128094574437,0.843624214632437,0.500363573232755,0.197036535192793,0.0318172498475095,0.178373904614743
"21",0.483337735878304,0.494395126239397,0.106907432366222,0.349826182154727,0.0318172498475095,0.178373904614743
"22",0.858586020278744,0.702383558391593,0.778954342150649,0.549815177576805,0.0318172498475095,0.178373904614743
"23",0.316805532150902,0.528086227262393,0.108449336033255,0.274985329446543,0.0318172498475095,0.178373904614743
"24",0.70061278547626,0.975063766366802,0.265282411095528,0.505401810595241,0.0318172498475095,0.178373904614743
"25",0.615591347855516,0.209674338828772,0.248392849059433,0.380776834102645,0.0318172498475095,0.178373904614743
"26",0.810559310279787,0.44342279270757,0.607858191903642,0.498563568478284,0.0318172498475095,0.178373904614743
"27",0.125694770351984,0.650374246011488,0.337035694756028,0.198332717091639,0.0318172498475095,0.178373904614743
"28",0.229390961867757,0.928391533577815,0.461500487266854,0.277950524684193,0.0318172498475095,0.178373904614743
"29",0.261781096565537,0.118109077340923,0.154835954712615,0.203756929896318,0.0318172498475095,0.178373904614743
"30",0.935698119178414,0.61364765050821,0.916313966509604,0.576394144527118,0.0318172498475095,0.178373904614743
"31",0.546679170788266,0.759697408638895,0.192015501722435,0.409002718277267,0.0318172498475095,0.178373904614743
"32",0.868538273572922,0.00708790666889399,0.802768029361857,0.47773372331112,0.0318172498475095,0.178373904614743
"33",0.0598453293787315,0.245632328568026,0.308388047916478,0.122575739050305,0.0318172498475095,0.178373904614743
"34",0.729536846615374,0.307451043818146,0.433954887068841,0.44532707803544,0.0318172498475095,0.178373904614743
"35",0.257441017129458,0.769390761805698,0.436674638523598,0.273625772105684,0.0318172498475095,0.178373904614743
"36",0.68438773913309,0.577344155199826,0.393141950504426,0.453830427529693,0.0318172498475095,0.178373904614743
"37",0.407080368055031,0.0832168360613287,0.0862407028874854,0.268448571470726,0.0318172498475095,0.178373904614743
"38",0.94671150973998,0.90625244630035,0.689027240533617,0.613899884528416,0.0318172498475095,0.178373904614743
"39",0.285152502884157,0.283964418512769,0.0519608514739503,0.233096516941578,0.0318172498475095,0.178373904614743
"40",0.669723116261885,0.0776342945592478,0.379854758343468,0.391733134275404,0.0318172498475095,0.178373904614743
"41",0.00925478539429605,0.737245668475516,0.463486781582549,0.152995045425954,0.0318172498475095,0.178373904614743
"42",0.986632265290245,0.423184522832744,0.736524960888877,0.579390742190374,0.0318172498475095,0.178373904614743
"43",0.444158567339182,0.955794554962777,0.276403863691988,0.382292473091421,0.0318172498475095,0.178373904614743
"44",0.436594776348211,0.627547094896436,0.171042066638749,0.342478314128377,0.0318172498475095,0.178373904614743
"45",0.156447861003689,0.475590695114806,0.138556241741144,0.193540337485176,0.0318172498475095,0.178373904614743
"46",0.529715418634005,0.329106103940867,0.119374856880381,0.35345307256993,0.0318172498475095,0.178373904614743
"47",0.750775725324638,0.797902856799774,0.444997798864265,0.509503460249499,0.0318172498475095,0.178373904614743
"48",0.113483065729961,0.0448293688939884,0.343038783576046,0.125705996191592,0.0318172498475095,0.178373904614743
"49",0.08694864327088,0.981581655163318,0.42017817957511,0.216627143673228,0.0318172498475095,0.178373904614743
"50",0.974786373265088,0.153207775782794,0.758457074075696,0.543990921459803,0.0318172498475095,0.178373904614743
