"","x.1","x.2","y","yp","yv","ysd"
"1",0.559736815760843,0.122636527097784,0.285609145993846,0.250687046293668,0.00109130589749819,0.0330349193656983
"2",0.686541663636453,0.846141349175014,0.49427067339941,0.47793255935185,0.00108075042632699,0.0328747688406624
"3",0.367195126675069,0.570376582085155,0.42275612589763,0.442739094834648,0.00103135464488058,0.0321147107239125
"4",0.809296270450577,0.257063824785873,0.0516319414995933,0.0609782269078975,0.00108199064067038,0.0328936261404909
"5",0.064711373639293,0.719361261106096,0.770454582101026,0.783580449009053,0.00119329765526623,0.034544140679227
"6",0.882169833723456,0.32369963560719,0.0733931261701702,0.0503437429708362,0.00111070357718442,0.033327219763797
"7",0.134433631063439,0.603406157502904,0.707122062815509,0.711938894566372,0.00106485112954631,0.0326320567777502
"8",0.335350512666628,0.723609411292709,0.572982997833365,0.606862980027715,0.00107526517030769,0.0327912361814509
"9",0.114914164855145,0.539584869295359,0.754268643797457,0.717353470124001,0.0010645678877962,0.0326277165581075
"10",0.749226287920028,0.163762592584826,0.142421370886733,0.145000996415854,0.00109299850596378,0.0330605279141725
"11",0.612807745626196,0.419027101765387,0.0651672726862298,0.110471014035693,0.00105432219219711,0.0324703278732617
"12",0.940656087812968,0.881062696203589,0.294943115197203,0.31188502475366,0.00131037055382372,0.0361990407859617
"13",0.585714228237048,0.954706279789098,0.704581896848751,0.727395358201791,0.00119782390897784,0.0346095927305978
"14",0.166746391979977,0.118755394755863,0.422897768395515,0.475173678104276,0.00114755163909462,0.0338755315691816
"15",0.77297372716479,0.872549544437788,0.448912517835674,0.436221503849468,0.00108902475006188,0.0330003749988069
"16",0.451271022153087,0.237491440796293,0.276407934277999,0.259467915944994,0.00106221584839518,0.0325916530479076
"17",0.314567086151801,0.464672779641114,0.476856659244342,0.449945015746408,0.00103580525285721,0.0321839284870137
"18",0.427277956833132,0.796036808160134,0.654147442844655,0.619905268667447,0.00108512607716595,0.0329412519064766
"19",0.383496470050886,0.0324565265141427,0.383209846603213,0.386648528703268,0.00122635775143946,0.0350193910775082
"20",0.22901052956935,0.371290458077565,0.578093048018848,0.530404958268203,0.0010737245389869,0.0327677362505697
"21",0.626357971462421,0.206089309505187,0.146775107898986,0.143034235523082,0.00104952786361264,0.0323964174502774
"22",0.931294057657942,0.669917438705452,0.188284692706403,0.213555013575494,0.00122803208501819,0.0350432887300578
"23",0.786900090649724,0.640639955094084,0.222339010660628,0.186907525611782,0.00109900479130893,0.0331512411729777
"24",0.213473417502828,0.750228985934518,0.655379503529865,0.72188486136828,0.00109736999720336,0.0331265753920227
"25",0.564715077849105,0.314349649120122,0.124325838413868,0.139597373095946,0.00103767111423995,0.0322129029154461
"26",0.838866021931171,0.429255039733835,0.0524807536391563,0.0425933942184949,0.00109974243573281,0.0331623647488054
"27",0.517926420420408,0.696586080058478,0.420190657897186,0.414078823641048,0.00105569093922948,0.032491397926674
"28",0.965465802922845,0.18496429733932,0.197193600143651,0.190522936153171,0.00152261091846412,0.0390206473352778
"29",0.254341863035224,0.00206437938380986,0.380420240462667,0.387243788810549,0.00138693236911854,0.0372415409068763
"30",0.0364767208276317,0.593059074305929,0.814554661169744,0.795950650854876,0.00120379481223215,0.034695746313232
"31",0.143858851660043,0.272956673582084,0.585873806954065,0.595792149743786,0.00115582565475956,0.0339974360027277
"32",0.48897250704933,0.515141518623568,0.248129859794974,0.270506547531591,0.00105799152046806,0.0325267815879171
"33",0.906746209356934,0.983924725288525,0.357180891997169,0.345116469055426,0.00152964770253163,0.0391107108415537
"34",0.26733124866616,0.912453511403874,0.888942481825333,0.87344146846996,0.0013539187039342,0.0367956343053657
"35",0.650836707614362,0.77756860063877,0.441475171128415,0.414688660193138,0.00107357971305567,0.0327655262899235
"36",0.187937186420895,0.482543358760886,0.668377927071257,0.617441581306811,0.0010552349658726,0.0324843803369035
"37",0.724411443741992,0.282349007786252,0.0263716388063935,0.0569096637619343,0.00105553155056865,0.0324889450516425
"38",0.716549126249738,0.966065147416666,0.549831109692344,0.592082148977431,0.00123098860220563,0.0350854471569857
"39",0.288986659073271,0.140764771029353,0.373615624983256,0.411872636519473,0.00111421393944595,0.033379843310686
"40",0.353533480148762,0.632950415532105,0.469989310650718,0.505309273297547,0.00104013669550705,0.0322511502974243
"41",0.678111463794485,0.551633450444788,0.127226518468787,0.145380174320627,0.00107650849739713,0.0328101889265687
"42",0.521431944998913,0.0954005214432254,0.330133963483832,0.294965040381923,0.00112009685532227,0.0334678480832315
"43",0.00578872546553612,0.387913069999777,0.765237868275738,0.802920686656401,0.00145304739905109,0.0381188588372093
"44",0.984887409587391,0.454518107301556,0.130646553224937,0.127701221296914,0.0014138967221569,0.0376018180698341
"45",0.463647016095929,0.935447340067476,0.842379120794983,0.806908750341335,0.00120374625831176,0.0346950465961895
"46",0.406491772308946,0.346209282889031,0.322278779679983,0.301644513575447,0.00105125918076019,0.0324231272513956
"47",0.845665455483831,0.0742588521214202,0.274567755960032,0.292740123451269,0.00153653882030307,0.0391987094213963
"48",0.0854121313616633,0.839221433736384,0.826244121500378,0.816906147947095,0.00148012383533451,0.0384723775627983
"49",0.0489892993867397,0.0545525445835665,0.450288410608778,0.41523272719102,0.00164440543978758,0.0405512692746797
"50",0.870090708262287,0.801740285754204,0.329596977067232,0.312615013361487,0.00111512801594392,0.0333935325466462
