"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.367879365267606,0.367879548644794,0,0
"2",0.092635525087826,0.626148934531957,0.368882198079054,0.368882440173024,0,0
"3",0.416103183049709,0.865873444369063,0.490569650516531,0.490570801435013,1.87891535314094e-10,1.3707353330023e-05
"4",0.303575942586176,0.225435335082002,0.705720645488642,0.705715195801531,5.27437337794034e-10,2.29660039578947e-05
"5",0.879328256519511,0.458896830277517,0.685315137183903,0.685315875553783,0,0
"6",0.795778971859254,0.669882380422205,0.631423827680826,0.631423459374332,0,0
"7",0.512500054677948,0.760598441972397,0.692212539896586,0.692210792617004,0,0
"8",0.237138807890005,0.322591228084639,0.631612389752279,0.631612741671916,0,0
"9",0.776449185931124,0.0919612314878032,0.345549112772945,0.345548213318466,5.43586863328519e-12,2.33149493529049e-06
"10",0.444351921658963,0.410228747134097,0.931334691349293,0.931330875627282,0,0
"11",0.28417466789484,0.143643623292446,0.653371901107942,0.653374120160834,4.58570680298857e-10,2.14142634778518e-05
"12",0.925262123099528,0.216142678200267,0.343554317660917,0.343554098224217,2.00102222698501e-10,1.41457492802078e-05
"13",0.634403290199116,0.542046285471879,0.961896866079238,0.961893866018499,0,0
"14",0.754110267753713,0.464528514114209,0.86696365057297,0.866963119648744,1.97440762992156e-10,1.40513616063411e-05
"15",0.571813876046799,0.850588658363558,0.541975970407903,0.541975976695596,2.9394781234944e-12,1.71449063091473e-06
"16",0.162429692293517,0.111285733929835,0.514803836930378,0.514803691112547,0,0
"17",0.699845108846203,0.35414412187878,0.85569713811021,0.855696495726988,5.27772116371276e-11,7.26479260799148e-06
"18",0.350012580063194,0.74138357359916,0.582970827558802,0.582970843189969,0,0
"19",0.659647816703655,0.192521379766986,0.667616318758886,0.667617140826223,0,0
"20",0.1440099527454,0.815626814272255,0.357126076037902,0.357126072844721,0,0
"21",0.0500605715159327,0.527882325081155,0.347738726264002,0.347738491654127,0,0
"22",0.527643141648732,0.267208654973656,0.863635201169123,0.863633183221509,9.02913356729875e-10,3.00485167143051e-05
"23",0.469580605803058,0.513771721888334,0.946321490757366,0.946322820584783,8.68282406109338e-10,2.94666320795122e-05
"24",0.706665033656173,0.793436095365323,0.53918174448289,0.539182179609611,1.87704157539967e-11,4.33248378577424e-06
"25",0.883572437711991,0.046920904815197,0.139632581305126,0.139632738507657,9.03257387120408e-11,9.50398541202799e-06
"26",0.24719714729581,0.494031540392898,0.621300248107618,0.621300120524211,0,0
"27",0.944388221153058,0.721150843505748,0.322588137723784,0.322588417353813,4.89760013485016e-11,6.9982856006669e-06
"28",0.028454561396502,0.702264068643563,0.345194937671653,0.345194958116622,0,0
"29",0.496122761694714,0.960466260439716,0.400028636332756,0.400028491905772,6.71610257494835e-11,8.19518308212108e-06
"30",0.424670770219527,0.0612211780948564,0.679463761909027,0.679463345365775,1.23613170418055e-10,1.11181459973349e-05
"31",0.998839535568841,0.302745881802402,0.388738659802851,0.388738690669811,1.79552424826038e-10,1.3399717341274e-05
"32",0.367557094232179,0.614279991546646,0.744965583617,0.744965910142014,1.90197085758519e-10,1.37911959509869e-05
"33",0.821513627269305,0.361151913884096,0.70389613192411,0.70389580368078,3.13545380188643e-10,1.77072126600615e-05
"34",0.21196680307854,0.248608142272569,0.589669542300225,0.589669987898105,4.32415240163717e-10,2.07945964174282e-05
"35",0.73295268073678,0.580538165322505,0.840085282820742,0.840086762553142,8.28799807454379e-10,2.8788883400618e-05
"36",0.856198686738499,0.826205737222917,0.294369646842802,0.294369378825479,1.36511697282438e-10,1.16838220322991e-05
"37",0.594285495840013,0.433984243851155,0.990656563683148,0.990660072657874,1.41026352300973e-09,3.7553475511725e-05
"38",0.665457165865228,0.955926799699664,0.352840185859608,0.352840204342613,5.83605952934452e-11,7.63941066401363e-06
"39",0.619790757135488,0.0128720858413726,0.476453586016466,0.476453850029429,0,0
"40",0.330611108108424,0.882288139234297,0.423308211281174,0.423307619736192,0,0
"41",0.26576883633621,0.0279739382769912,0.589116284215714,0.589116170905982,1.21328493663494e-10,1.10149214097738e-05
"42",0.118813042151742,0.397480631303042,0.433616525919485,0.433616729568257,0,0
"43",0.196551814293489,0.656175047112629,0.457357898471592,0.45735767212534,3.90961926751534e-12,1.97727571863798e-06
"44",0.919417316052131,0.568245667777955,0.577882611774296,0.577882075101002,2.73569294381527e-10,1.65399303015922e-05
"45",0.381122463075444,0.281984562417492,0.814503885120751,0.814509637242054,0,0
"46",0.547455971427262,0.688853850448504,0.81313923182602,0.81314047508738,7.94552650033042e-11,8.91376828301612e-06
"47",0.00504137793555856,0.120710718687624,0.381243011155332,0.381243002820497,0,0
"48",0.978248489093967,0.985479803020135,0.0820037361672336,0.0820037509836027,3.8317598332236e-11,6.19012102726886e-06
"49",0.0623488997481763,0.921566006811336,0.391780173779988,0.391780066887947,0,0
"50",0.812579087279737,0.162357753305696,0.404189255329537,0.404189958075222,0,0
