x.1,x.2,y,yp,yv,ysd
1.278235768247399928e-01,9.138681584317239759e-01,3.146148016530168623e-01,3.146148964733583853e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.263552508782600670e-02,6.261489345319569688e-01,3.157184495822150105e-01,3.157184436859097332e-01,2.573506208136677411e-08,1.604215137734548791e-04
4.161031830497090023e-01,8.658734443690629945e-01,4.496391822894995061e-01,4.496396251452097204e-01,5.733454599976539612e-09,7.571957870971377414e-05
3.035759425861759842e-01,2.254353350820020030e-01,6.864193787043318951e-01,6.864174101501703262e-01,3.579771146178246206e-08,1.892028315374335505e-04
8.793282565195109646e-01,4.588968302775169872e-01,6.639624978288012347e-01,6.639627913573349360e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.957789718592539474e-01,6.698823804222050482e-01,6.046534769672190501e-01,6.046534304496162804e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.125000546779480137e-01,7.605984419723970102e-01,6.715532987417739408e-01,6.715527295054926071e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.371388078900049934e-01,3.225912280846390257e-01,6.048609952467455253e-01,6.048611190271913074e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.764491859311239974e-01,9.196123148780320500e-02,2.900396814107701893e-01,2.900394816824700683e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.443519216589629783e-01,4.102287471340970160e-01,9.347144800109962182e-01,9.347130544338142499e-01,5.320180207490921682e-08,2.306551583531337671e-04
2.841746678948400273e-01,1.436436232924460099e-01,6.288079975525099341e-01,6.288087200300651602e-01,1.226435415446758270e-07,3.502049993142242624e-04
9.252621230995280444e-01,2.161426782002670022e-01,2.878443488793331340e-01,2.878443272493313998e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.344032901991160101e-01,5.420462854718790524e-01,9.683490803825112181e-01,9.683482122491113842e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.541102677537130372e-01,4.645285141142089791e-01,8.638721969882258156e-01,8.638720106573600788e-01,3.655441105365753174e-08,1.911920789511362866e-04
5.718138760467990078e-01,8.505886583635580145e-01,5.062133967030585380e-01,5.062133520805218723e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.624296922935170029e-01,1.112857339298349985e-01,4.763096395642528180e-01,4.763095938033075072e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.998451088462029901e-01,3.541441218787800271e-01,8.514730582615456234e-01,8.514729972375789657e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.500125800631940232e-01,7.413835735991599618e-01,5.513294805466220083e-01,5.513295309283421375e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.596478167036550211e-01,1.925213797669859950e-01,6.444844112713619122e-01,6.444846540834987536e-01,7.031485438346862793e-08,2.651694823758356679e-04
1.440099527453999884e-01,8.156268142722550296e-01,3.027804806625661316e-01,3.027804386438219808e-01,1.128046278608962728e-08,1.062095230480281739e-04
5.006057151593269750e-02,5.278823250811549572e-01,2.924494174780017386e-01,2.924493798382172827e-01,1.481021172367036343e-08,1.216972132945958769e-04
5.276431416487320503e-01,2.672086549736559791e-01,8.602091374532145895e-01,8.602084219237440266e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.695806058030579933e-01,5.137717218883339765e-01,9.512079073731760648e-01,9.512084993803000543e-01,8.963979780673979389e-08,2.993990611320279313e-04
7.066650336561729473e-01,7.934360953653230020e-01,5.031382663117826004e-01,5.031384140766022028e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.835724377119910100e-01,4.692090481519699957e-02,6.342229220310557913e-02,6.342231932467257138e-02,0.000000000000000000e+00,0.000000000000000000e+00
