"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.367879365267606,0.367879365267604,1.1766879601746e-14,1.08475248797806e-07
"2",0.092635525087826,0.626148934531957,0.368882198079054,0.368882198079052,0,0
"3",0.416103183049709,0.865873444369063,0.490569650516531,0.490569650516528,2.13821012191727e-15,4.62407841836324e-08
"4",0.303575942586176,0.225435335082002,0.705720645488642,0.705720645488641,0,0
"5",0.879328256519511,0.458896830277517,0.685315137183903,0.685315137183903,0,0
"6",0.795778971859254,0.669882380422205,0.631423827680826,0.631423827680826,0,0
"7",0.512500054677948,0.760598441972397,0.692212539896586,0.692212539896584,0,0
"8",0.237138807890005,0.322591228084639,0.631612389752279,0.631612389752277,0,0
"9",0.776449185931124,0.0919612314878032,0.345549112772945,0.345549112772945,1.36764760628293e-14,1.1694646665389e-07
"10",0.444351921658963,0.410228747134097,0.931334691349293,0.931334691349292,1.13567197984851e-14,1.06567911673661e-07
"11",0.28417466789484,0.143643623292446,0.653371901107942,0.653371901107943,1.29502914931216e-14,1.13799347507451e-07
"12",0.925262123099528,0.216142678200267,0.343554317660917,0.343554317660917,0,0
"13",0.634403290199116,0.542046285471879,0.961896866079238,0.961896866079237,0,0
"14",0.754110267753713,0.464528514114209,0.86696365057297,0.866963650572969,0,0
"15",0.571813876046799,0.850588658363558,0.541975970407903,0.541975970407902,0,0
"16",0.162429692293517,0.111285733929835,0.514803836930378,0.514803836930378,1.23585855474338e-14,1.11169175347458e-07
"17",0.699845108846203,0.35414412187878,0.85569713811021,0.855697138110209,0,0
"18",0.350012580063194,0.74138357359916,0.582970827558802,0.582970827558801,3.58385533013178e-15,5.98653099059194e-08
"19",0.659647816703655,0.192521379766986,0.667616318758886,0.667616318758885,0,0
"20",0.1440099527454,0.815626814272255,0.357126076037902,0.357126076037901,0,0
"21",0.0500605715159327,0.527882325081155,0.347738726264002,0.347738726264002,0,0
"22",0.527643141648732,0.267208654973656,0.863635201169123,0.863635201169124,0,0
"23",0.469580605803058,0.513771721888334,0.946321490757366,0.946321490757365,1.40664640724872e-14,1.18602125075764e-07
"24",0.706665033656173,0.793436095365323,0.53918174448289,0.539181744482889,2.3553930997095e-14,1.53472899878431e-07
"25",0.883572437711991,0.046920904815197,0.139632581305126,0.139632581305126,0,0
"26",0.24719714729581,0.494031540392898,0.621300248107618,0.621300248107617,0,0
"27",0.944388221153058,0.721150843505748,0.322588137723784,0.322588137723785,0,0
"28",0.028454561396502,0.702264068643563,0.345194937671653,0.345194937671652,1.63324288872234e-14,1.27798391567435e-07
"29",0.496122761694714,0.960466260439716,0.400028636332756,0.400028636332753,3.2140391140769e-15,5.66924961002504e-08
"30",0.424670770219527,0.0612211780948564,0.679463761909027,0.679463761909025,2.74336393000706e-15,5.23771317466608e-08
"31",0.998839535568841,0.302745881802402,0.388738659802851,0.388738659802853,0,0
"32",0.367557094232179,0.614279991546646,0.744965583617,0.744965583617001,3.5233399493228e-14,1.87705619237219e-07
"33",0.821513627269305,0.361151913884096,0.70389613192411,0.70389613192411,0,0
"34",0.21196680307854,0.248608142272569,0.589669542300225,0.589669542300224,0,0
"35",0.73295268073678,0.580538165322505,0.840085282820742,0.84008528282074,0,0
"36",0.856198686738499,0.826205737222917,0.294369646842802,0.294369646842802,0,0
"37",0.594285495840013,0.433984243851155,0.990656563683148,0.990656563683146,4.28045460255514e-14,2.06892595385991e-07
"38",0.665457165865228,0.955926799699664,0.352840185859608,0.352840185859607,5.19087488717023e-15,7.20477264538599e-08
"39",0.619790757135488,0.0128720858413726,0.476453586016466,0.476453586016465,0,0
"40",0.330611108108424,0.882288139234297,0.423308211281174,0.423308211281173,0,0
"41",0.26576883633621,0.0279739382769912,0.589116284215714,0.589116284215715,0,0
"42",0.118813042151742,0.397480631303042,0.433616525919485,0.433616525919485,0,0
"43",0.196551814293489,0.656175047112629,0.457357898471592,0.45735789847159,1.66484536536703e-14,1.29028886896192e-07
"44",0.919417316052131,0.568245667777955,0.577882611774296,0.577882611774296,0,0
"45",0.381122463075444,0.281984562417492,0.814503885120751,0.814503885120749,3.01501075052737e-14,1.73637863109616e-07
"46",0.547455971427262,0.688853850448504,0.81313923182602,0.813139231826018,1.67493126216853e-14,1.29419135454095e-07
"47",0.00504137793555856,0.120710718687624,0.381243011155332,0.381243011155331,0,0
"48",0.978248489093967,0.985479803020135,0.0820037361672336,0.0820037361672319,4.02763478939762e-15,6.34636493545528e-08
"49",0.0623488997481763,0.921566006811336,0.391780173779988,0.391780173779988,0,0
"50",0.812579087279737,0.162357753305696,0.404189255329537,0.404189255329536,0,0
