"","x.1","x.2","y","yp","yv","ysd"
"1",0.12782357682474,0.913868158431724,0.367879365267606,0.367880276945208,1.87082296182473e-09,4.32530110145493e-05
"2",0.092635525087826,0.626148934531957,0.368882198079054,0.368884051289325,1.78345486989695e-09,4.22309705062168e-05
"3",0.416103183049709,0.865873444369063,0.490569650516531,0.49057513665488,1.85078589953758e-09,4.30207612617162e-05
"4",0.303575942586176,0.225435335082002,0.705720645488642,0.705700983030751,1.79145732276398e-09,4.23256107193266e-05
"5",0.879328256519511,0.458896830277517,0.685315137183903,0.685318867739658,2.06525292700821e-09,4.54450539333843e-05
"6",0.795778971859254,0.669882380422205,0.631423827680826,0.631423366494084,1.78827001123816e-09,4.22879416765366e-05
"7",0.512500054677948,0.760598441972397,0.692212539896586,0.692203840811962,1.6287350843025e-09,4.03575901696633e-05
"8",0.237138807890005,0.322591228084639,0.631612389752279,0.63161399614705,1.7863407350549e-09,4.22651243350224e-05
"9",0.776449185931124,0.0919612314878032,0.345549112772945,0.345544694214906,1.83343126791691e-09,4.281858554316e-05
"10",0.444351921658963,0.410228747134097,0.931334691349293,0.931322422655333,1.98397628881075e-09,4.45418487358883e-05
"11",0.28417466789484,0.143643623292446,0.653371901107942,0.65338084942643,1.73798995334318e-09,4.16892066768268e-05
"12",0.925262123099528,0.216142678200267,0.343554317660917,0.343553194195615,1.91954876299638e-09,4.38126552835637e-05
"13",0.634403290199116,0.542046285471879,0.961896866079238,0.961887963845757,1.72909819795564e-09,4.1582426552038e-05
"14",0.754110267753713,0.464528514114209,0.86696365057297,0.866962549161864,1.91912846725373e-09,4.38078585102459e-05
"15",0.571813876046799,0.850588658363558,0.541975970407903,0.541976340851635,1.88491833252868e-09,4.34156461719584e-05
"16",0.162429692293517,0.111285733929835,0.514803836930378,0.514803364952269,1.8307806243234e-09,4.27876223261284e-05
"17",0.699845108846203,0.35414412187878,0.85569713811021,0.855694613864574,1.61710037027696e-09,4.02131865222959e-05
"18",0.350012580063194,0.74138357359916,0.582970827558802,0.582970877493889,1.78430744485203e-09,4.22410634910158e-05
"19",0.659647816703655,0.192521379766986,0.667616318758886,0.66761963803136,1.83226960687177e-09,4.28050184776478e-05
"20",0.1440099527454,0.815626814272255,0.357126076037902,0.357126037681421,1.86449727879179e-09,4.31798249045985e-05
"21",0.0500605715159327,0.527882325081155,0.347738726264002,0.347737107734087,1.91336858856861e-09,4.37420688647509e-05
"22",0.527643141648732,0.267208654973656,0.863635201169123,0.863627532279646,1.9089458000443e-09,4.36914842966487e-05
"23",0.469580605803058,0.513771721888334,0.946321490757366,0.94632382184135,1.82914568908066e-09,4.27685128228777e-05
"24",0.706665033656173,0.793436095365323,0.53918174448289,0.539183626016964,1.91406911848047e-09,4.37500756397114e-05
"25",0.883572437711991,0.046920904815197,0.139632581305126,0.139633328099136,1.88251799565498e-09,4.33879936809133e-05
"26",0.24719714729581,0.494031540392898,0.621300248107618,0.621298986073705,1.78132181227753e-09,4.22057082902008e-05
"27",0.944388221153058,0.721150843505748,0.322588137723784,0.322589454912287,1.85815744041529e-09,4.31063503490528e-05
"28",0.028454561396502,0.702264068643563,0.345194937671653,0.345194982442815,1.85539118791045e-09,4.3074252029611e-05
"29",0.496122761694714,0.960466260439716,0.400028636332756,0.400027882957771,1.88722459881774e-09,4.34421983653882e-05
"30",0.424670770219527,0.0612211780948564,0.679463761909027,0.67946176398759,1.74953897202901e-09,4.18274906255325e-05
"31",0.998839535568841,0.302745881802402,0.388738659802851,0.388738832692278,1.89951887552553e-09,4.35834702097656e-05
"32",0.367557094232179,0.614279991546646,0.744965583617,0.74496857725441,1.76315437250274e-09,4.19899317992152e-05
"33",0.821513627269305,0.361151913884096,0.70389613192411,0.703893972444952,1.89319548926647e-09,4.35108663355084e-05
"34",0.21196680307854,0.248608142272569,0.589669542300225,0.589669792858925,1.62336388082052e-09,4.0290990069996e-05
"35",0.73295268073678,0.580538165322505,0.840085282820742,0.840088320437425,1.82533137910168e-09,4.27238970495633e-05
"36",0.856198686738499,0.826205737222917,0.294369646842802,0.294368242876146,1.86961247872208e-09,4.32390157001993e-05
"37",0.594285495840013,0.433984243851155,0.990656563683148,0.990668780283328,1.87264376921847e-09,4.32740542267358e-05
"38",0.665457165865228,0.955926799699664,0.352840185859608,0.352840277155781,1.83050162527731e-09,4.27843619243914e-05
"39",0.619790757135488,0.0128720858413726,0.476453586016466,0.476454915211961,1.84828718996499e-09,4.29917107122407e-05
"40",0.330611108108424,0.882288139234297,0.423308211281174,0.423305423803224,1.84533886088412e-09,4.2957407520521e-05
"41",0.26576883633621,0.0279739382769912,0.589116284215714,0.589115826398592,1.76597907824982e-09,4.2023553850785e-05
"42",0.118813042151742,0.397480631303042,0.433616525919485,0.433618281656766,1.96413615927149e-09,4.43185757811721e-05
"43",0.196551814293489,0.656175047112629,0.457357898471592,0.457356223811307,1.91465435867011e-09,4.37567635762759e-05
"44",0.919417316052131,0.568245667777955,0.577882611774296,0.577879950819711,1.96256810802708e-09,4.43008815716695e-05
"45",0.381122463075444,0.281984562417492,0.814503885120751,0.81452464327206,1.75909105337713e-09,4.194151944526e-05
"46",0.547455971427262,0.688853850448504,0.81313923182602,0.813144924425126,1.73060470815001e-09,4.16005373541017e-05
"47",0.00504137793555856,0.120710718687624,0.381243011155332,0.381242966431385,1.83052139418605e-09,4.27845929533757e-05
"48",0.978248489093967,0.985479803020135,0.0820037361672336,0.0820038212603695,1.86150159176002e-09,4.31451224561945e-05
"49",0.0623488997481763,0.921566006811336,0.391780173779988,0.39177963781261,1.87153835484732e-09,4.32612800879415e-05
"50",0.812579087279737,0.162357753305696,0.404189255329537,0.404192968770444,1.91552236572523e-09,4.37666809996512e-05
