x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.358538535096188826e-01,3.358536913403895596e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.886950126290319885e-01,5.817520414851610200e-01,1.590173180705276301e-01,1.590171415832628554e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.770213420642540392e-01,2.585554124973710177e-01,4.935211020142296068e-01,4.935200469235496712e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.373560520447790312e-01,5.130650158133359673e-01,9.942255352912517941e-01,9.942256009294396790e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.685538147343319526e-01,3.718546549743039775e-01,7.079058712861729941e-01,7.079060968080739258e-01,3.788409230764955282e-08,1.946383628878170340e-04
9.331058100797240407e-01,1.423142900271339995e-01,4.731702330362589914e-01,4.731702552030583320e-01,1.359859425065223893e-08,1.166130106405466202e-04
2.946200200542810066e-01,3.560026893066239873e-01,1.028048479330850445e-01,1.028053250230414051e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.574975254433230276e-01,3.947551869507879840e-01,8.622250557893457179e-01,8.622251975507424504e-01,6.236950866878032684e-08,2.497388809712663147e-04
7.299638860486450387e-01,7.725015042442829882e-01,8.200616737259094347e-01,8.200612121377162111e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.965734530705959937e-01,6.566241782391439852e-01,3.285755580761595684e-01,3.285748328569297882e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.117187235224989639e-01,2.183992871269579972e-01,6.312921604917369756e-01,6.312919046076785889e-01,5.900892574572935039e-08,2.429175286917956296e-04
6.763504818081859937e-02,4.981541374977679904e-01,1.076784895190897873e-01,1.076786363248629641e-01,1.244188752025365829e-09,3.527305986195932184e-05
5.257800972089170521e-01,5.135081819258630054e-02,3.629972282018945062e-01,3.629971605830633052e-01,2.667184162419289681e-08,1.633151604236204911e-04
1.267555250925939958e-01,8.813037662208079714e-01,3.957124388870495446e-01,3.957124745318196801e-01,1.068656274583190680e-09,3.269030857277414447e-05
5.537601610878479796e-01,6.812131168600169540e-01,5.793221878084027221e-01,5.793225745219388045e-01,1.869921106845140457e-09,4.324258441449979558e-05
2.163794989418240111e-01,4.214312970731409758e-01,6.323492154178518565e-02,6.323474821510899346e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.925934396637599688e-01,2.218427988840269982e-01,5.977679099844243060e-01,5.977683638648159103e-01,2.441356627969071269e-08,1.562484120869415819e-04
1.445895364042370027e-02,5.657832332793619745e-01,1.976322179270066093e-01,1.976321682823254378e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.594146460480989624e-01,9.178214499726890241e-02,4.626162736782325480e-01,4.626162583497261949e-01,3.995410224888474411e-08,1.998852226876332680e-04
3.316265391046179789e-01,5.504065354214979777e-01,2.131789649131227149e-01,2.131796333508191310e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.690116802835839982e-01,8.100489675439890291e-01,9.217616637534881141e-01,9.217616990290480317e-01,6.850200406915973872e-09,8.276593747983510582e-05
2.413236114708710023e-01,7.224513575015589772e-01,2.648448520549075980e-01,2.648449333983080578e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.689384804014119890e-01,1.794446390774100120e-01,9.359588449385886078e-02,9.359601238544179580e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.175705352891239786e-01,9.727136336546390316e-01,4.381757986941529071e-01,4.381757541959814262e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.337542668869719953e-01,2.954094025306400195e-01,2.776898317010030870e-01,2.776903230878815521e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.713552068453280230e-01,7.437801204575229530e-01,3.173200310629799570e-01,3.173203339242718357e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.011947446642439630e-01,7.882581873470919653e-01,4.364850506903006910e-01,4.364849562648487336e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.287278291676190456e-01,5.351495620049540047e-01,7.503597131119322805e-01,7.503594698596316448e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125286912033329867e-01,1.829227940132840124e-01,1.865536316280383411e-01,1.865532833809311342e-01,1.028092810884117915e-08,1.013949116516266787e-04
2.386147945187989949e-01,8.546000842703509459e-01,3.437663108254297439e-01,3.437661984160058637e-01,2.766682882793247286e-09,5.259926694159574955e-05
3.739508717786520220e-02,8.254583858419209941e-01,3.706003994036474736e-01,3.706004030424310258e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.803680365066980151e-01,3.623933231458070087e-02,3.041351413144693927e-01,3.041351373035467986e-01,7.235286147988516942e-09,8.506048523250097813e-05
7.795564980572089464e-01,4.470568273589020092e-01,9.076926071432442900e-01,9.076923190741581493e-01,7.468315743608401880e-09,8.641941763057884229e-05
7.028126487229019448e-01,8.697573147015650319e-01,6.585163278512446983e-01,6.585165528790639655e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.086279053147879869e-01,2.681951691908759927e-01,6.600831965240813171e-01,6.600832192575580848e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.463717362377789960e-02,6.480148998554799422e-02,1.560811581264111847e-01,1.560811474010392885e-01,0.000000000000000000e+00,0.000000000000000000e+00
