x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.743208040199306919e-01,1.743208045745259227e-01,9.992784377743646473e-11,9.996391537821858940e-06
8.361258018575610240e-01,1.254144705738869936e-01,7.283017071830107936e-01,7.283017089858407900e-01,1.001152494239932041e-10,1.000576081185200018e-05
1.883689142577349984e-01,5.077099153446029689e-01,1.712746091592819153e-01,1.712746137611249608e-01,9.969713943291937013e-11,9.984845488685309306e-06
5.936641285289080416e-01,8.121752151427790167e-01,2.340456641067683308e-01,2.340456644818882381e-01,9.996270478040969465e-11,9.998135065121379475e-06
3.441602968098599891e-01,6.611924474826079701e-01,2.868734523854041263e-01,2.868734540798829613e-01,9.980116733032673437e-11,9.990053419793446234e-06
9.191010485403240393e-01,3.818627758743239897e-01,7.622696578920352684e-01,7.622696647700486494e-01,1.001776439579771379e-10,1.000887825672673130e-05
3.245666192984210108e-01,1.756140940962359898e-01,0.000000000000000000e+00,-4.146043508512775588e-10,9.991185656588186248e-11,9.995591856707728806e-06
7.985405311733480005e-01,8.866592274559660369e-01,5.566129046988188556e-01,5.566129051501711444e-01,1.000658444993973846e-10,1.000329168321095103e-05
2.106981056788939932e-01,6.915726694604380498e-01,4.108821141518327891e-01,4.108821106617029373e-01,9.959566504846860497e-11,9.979762775159968846e-06
5.185086955130100428e-01,3.534266294445839729e-02,1.730178584771328854e-01,1.730178575450194156e-01,1.000065585898823883e-10,1.000032792411740794e-05
4.713780141295870196e-01,2.236441757855940071e-01,1.667901187204352820e-02,1.667901265999338634e-02,9.995426708542254346e-11,9.997713092773893837e-06
5.681583521608259968e-01,5.437059182627129728e-01,1.960518445167788726e-01,1.960518441962690872e-01,9.995360095160778129e-11,9.997679778408977288e-06
7.769068771926690431e-01,1.957141670212149964e-01,5.605181539885942810e-01,5.605181535824890204e-01,1.000513005777747951e-10,1.000256470000443424e-05
1.769523855019360103e-01,3.571516150142999835e-01,1.261232859400570339e-01,1.261232843567023920e-01,9.955369861813778698e-11,9.977659977075676643e-06
2.653435910586270097e-02,3.703100499045099969e-01,3.021108933524691564e-01,3.021108936464707018e-01,9.999467920351891208e-11,9.999733956636991738e-06
6.588805205142129751e-01,4.130072336317969772e-01,3.531983517375342219e-01,3.531983530561362272e-01,1.000317606525413923e-10,1.000158790655470838e-05
6.344811988435690164e-01,8.686800178000699812e-01,2.603123237774856436e-01,2.603123234329247637e-01,1.000840521570012113e-10,1.000420172512535927e-05
3.604176955623549783e-01,8.394787694700059921e-01,4.183411459938571886e-01,4.183411447702685138e-01,9.976319770288456694e-11,9.988152867416706069e-06
8.978439656971020089e-01,2.795866253273560087e-01,7.310846170623352958e-01,7.310846150228229590e-01,1.003894745110755919e-10,1.001945480108950788e-05
7.771280945744370172e-02,8.436242146324369751e-01,4.738446146697341543e-01,4.738446147752681803e-01,9.998757377616131108e-11,9.999378669505486339e-06
4.833377358783039757e-01,4.943951262393970203e-01,9.147298790335357810e-02,9.147298726435937333e-02,9.997291883223624609e-11,9.998645849925691026e-06
8.585860202787439777e-01,7.023835583915930547e-01,8.797698307985800659e-01,8.797698306808054980e-01,1.000769467296436362e-10,1.000384659666688586e-05
3.168055321509020139e-01,5.280862272623929599e-01,1.234476236286473905e-01,1.234476224903469088e-01,9.968970093865436866e-11,9.984472992534676992e-06
7.006127854762600471e-01,9.750637663668020316e-01,2.962547118170397731e-01,2.962547122943171019e-01,9.997913608117414697e-11,9.998956749640141784e-06
6.155913478555159468e-01,2.096743388287720111e-01,2.525832393740560788e-01,2.525832391632887308e-01,1.000369787007571047e-10,1.000184876414141297e-05
8.105593102797870042e-01,4.434227927075700126e-01,6.530960974994430845e-01,6.530960966042780314e-01,1.000916016735686753e-10,1.000457903530022000e-05
