x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,3.005405402762500455e-01,3.005405390157833700e-01,1.000011184970617380e-10,1.000005592469670829e-05
6.865416636364529701e-01,8.461413491750140459e-01,5.424470794252697070e-01,5.424470793224542842e-01,9.999556738193859928e-11,9.999778366640862628e-06
3.671951266750689835e-01,5.703765820851549595e-01,4.595384718823994352e-01,4.595384720119991551e-01,9.999390204740166155e-11,9.999695097721813158e-06
8.092962704505769489e-01,2.570638247858729741e-01,2.928490210124707130e-02,2.928490205975123328e-02,1.000012295193641876e-10,1.000006147577924605e-05
6.471137363929299613e-02,7.193612611060959949e-01,8.626340077649653493e-01,8.626340074998120055e-01,9.999912009561741271e-11,9.999956004684090955e-06
8.821698337234560316e-01,3.236996356071900061e-01,5.451318896799790120e-02,5.451318910722535716e-02,1.000035609877158875e-10,1.000017804780074352e-05
1.344336310634390019e-01,6.034061575029040503e-01,7.892110306285512467e-01,7.892110306518306251e-01,9.999534533733367425e-11,9.999767264158385211e-06
3.353505126666280201e-01,7.236094112927089483e-01,6.337002501891541018e-01,6.337002502270563387e-01,9.999856498410508721e-11,9.999928248947843998e-06
1.149141648551449957e-01,5.395848692953589820e-01,8.438692437637623778e-01,8.438692436857728740e-01,9.999867600640754972e-11,9.999933800101256401e-06
7.492262879200279890e-01,1.637625925848260056e-01,1.345393633688953816e-01,1.345393632829419150e-01,1.000002303186420249e-10,1.000001151592547024e-05
6.128077456261959988e-01,4.190271017653869889e-01,4.497675083017437653e-02,4.497675102790524293e-02,1.000003413409444875e-10,1.000001706703266005e-05
9.406560878129679448e-01,8.810626962035890131e-01,3.113616447442479895e-01,3.113616445452675463e-01,1.000018956531789498e-10,1.000009478220976443e-05
5.857142282370479958e-01,9.547062797890979446e-01,7.862661525500532766e-01,7.862661521580349699e-01,9.999656658266074900e-11,9.999828327659467992e-06
1.667463919799770100e-01,1.187553947558629974e-01,4.597026815806884437e-01,4.597026816160727503e-01,9.999789885029031211e-11,9.999894941962656262e-06
7.729737271647899588e-01,8.725495444377879828e-01,4.898622327070737414e-01,4.898622326632401935e-01,1.000028948539011253e-10,1.000014474164754882e-05
4.512710221530870092e-01,2.374914407962930019e-01,2.898733448912965693e-01,2.898733453507795765e-01,1.000024507646912753e-10,1.000012253748379228e-05
3.145670861518010120e-01,4.646727796411139755e-01,5.222585763057808750e-01,5.222585762038727264e-01,1.000006744078518750e-10,1.000003372033574046e-05
4.272779568331320221e-01,7.960368081601340018e-01,7.277962258045829191e-01,7.277962255351405618e-01,9.999989725173462447e-11,9.999994862585411754e-06
3.834964700508859958e-01,3.245652651414270007e-02,4.136914790069995407e-01,4.136914788577207291e-01,9.999578942654353724e-11,9.999789469111014021e-06
2.290105295693500020e-01,3.712904580775649999e-01,6.396244594605898781e-01,6.396244592828306263e-01,1.000012295193641876e-10,1.000006147577924605e-05
6.263579714624210037e-01,2.060893095051870016e-01,1.395867598204322824e-01,1.395867597075358679e-01,9.999967520712969944e-11,9.999983760343298571e-06
9.312940576579420426e-01,6.699174387054519508e-01,1.877098619903783960e-01,1.877098621894455754e-01,1.000030058762035749e-10,1.000015029268078419e-05
7.869000906497239933e-01,6.406399550940840015e-01,2.271898864194875634e-01,2.271898864574720123e-01,1.000040050769257634e-10,1.000020025184124829e-05
2.134734175028280001e-01,7.502289859345180334e-01,7.292245846404761256e-01,7.292245847101385126e-01,1.000004523632469500e-10,1.000002261813676836e-05
5.647150778491050183e-01,3.143496491201219767e-01,1.135607589802612033e-01,1.135607603587202030e-01,9.999501227042628670e-11,9.999750610411556098e-06
8.388660219311709909e-01,4.292550397338349977e-01,3.026895129144717075e-02,3.026895148124042478e-02,1.000023397423888127e-10,1.000011698643514939e-05
5.179264204204080402e-01,6.965860800584779966e-01,4.565642605220142092e-01,4.565642592654199916e-01,9.997225269842147100e-11,9.998612538668626452e-06
9.654658029228450067e-01,1.849642973393199885e-01,1.980381816980877896e-01,1.980381817404832379e-01,1.000005633855494125e-10,1.000002816923779516e-05
2.543418630352239918e-01,2.064379383809860063e-03,4.104574186824208049e-01,4.104574189811018847e-01,9.999900907331493727e-11,9.999950453543004575e-06
3.647672082763170343e-02,5.930590743059289682e-01,9.137603348668305037e-01,9.137603345700648916e-01,1.000017846308765131e-10,1.000008923114571570e-05
1.438588516600430023e-01,2.729566735820839751e-01,6.486448883310869107e-01,6.486448882584999742e-01,9.999368000279674944e-11,9.999683995146883790e-06
4.889725070493299852e-01,5.151415186235680510e-01,2.570898643089323254e-01,2.570898645370860436e-01,9.999889805101247475e-11,9.999944902398836690e-06
9.067462093569339521e-01,9.839247252885250372e-01,3.835154594757290702e-01,3.835154593482591467e-01,1.000004523632469500e-10,1.000002261813676836e-05
2.673312486661599818e-01,9.124535114038739847e-01,1.000000000000000000e+00,9.999999996183830397e-01,9.999989725173462447e-11,9.999994862585411754e-06
6.508367076143619645e-01,7.775686006387699800e-01,4.812399302406134005e-01,4.812399301878505509e-01,9.999945316252480026e-11,9.999972658088861059e-06
1.879371864208949916e-01,4.825433587608859987e-01,7.442939828778410982e-01,7.442939827769450289e-01,1.000001192963395624e-10,1.000000596481519891e-05
7.244114437419919561e-01,2.823490077862519931e-01,0.000000000000000000e+00,4.354667737516138004e-10,1.000033389431109754e-10,1.000016694576200464e-05
7.165491262497379887e-01,9.660651474166660480e-01,6.068596859289583367e-01,6.068596855011856306e-01,1.000037830323208125e-10,1.000018914982715807e-05
2.889866590732709795e-01,1.407647710293530030e-01,4.025686573888030972e-01,4.025686575294014080e-01,9.999934214022233774e-11,9.999967106957019197e-06
3.535334801487620138e-01,6.329504155321049597e-01,5.142970869403522549e-01,5.142970868160490205e-01,9.999856498410508721e-11,9.999928248947843998e-06
6.781114637944849477e-01,5.516334504447879539e-01,1.169235900780140613e-01,1.169235902107148561e-01,1.000054483668577761e-10,1.000027241463240230e-05
5.214319449989129884e-01,9.540052144322540284e-02,3.521592772766245494e-01,3.521592784904292728e-01,9.999168160135239831e-11,9.999584071417790817e-06
5.788725465536119844e-03,3.879130699997769827e-01,8.565861406622125029e-01,8.565861406296705338e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.848874095873909607e-01,4.545181073015560069e-01,1.208885220993424492e-01,1.208885220713909053e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.636470160959290099e-01,9.354473400674759853e-01,9.460179283739972300e-01,9.460179278668867653e-01,1.000005633855494125e-10,1.000002816923779516e-05
4.064917723089460089e-01,3.462092828890310225e-01,3.430525657903466530e-01,3.430525659378294012e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.456654554838309856e-01,7.425885212142019354e-02,2.877399800403279695e-01,2.877399798631312677e-01,1.000020066754814381e-10,1.000010033327073335e-05
8.541213136166329878e-02,8.392214337363840260e-01,9.273122192427523114e-01,9.273122192696638955e-01,1.000002303186420249e-10,1.000001151592547024e-05
4.898929938673970280e-02,5.455254458356650210e-02,4.914573396878388900e-01,4.914573400602477715e-01,1.000017846308765131e-10,1.000008923114571570e-05
8.700907082622869604e-01,8.017402857542039740e-01,3.515367354634552632e-01,3.515367353617929735e-01,1.000017846308765131e-10,1.000008923114571570e-05
