"","x.1","x.2","y","yp","yv","ysd"
"1",0.38998697957024,0.599440818959847,0.162521932312342,0.162457557429153,2.22279463952151e-08,0.000149090396723649
"2",0.836125801857561,0.125414470573887,0.617497612528736,0.617495733511781,2.75062628460583e-08,0.000165850121634138
"3",0.188368914257735,0.507709915344603,0.142250172964481,0.142255045575555,2.57995677202014e-08,0.000160622438408217
"4",0.593664128528908,0.812175215142779,0.200724955290475,0.200702057797639,2.50719188739493e-08,0.000158341147128437
"5",0.34416029680986,0.661192447482608,0.256827782692505,0.256829667417688,2.64464712980718e-08,0.000162623710749914
"6",0.919101048540324,0.381862775874324,0.669441109876923,0.669457914916274,2.7371374139305e-08,0.00016544296340221
"7",0.324566619298421,0.175614094096236,0.0669843535929187,0.0669684851497748,2.74997715037962e-08,0.000165830550574362
"8",0.798540531173348,0.886659227455966,0.474770983343683,0.474772991474478,2.7588666306221e-08,0.000166098363346004
"9",0.210698105678894,0.691572669460438,0.373511556346094,0.373512422014571,2.69621384286174e-08,0.000164201517741516
"10",0.51850869551301,0.0353426629444584,0.181465164540541,0.181468831538669,2.76000508439947e-08,0.000166132630280733
"11",0.471378014129587,0.223644175785594,0.0542649642261156,0.0542905274454856,2.73189781094859e-08,0.000165284536812994
"12",0.568158352160826,0.543705918262713,0.203536341708234,0.203491832335427,2.63807272416221e-08,0.000162421449450564
"13",0.776906877192669,0.195714167021215,0.494449788927808,0.49446257926978,2.70976826896704e-08,0.000164613737852193
"14",0.176952385501936,0.3571516150143,0.128642388874878,0.12863454212082,2.76057826248021e-08,0.00016614988000237
"15",0.0265343591058627,0.37031004990451,0.232602368219973,0.232601683443763,2.76928610405141e-08,0.000166411721463706
"16",0.658880520514213,0.413007233631797,0.345816641369897,0.345838185973931,2.69422993542236e-08,0.000164141095872495
"17",0.634481198843569,0.86868001780007,0.218629726555958,0.218647093359504,2.7191288147442e-08,0.00016489781122696
"18",0.360417695562355,0.839478769470006,0.376594728269772,0.376589449592302,2.75219235880238e-08,0.000165897328453546
"19",0.897843965697102,0.279586625327356,0.610785010577109,0.610774091533668,2.7529063891085e-08,0.000165918847305196
"20",0.0777128094574437,0.843624214632437,0.500363573232755,0.500364351956206,2.76715989479818e-08,0.000166347825197632
"21",0.483337735878304,0.494395126239397,0.106907432366222,0.106933739256284,2.70091264463233e-08,0.000164344535796975
"22",0.858586020278744,0.702383558391593,0.778954342150649,0.778953431029801,2.75891264605756e-08,0.000166099748526527
"23",0.316805532150902,0.528086227262393,0.108449336033255,0.108458799033288,2.69940255301908e-08,0.000164298586513064
"24",0.70061278547626,0.975063766366802,0.265282411095528,0.265278972414821,2.75069535929631e-08,0.00016585220406423
"25",0.615591347855516,0.209674338828772,0.248392849059433,0.248380395977145,2.74817495360011e-08,0.000165776203165596
"26",0.810559310279787,0.44342279270757,0.607858191903642,0.607840261193978,2.7326005734039e-08,0.000165305794617246
"27",0.125694770351984,0.650374246011488,0.337035694756028,0.337032009534545,2.78538168165636e-08,0.000166894627884074
"28",0.229390961867757,0.928391533577815,0.461500487266854,0.461501310832304,2.77555986242919e-08,0.000166600115919203
"29",0.261781096565537,0.118109077340923,0.154835954712615,0.15484825742201,2.76433541092392e-08,0.000166262906594463
"30",0.935698119178414,0.61364765050821,0.916313966509604,0.91631451468607,2.76389595983402e-08,0.000166249690521036
"31",0.546679170788266,0.759697408638895,0.192015501722435,0.192022003815188,2.58358434754201e-08,0.000160735321181812
"32",0.868538273572922,0.00708790666889399,0.802768029361857,0.802767641463338,2.76141029190585e-08,0.000166174916636231
"33",0.0598453293787315,0.245632328568026,0.308388047916478,0.308389952432979,2.77578671157257e-08,0.000166606923972942
"34",0.729536846615374,0.307451043818146,0.433954887068841,0.433952930539515,2.71692392195951e-08,0.000164830941329579
"35",0.257441017129458,0.769390761805698,0.436674638523598,0.436678051830447,2.76580453939201e-08,0.000166307081610857
"36",0.68438773913309,0.577344155199826,0.393141950504426,0.393160973374474,2.71610212963892e-08,0.000164806011105145
"37",0.407080368055031,0.0832168360613287,0.0862407028874854,0.0862332742776317,2.76137070145225e-08,0.000166173725403635
"38",0.94671150973998,0.90625244630035,0.689027240533617,0.689027306976776,2.76494957341918e-08,0.000166281375187337
"39",0.285152502884157,0.283964418512769,0.0519608514739503,0.0519627291618754,2.76191175462365e-08,0.000166190004351154
"40",0.669723116261885,0.0776342945592478,0.379854758343468,0.37985289387076,2.76013104480286e-08,0.000166136421196644
"41",0.00925478539429605,0.737245668475516,0.463486781582549,0.463486605711666,2.77413901212891e-08,0.000166557467924104
"42",0.986632265290245,0.423184522832744,0.736524960888877,0.736521310991494,2.76646744634483e-08,0.000166327010624998
"43",0.444158567339182,0.955794554962777,0.276403863691988,0.276404868055916,2.7564382476163e-08,0.000166025246502341
"44",0.436594776348211,0.627547094896436,0.171042066638749,0.171100559707774,2.42233910863488e-08,0.00015563865550161
"45",0.156447861003689,0.475590695114806,0.138556241741144,0.138560014042504,2.6396155362268e-08,0.00016246893660718
"46",0.529715418634005,0.329106103940867,0.119374856880381,0.119354730475932,2.72722646955377e-08,0.000165143164241024
"47",0.750775725324638,0.797902856799774,0.444997798864265,0.44499380439674,2.76166068949946e-08,0.000166182450622786
"48",0.113483065729961,0.0448293688939884,0.343038783576046,0.343036892753711,2.76579230296741e-08,0.000166306713723993
"49",0.08694864327088,0.981581655163318,0.42017817957511,0.420177638737581,2.76822621600599e-08,0.000166379873061798
"50",0.974786373265088,0.153207775782794,0.758457074075696,0.758457821834015,2.76313819809414e-08,0.000166226899089592
