x.1,x.2,y,yp,yv,ysd
4.451073831319810048e-01,9.181405982561410273e-01,3.358538535096188826e-01,3.358538470629355288e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.886950126290319885e-01,5.817520414851610200e-01,1.590173180705276301e-01,1.590173248721384880e-01,3.819877747446298599e-11,6.180515955360279444e-06
5.770213420642540392e-01,2.585554124973710177e-01,4.935211020142296068e-01,4.935211071550043016e-01,1.364242052659392518e-11,3.693564745147149106e-06
8.373560520447790312e-01,5.130650158133359673e-01,9.942255352912517941e-01,9.942255243144018095e-01,5.184119800105690956e-11,7.200083194037198850e-06
6.685538147343319526e-01,3.718546549743039775e-01,7.079058712861729941e-01,7.079058753697040629e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.331058100797240407e-01,1.423142900271339995e-01,4.731702330362589914e-01,4.731702291530552884e-01,5.138645065017044544e-11,7.168434323488668494e-06
2.946200200542810066e-01,3.560026893066239873e-01,1.028048479330850445e-01,1.028048559081184976e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.574975254433230276e-01,3.947551869507879840e-01,8.622250557893457179e-01,8.622250516096414685e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.299638860486450387e-01,7.725015042442829882e-01,8.200616737259094347e-01,8.200616705663037465e-01,6.730260793119668961e-11,8.203816668551088979e-06
3.965734530705959937e-01,6.566241782391439852e-01,3.285755580761595684e-01,3.285755562354211179e-01,6.366462912410497665e-11,7.979011788693194987e-06
8.117187235224989639e-01,2.183992871269579972e-01,6.312921604917369756e-01,6.312921538604427951e-01,1.282387529499828815e-10,1.132425507262984927e-05
6.763504818081859937e-02,4.981541374977679904e-01,1.076784895190897873e-01,1.076785005832903153e-01,3.092281986027956009e-11,5.560829062314320319e-06
5.257800972089170521e-01,5.135081819258630054e-02,3.629972282018945062e-01,3.629972428250880512e-01,9.367795428261160851e-11,9.678737225620478749e-06
1.267555250925939958e-01,8.813037662208079714e-01,3.957124388870495446e-01,3.957124204507636023e-01,3.501554601825773716e-11,5.917393515582493297e-06
5.537601610878479796e-01,6.812131168600169540e-01,5.793221878084027221e-01,5.793221906921530717e-01,9.731593308970333438e-11,9.864883835590936034e-06
2.163794989418240111e-01,4.214312970731409758e-01,6.323492154178518565e-02,6.323490401467779520e-02,7.821654435247182846e-11,8.844011779304222049e-06
6.925934396637599688e-01,2.218427988840269982e-01,5.977679099844243060e-01,5.977679091608933959e-01,1.568878360558301469e-10,1.252548745781297492e-05
1.445895364042370027e-02,5.657832332793619745e-01,1.976322179270066093e-01,1.976322001710855147e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.594146460480989624e-01,9.178214499726890241e-02,4.626162736782325480e-01,4.626162623964660270e-01,3.637978807091713598e-11,6.031565971695670171e-06
3.316265391046179789e-01,5.504065354214979777e-01,2.131789649131227149e-01,2.131789661260654611e-01,2.528395270928739984e-10,1.590092849782282392e-05
8.690116802835839982e-01,8.100489675439890291e-01,9.217616637534881141e-01,9.217616610818595291e-01,7.776179700158536434e-11,8.818264965489830461e-06
2.413236114708710023e-01,7.224513575015589772e-01,2.648448520549075980e-01,2.648448545614314753e-01,7.185008144006133080e-11,8.476442735019291573e-06
1.689384804014119890e-01,1.794446390774100120e-01,9.359588449385886078e-02,9.359587941634117669e-02,1.355147105641662816e-10,1.164107858250971038e-05
6.175705352891239786e-01,9.727136336546390316e-01,4.381757986941529071e-01,4.381757957041827467e-01,1.182343112304806709e-10,1.087356019114625853e-05
4.337542668869719953e-01,2.954094025306400195e-01,2.776898317010030870e-01,2.776898428941194652e-01,1.373336999677121639e-10,1.171894619698000697e-05
3.713552068453280230e-01,7.437801204575229530e-01,3.173200310629799570e-01,3.173200298855931578e-01,4.456524038687348366e-11,6.675720214843750000e-06
5.011947446642439630e-01,7.882581873470919653e-01,4.364850506903006910e-01,4.364850539998315071e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.287278291676190456e-01,5.351495620049540047e-01,7.503597131119322805e-01,7.503597086834474794e-01,5.911715561524032254e-11,7.688768146799611217e-06
3.125286912033329867e-01,1.829227940132840124e-01,1.865536316280383411e-01,1.865536296495520219e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.386147945187989949e-01,8.546000842703509459e-01,3.437663108254297439e-01,3.437663122571166241e-01,2.683009370230138302e-11,5.179777379608257052e-06
3.739508717786520220e-02,8.254583858419209941e-01,3.706003994036474736e-01,3.706004159105873441e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.803680365066980151e-01,3.623933231458070087e-02,3.041351413144693927e-01,3.041351412080075534e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.795564980572089464e-01,4.470568273589020092e-01,9.076926071432442900e-01,9.076926123486828146e-01,6.502887117676436901e-11,8.064048063892251554e-06
7.028126487229019448e-01,8.697573147015650319e-01,6.585163278512446983e-01,6.585163343074214026e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.086279053147879869e-01,2.681951691908759927e-01,6.600831965240813171e-01,6.600832035417738552e-01,1.591615728102624416e-10,1.261592536480231542e-05
4.463717362377789960e-02,6.480148998554799422e-02,1.560811581264111847e-01,1.560811567200062200e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.662521735578780135e-01,1.353500540601089985e-01,3.432534414243492149e-01,3.432534240973268425e-01,1.273292582482099533e-10,1.128402668590472437e-05
9.722258634585889681e-01,7.020385278016330055e-01,1.000000000000000000e+00,1.000000000848046966e+00,9.231371222995222907e-11,9.608002509884779968e-06
3.533576549589629856e-01,4.024835579236969996e-01,1.725795112572613976e-01,1.725795118375685888e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.507270500948649561e-01,6.772358100954439797e-01,9.379130480279882498e-01,9.379130484757638442e-01,2.000888343900442123e-11,4.473129043410711032e-06
4.155604651197790100e-01,9.363844387093559485e-01,3.242976427190840116e-01,3.242976522955132168e-01,2.546585164964199389e-11,5.046370145920926506e-06
1.588028805982319991e-01,6.340668152272700420e-01,2.030039744788763034e-01,2.030039728779797770e-01,5.456968210637568620e-12,2.336015455992868310e-06
5.808423292217780309e-01,3.293477927660570237e-01,5.335395349384387531e-01,5.335395309893442573e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.763981265807520238e-01,2.128070537000890071e-03,2.562927547404268425e-01,2.562927558459477950e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.423990440927449974e-01,4.773533115722239928e-01,9.181759799672227773e-01,9.181759864086416201e-01,1.236912794411182404e-10,1.112165812462864064e-05
4.973837576806550143e-01,6.002198730129749693e-01,4.855896440200250241e-01,4.855896408149646959e-01,5.093170329928398132e-11,7.136645101116068515e-06
1.180107052484530017e-01,9.971926185302439904e-01,4.525476651846404019e-01,4.525476656874616310e-01,3.183231456205248833e-11,5.642013342952362184e-06
7.881463529029859583e-01,1.197823320562020066e-01,5.107762126864049401e-01,5.107762221555844917e-01,1.664375304244458675e-10,1.290106702658527653e-05
8.994876707112420267e-01,9.516278751706700456e-01,7.506184208295553217e-01,7.506184212432458480e-01,2.114575181622058153e-11,4.598451023575284447e-06
8.464021453168239784e-02,3.181051087891679785e-01,0.000000000000000000e+00,1.203801502924761735e-08,1.455191522836685181e-11,3.814697265625000000e-06
