x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,3.019358605351579738e-01,3.019359380509634150e-01,9.998535551429737763e-09,9.999267748905285547e-05
9.385352392448109704e-01,9.167223968729379946e-01,7.900691705020630451e-01,7.900692503343051953e-01,1.000197824200679791e-08,1.000098907209021846e-04
1.937597191054369894e-01,5.983266028342769660e-01,5.753997444949620066e-01,5.754000808425310254e-01,1.000134991128601130e-08,1.000067493286628713e-04
3.651064436137679836e-01,8.186866793874649773e-01,3.316703759348960112e-01,3.316698279629441970e-01,1.000049415137863023e-08,1.000024707263707065e-04
8.432880520308390082e-01,7.209001233475279546e-01,3.946485334157500136e-01,3.946486031967246788e-01,1.000099130924905738e-08,1.000049564234146282e-04
2.539422034425660168e-01,1.018379061622550069e-01,3.531432593256659813e-01,3.531443645740193205e-01,1.000097410079217569e-08,1.000048703853576054e-04
6.374568401090799918e-01,6.929029204742980230e-01,5.791015937943509717e-02,5.791011527327682984e-02,1.000096582963064223e-08,1.000048290315554817e-04
7.201468918239699590e-01,1.253167416760699870e-01,6.684644477919600147e-01,6.684645059357539054e-01,1.000008031574620121e-08,1.000004015779246862e-04
2.862662339629610253e-01,8.660327610839160251e-01,3.802644468537589861e-01,3.802650457977918563e-01,1.000128113296963577e-08,1.000064054596986029e-04
5.119111526338380180e-01,3.331383015261960012e-01,3.158275937242039921e-01,3.158274979031787666e-01,9.998576296614741506e-09,9.999288122968925084e-05
3.839181884285060020e-01,7.031174459028990409e-01,2.993256885618900132e-01,2.993256877128303017e-01,1.000116977760026587e-08,1.000058487169638844e-04
4.902241694601249811e-01,4.830909915268419841e-01,1.773783774320649986e-01,1.773783326322764253e-01,1.000123034026625917e-08,1.000061515121257938e-04
7.068697454826909921e-01,4.453821079526100180e-01,2.158534217172309866e-01,2.158535453552428152e-01,1.000047627678793377e-08,1.000023813555853981e-04
8.613283549109469472e-01,8.406844310741869997e-01,6.269491237834999842e-01,6.269485667496184078e-01,1.000153060008326905e-08,1.000076527075966773e-04
1.506763460487129946e-01,9.186414557974789674e-02,4.407803573923669838e-01,4.407801373687583180e-01,1.000140825350595536e-08,1.000070410196499907e-04
