x.1,x.2,y,yp,yv,ysd
5.847367707360540123e-01,3.481520576216279861e-01,2.908273017146043582e-01,2.908273016855216220e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.385352392448109704e-01,9.167223968729379946e-01,8.725795218387520924e-01,8.725795217514941138e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.937597191054369894e-01,5.983266028342769660e-01,6.167387246170371595e-01,6.167387245553652697e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.651064436137679836e-01,8.186866793874649773e-01,3.262645890189393993e-01,3.262645889863129423e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.432880520308390082e-01,7.209001233475279546e-01,4.013213044401816587e-01,4.013213044000495389e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.539422034425660168e-01,1.018379061622550069e-01,3.518557489131378113e-01,3.518557488779521791e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.374568401090799918e-01,6.929029204742980230e-01,0.000000000000000000e+00,6.537533578810520193e-156,1.000000082740370870e-10,1.000000041370184609e-05
7.201468918239699590e-01,1.253167416760699870e-01,7.276522735446740997e-01,7.276522734719089724e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.862662339629610253e-01,8.660327610839160251e-01,3.841784991428673912e-01,3.841784991044495667e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.119111526338380180e-01,3.331383015261960012e-01,3.073833253644711050e-01,3.073833253337328042e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.839181884285060020e-01,7.031174459028990409e-01,2.877165258069789844e-01,2.877165257782073327e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.902241694601249811e-01,4.830909915268419841e-01,1.423809841846386537e-01,1.423809841704005430e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.068697454826909921e-01,4.453821079526100180e-01,1.882351432335012675e-01,1.882351432146777692e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.613283549109469472e-01,8.406844310741869997e-01,6.781747406290604685e-01,6.781747405612429391e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.506763460487129946e-01,9.186414557974789674e-02,4.563007341754579671e-01,4.563007341298279118e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.776259007910270027e-01,3.097795243235310081e-01,4.418071202354996174e-01,4.418071201913188473e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.636909267399459883e-02,2.252118974877519997e-01,7.058273139324511281e-01,7.058273138618684772e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.485010416666049604e-01,9.345886088116089896e-01,4.409547847066898063e-01,4.409547846625943013e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.699566960195079579e-01,6.250418496783820277e-02,8.187197749017589565e-01,8.187197748198868918e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.954456722596660256e-01,8.974586417619140333e-01,5.289148139697756879e-01,5.289148139168842189e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.104742751084270003e-01,5.303151693753900275e-01,6.719145538575371779e-01,6.719145537903458143e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.925215395633130377e-01,6.581323996372520080e-01,4.426537724534657658e-01,4.426537724092003967e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.350332137197259696e-02,6.659903750056399563e-01,6.308297077657860630e-01,6.308297077027031907e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.195454364642500031e-02,3.916829604562370171e-01,7.278342852723344025e-01,7.278342851995510676e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.843772236676890275e-01,2.100934604229409974e-01,8.008175217435247184e-01,8.008175216634429994e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.544314277358350029e-01,1.922056081378830106e-01,4.234916342179645410e-01,4.234916341756154168e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.766050984291359871e-01,2.584959222376350119e-01,4.412232557051917192e-01,4.412232556610693468e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.268281351728359985e-01,6.236317957472059526e-01,8.363677827541764198e-03,8.363677826705395030e-03,1.000000082740370870e-10,1.000000041370184609e-05
8.088368106819689984e-01,4.023817819124089756e-01,5.191799562250756228e-01,5.191799561731575974e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.231692034471779995e-01,4.605338524235410014e-01,5.754680848139434035e-01,5.754680847563965473e-01,1.000000082740370870e-10,1.000000041370184609e-05
