x.1,x.2,y,yp,yv,ysd
3.899869795702399777e-01,5.994408189598470216e-01,1.782429460436260049e-01,1.782426887133432558e-01,9.991338912147629143e-09,9.995668517986993013e-05
8.361258018575610240e-01,1.254144705738869936e-01,6.240161352066749822e-01,6.240158869279710530e-01,9.999777106735141414e-09,9.999888552746545600e-05
1.883689142577349984e-01,5.077099153446029689e-01,1.757917568598650060e-01,1.757915868787662816e-01,9.994600636371675390e-09,9.997299953673329995e-05
5.936641285289080416e-01,8.121752151427790167e-01,2.263018975367409868e-01,2.263010746184299649e-01,9.992956784650264152e-09,9.996477772020635766e-05
3.441602968098599891e-01,6.611924474826079701e-01,2.688109651290320201e-01,2.688108775946425055e-01,9.998557138164532060e-09,9.999278543057260518e-05
9.191010485403240393e-01,3.818627758743239897e-01,6.513492104633099578e-01,6.513480248418304086e-01,9.998759864888828614e-09,9.999379913219032863e-05
3.245666192984210108e-01,1.756140940962359898e-01,3.797179174617199698e-02,3.797189715540127963e-02,9.998856454291971003e-09,9.999428210798840986e-05
7.985405311733480005e-01,8.866592274559660369e-01,4.858628801215750248e-01,4.858624144127929867e-01,1.000036119506839671e-08,1.000018059590345441e-04
2.106981056788939932e-01,6.915726694604380498e-01,3.685973229688609965e-01,3.685968936562105114e-01,9.998099615256084033e-09,9.999049762480474897e-05
5.185086955130100428e-01,3.534266294445839729e-02,1.771945016178300136e-01,1.771941161527159636e-01,1.000065190696739481e-08,1.000032594817158699e-04
4.713780141295870196e-01,2.236441757855940071e-01,5.139293365167280081e-02,5.139309752177823043e-02,1.000014198153218447e-08,1.000007099051410922e-04
5.681583521608259968e-01,5.437059182627129728e-01,1.957293163693910043e-01,1.957292433930959419e-01,9.999568329295360653e-09,9.999784162318384921e-05
7.769068771926690431e-01,1.957141670212149964e-01,4.890053267662879954e-01,4.890054848053893011e-01,9.998862838074362597e-09,9.999431402872047223e-05
1.769523855019360103e-01,3.571516150142999835e-01,1.394597294714760016e-01,1.394594427384028279e-01,9.999878858675348309e-09,9.999939429154233045e-05
2.653435910586270097e-02,3.703100499045099969e-01,2.810721145942740029e-01,2.810724710418561756e-01,1.000079762373937686e-08,1.000039880391746035e-04
6.588805205142129751e-01,4.130072336317969772e-01,3.221807866089860251e-01,3.221804546667286218e-01,9.999995487604085182e-09,9.999997743801788280e-05
