x.1,x.2,y,yp,yv,ysd
0.55974,0.12264,0.28561,0.28561,5.88e-16,2.4249e-08
0.68654,0.84614,0.49427,0.49427,5.88e-16,2.4249e-08
0.3672,0.57038,0.42276,0.42276,5.88e-16,2.4249e-08
0.8093,0.25706,0.051632,0.051632,5.929e-16,2.435e-08
0.064711,0.71936,0.77045,0.77045,5.88e-16,2.4249e-08
0.88217,0.3237,0.073393,0.073393,5.88e-16,2.4249e-08
0.13443,0.60341,0.70712,0.70712,5.88e-16,2.4249e-08
0.33535,0.72361,0.57298,0.57298,5.88e-16,2.4249e-08
0.11491,0.53958,0.75427,0.75427,5.88e-16,2.4249e-08
0.74923,0.16376,0.14242,0.14242,5.978e-16,2.445e-08
0.61281,0.41903,0.065167,0.065167,5.88e-16,2.4249e-08
0.94066,0.88106,0.29494,0.29494,5.88e-16,2.4249e-08
0.58571,0.95471,0.70458,0.70458,5.88e-16,2.4249e-08
0.16675,0.11876,0.4229,0.4229,5.88e-16,2.4249e-08
0.77297,0.87255,0.44891,0.44891,5.831e-16,2.4148e-08
0.45127,0.23749,0.27641,0.27641,5.88e-16,2.4249e-08
0.31457,0.46467,0.47686,0.47686,5.978e-16,2.445e-08
0.42728,0.79604,0.65415,0.65415,5.978e-16,2.445e-08
0.3835,0.032457,0.38321,0.38321,5.978e-16,2.445e-08
0.22901,0.37129,0.57809,0.57809,5.88e-16,2.4249e-08
0.62636,0.20609,0.14678,0.14678,5.929e-16,2.435e-08
0.93129,0.66992,0.18828,0.18828,5.733e-16,2.3944e-08
0.7869,0.64064,0.22234,0.22234,6.027e-16,2.455e-08
0.21347,0.75023,0.65538,0.65538,5.733e-16,2.3944e-08
0.56472,0.31435,0.12433,0.12433,5.782e-16,2.4046e-08
0.83887,0.42926,0.052481,0.052481,5.88e-16,2.4249e-08
0.51793,0.69659,0.42019,0.42019,5.978e-16,2.445e-08
0.96547,0.18496,0.19719,0.19719,5.831e-16,2.4148e-08
0.25434,0.0020644,0.38042,0.38042,5.88e-16,2.4249e-08
0.036477,0.59306,0.81455,0.81455,5.88e-16,2.4249e-08
0.14386,0.27296,0.58587,0.58587,5.831e-16,2.4148e-08
0.48897,0.51514,0.24813,0.24813,6.076e-16,2.465e-08
0.90675,0.98392,0.35718,0.35718,5.88e-16,2.4249e-08
0.26733,0.91245,0.88894,0.88894,5.733e-16,2.3944e-08
0.65084,0.77757,0.44148,0.44148,5.831e-16,2.4148e-08
0.18794,0.48254,0.66838,0.66838,5.88e-16,2.4249e-08
0.72441,0.28235,0.026372,0.026372,5.782e-16,2.4046e-08
0.71655,0.96607,0.54983,0.54983,5.831e-16,2.4148e-08
0.28899,0.14076,0.37362,0.37362,5.831e-16,2.4148e-08
0.35353,0.63295,0.46999,0.46999,5.831e-16,2.4148e-08
0.67811,0.55163,0.12723,0.12723,5.929e-16,2.435e-08
0.52143,0.095401,0.33013,0.33013,5.929e-16,2.435e-08
0.0057887,0.38791,0.76524,0.76524,6.027e-16,2.455e-08
0.98489,0.45452,0.13065,0.13065,5.831e-16,2.4148e-08
0.46365,0.93545,0.84238,0.84238,5.831e-16,2.4148e-08
0.40649,0.34621,0.32228,0.32228,5.929e-16,2.435e-08
0.84567,0.074259,0.27457,0.27457,5.929e-16,2.435e-08
0.085412,0.83922,0.82624,0.82624,5.88e-16,2.4249e-08
0.048989,0.054553,0.45029,0.45029,5.733e-16,2.3944e-08
0.87009,0.80174,0.3296,0.3296,5.831e-16,2.4148e-08
