"","x.1","x.2","y","yp","yv","ysd"
"1",0.38998697957024,0.599440818959847,0.178242946043626,0.178242946043668,0,0
"2",0.836125801857561,0.125414470573887,0.624016135206675,0.624016135206673,0,0
"3",0.188368914257735,0.507709915344603,0.175791756859865,0.175791756859847,0,0
"4",0.593664128528908,0.812175215142779,0.226301897536741,0.226301897536771,1.38777878078145e-17,3.72529029846191e-09
"5",0.34416029680986,0.661192447482608,0.268810965129032,0.268810965129145,1.38777878078145e-17,3.72529029846191e-09
"6",0.919101048540324,0.381862775874324,0.65134921046331,0.651349210463309,0,0
"7",0.324566619298421,0.175614094096236,0.037971791746172,0.0379717917460996,0,0
"8",0.798540531173348,0.886659227455966,0.485862880121575,0.485862880121556,2.77555756156289e-17,5.26835606386175e-09
"9",0.210698105678894,0.691572669460438,0.368597322968861,0.368597322968715,0,0
"10",0.51850869551301,0.0353426629444584,0.17719450161783,0.177194501617807,1.38777878078145e-17,3.72529029846191e-09
"11",0.471378014129587,0.223644175785594,0.0513929336516728,0.0513929336515661,0,0
"12",0.568158352160826,0.543705918262713,0.195729316369391,0.195729316369495,0,0
"13",0.776906877192669,0.195714167021215,0.489005326766288,0.489005326766253,2.77555756156289e-17,5.26835606386175e-09
"14",0.176952385501936,0.3571516150143,0.139459729471476,0.139459729471511,0,0
"15",0.0265343591058627,0.37031004990451,0.281072114594274,0.281072114594241,1.38777878078145e-17,3.72529029846191e-09
"16",0.658880520514213,0.413007233631797,0.322180786608986,0.322180786608995,0,0
"17",0.634481198843569,0.86868001780007,0.24743795580738,0.247437955807322,1.38777878078145e-17,3.72529029846191e-09
"18",0.360417695562355,0.839478769470006,0.374599400645732,0.374599400645803,0,0
"19",0.897843965697102,0.279586625327356,0.626255466210644,0.626255466210615,0,0
"20",0.0777128094574437,0.843624214632437,0.419261514628339,0.419261514628295,0,0
"21",0.483337735878304,0.494395126239397,0.111577588096064,0.111577588096064,0,0
"22",0.858586020278744,0.702383558391593,0.745898366408386,0.745898366408339,0,0
"23",0.316805532150902,0.528086227262393,0.137306697634331,0.137306697634186,0,0
"24",0.70061278547626,0.975063766366802,0.276359806454299,0.276359806454229,0,0
"25",0.615591347855516,0.209674338828772,0.241218574265246,0.241218574265278,0,0
"26",0.810559310279787,0.44342279270757,0.563500250489027,0.563500250489073,0,0
"27",0.125694770351984,0.650374246011488,0.325054780259292,0.325054780259285,1.38777878078145e-17,3.72529029846191e-09
"28",0.229390961867757,0.928391533577815,0.458713679935151,0.45871367993515,0,0
"29",0.261781096565537,0.118109077340923,0.123415545899923,0.123415545899907,0,0
"30",0.935698119178414,0.61364765050821,0.842644275252021,0.842644275251999,0,0
"31",0.546679170788266,0.759697408638895,0.209036954158004,0.209036954158021,1.38777878078145e-17,3.72529029846191e-09
"32",0.868538273572922,0.00708790666889399,0.769948842802916,0.769948842802944,1.38777878078145e-17,3.72529029846191e-09
"33",0.0598453293787315,0.245632328568026,0.33488876732023,0.334888767320272,1.38777878078145e-17,3.72529029846191e-09
"34",0.729536846615374,0.307451043818146,0.414120891443105,0.414120891443006,0,0
"35",0.257441017129458,0.769390761805698,0.424905978130131,0.424905978130043,0,0
"36",0.68438773913309,0.577344155199826,0.3756538788865,0.375653878886603,0,0
"37",0.407080368055031,0.0832168360613287,0.0717378042521915,0.0717378042521374,0,0
"38",0.94671150973998,0.90625244630035,0.618792835362711,0.618792835362697,1.38777878078145e-17,3.72529029846191e-09
"39",0.285152502884157,0.283964418512769,0.0383969450476361,0.0383969450476971,0,0
"40",0.669723116261885,0.0776342945592478,0.354433873694691,0.354433873694668,0,0
"41",0.00925478539429605,0.737245668475516,0.361628439533749,0.361628439533726,0,0
"42",0.986632265290245,0.423184522832744,0.717878730516238,0.717878730516156,0,0
"43",0.444158567339182,0.955794554962777,0.289274937301673,0.289274937301622,0,0
"44",0.436594776348211,0.627547094896436,0.180536686245209,0.180536686245357,2.77555756156289e-17,5.26835606386175e-09
"45",0.156447861003689,0.475590695114806,0.172226335086311,0.172226335086164,0,0
"46",0.529715418634005,0.329106103940867,0.120726302230183,0.12072630223015,1.38777878078145e-17,3.72529029846191e-09
"47",0.750775725324638,0.797902856799774,0.468062062805544,0.468062062805393,0,0
"48",0.113483065729961,0.0448293688939884,0.366602753120667,0.366602753120672,0,0
"49",0.08694864327088,0.981581655163318,0.385630453999628,0.385630453999585,0,0
"50",0.974786373265088,0.153207775782794,0.835873849802241,0.83587384980226,0,0
