x.1,x.2,y,yp,yv,ysd
5.597368157608429984e-01,1.226365270977839983e-01,3.005405402762500455e-01,3.005405396879385904e-01,1.095941115636378527e-10,1.046872062687880970e-05
6.865416636364529701e-01,8.461413491750140459e-01,5.424470794252697070e-01,5.424470799205209914e-01,1.018634065985679756e-10,1.009274029184185301e-05
3.671951266750689835e-01,5.703765820851549595e-01,4.595384718823994352e-01,4.595384719508928129e-01,1.118678483180701862e-10,1.057675982132856148e-05
8.092962704505769489e-01,2.570638247858729741e-01,2.928490210124707130e-02,2.928490606048939071e-02,1.023181539494544397e-10,1.011524364261456800e-05
6.471137363929299613e-02,7.193612611060959949e-01,8.626340077649653493e-01,8.626340068395208505e-01,1.109583536162972580e-10,1.053367711752630344e-05
8.821698337234560316e-01,3.236996356071900061e-01,5.451318896799790120e-02,5.451318530624149616e-02,1.045918907038867344e-10,1.022701768375740793e-05
1.344336310634390019e-01,6.034061575029040503e-01,7.892110306285512467e-01,7.892110359990596180e-01,1.018634065985679756e-10,1.009274029184185301e-05
3.353505126666280201e-01,7.236094112927089483e-01,6.337002501891541018e-01,6.337002504458482122e-01,1.018634065985679756e-10,1.009274029184185301e-05
1.149141648551449957e-01,5.395848692953589820e-01,8.438692437637623778e-01,8.438692364459612349e-01,1.250555214937776586e-10,1.118282260852677800e-05
7.492262879200279890e-01,1.637625925848260056e-01,1.345393633688953816e-01,1.345393644573107395e-01,8.549250196665526729e-11,9.246215548355730707e-06
6.128077456261959988e-01,4.190271017653869889e-01,4.497675083017437653e-02,4.497675298981818059e-02,1.000444171950221062e-10,1.000222061319495718e-05
9.406560878129679448e-01,8.810626962035890131e-01,3.113616447442479895e-01,3.113616470039239914e-01,1.100488589145243168e-10,1.049041748046875000e-05
5.857142282370479958e-01,9.547062797890979446e-01,7.862661525500532766e-01,7.862661553444425522e-01,9.822542779147624969e-11,9.910874219334854171e-06
1.667463919799770100e-01,1.187553947558629974e-01,4.597026815806884437e-01,4.597026836467463795e-01,1.091393642127513885e-10,1.044697871218044508e-05
7.729737271647899588e-01,8.725495444377879828e-01,4.898622327070737414e-01,4.898622299870645236e-01,1.050466380547732115e-10,1.024922621736749517e-05
4.512710221530870092e-01,2.374914407962930019e-01,2.898733448912965693e-01,2.898733452795418941e-01,1.114131009671836962e-10,1.055524045046742174e-05
3.145670861518010120e-01,4.646727796411139755e-01,5.222585763057808750e-01,5.222585775533801211e-01,1.032276486512273550e-10,1.016010081894994548e-05
4.272779568331320221e-01,7.960368081601340018e-01,7.277962258045829191e-01,7.277962226801228951e-01,1.059561327565461268e-10,1.029349953886170485e-05
3.834964700508859958e-01,3.245652651414270007e-02,4.136914790069995407e-01,4.136914777593574399e-01,1.105036062654107680e-10,1.051206955196790782e-05
2.290105295693500020e-01,3.712904580775649999e-01,6.396244594605898781e-01,6.396244583703349917e-01,1.082298695109784474e-10,1.040335856879779222e-05
6.263579714624210037e-01,2.060893095051870016e-01,1.395867598204322824e-01,1.395867598310225333e-01,9.094947017729282379e-11,9.536743164062500000e-06
9.312940576579420426e-01,6.699174387054519508e-01,1.877098619903783960e-01,1.877098661683866965e-01,1.082298695109784474e-10,1.040335856879779222e-05
7.869000906497239933e-01,6.406399550940840015e-01,2.271898864194875634e-01,2.271898816691759748e-01,1.173248165287077427e-10,1.083165806922964782e-05
2.134734175028280001e-01,7.502289859345180334e-01,7.292245846404761256e-01,7.292245905799319416e-01,1.164153218269348403e-10,1.078959321878887288e-05
5.647150778491050183e-01,3.143496491201219767e-01,1.135607589802612033e-01,1.135607579938593403e-01,1.136868377216160427e-10,1.066240299940009024e-05
8.388660219311709909e-01,4.292550397338349977e-01,3.026895129144717075e-02,3.026895190360079368e-02,1.068656274583190809e-10,1.033758325036945369e-05
5.179264204204080402e-01,6.965860800584779966e-01,4.565642605220142092e-01,4.565642609477080782e-01,1.023181539494544397e-10,1.011524364261456800e-05
9.654658029228450067e-01,1.849642973393199885e-01,1.980381816980877896e-01,1.980381819966385848e-01,1.023181539494544397e-10,1.011524364261456800e-05
2.543418630352239918e-01,2.064379383809860063e-03,4.104574186824208049e-01,4.104574190526797395e-01,1.059561327565461268e-10,1.029349953886170485e-05
3.647672082763170343e-02,5.930590743059289682e-01,9.137603348668305037e-01,9.137603334071435768e-01,1.123225956689566503e-10,1.059823549790042391e-05
1.438588516600430023e-01,2.729566735820839751e-01,6.486448883310869107e-01,6.486448855823159221e-01,1.186890585813671350e-10,1.089445081595979975e-05
4.889725070493299852e-01,5.151415186235680510e-01,2.570898643089323254e-01,2.570898630712292743e-01,1.132320903707295527e-10,1.064105682583875494e-05
9.067462093569339521e-01,9.839247252885250372e-01,3.835154594757290702e-01,3.835154595735374983e-01,9.913492249324919086e-11,9.956652172956991840e-06
2.673312486661599818e-01,9.124535114038739847e-01,1.000000000000000000e+00,9.999999983443892404e-01,9.549694368615745206e-11,9.772253766975019429e-06
6.508367076143619645e-01,7.775686006387699800e-01,4.812399302406134005e-01,4.812399328960488276e-01,1.009539118967950215e-10,1.004758239064477759e-05
1.879371864208949916e-01,4.825433587608859987e-01,7.442939828778410982e-01,7.442939814503937157e-01,1.141415850725024939e-10,1.068370652313617657e-05
7.244114437419919561e-01,2.823490077862519931e-01,0.000000000000000000e+00,2.053603509466483956e-09,1.141415850725024939e-10,1.068370652313617657e-05
7.165491262497379887e-01,9.660651474166660480e-01,6.068596859289583367e-01,6.068596879197869498e-01,1.082298695109784474e-10,1.040335856879779222e-05
2.889866590732709795e-01,1.407647710293530030e-01,4.025686573888030972e-01,4.025686607267680017e-01,1.134594640461727977e-10,1.065173525986131489e-05
3.535334801487620138e-01,6.329504155321049597e-01,5.142970869403522549e-01,5.142970881687958240e-01,1.082298695109784474e-10,1.040335856879779222e-05
6.781114637944849477e-01,5.516334504447879539e-01,1.169235900780140613e-01,1.169235929719469880e-01,1.182343112304806709e-10,1.087356019114625853e-05
5.214319449989129884e-01,9.540052144322540284e-02,3.521592772766245494e-01,3.521592746447392841e-01,9.958966984413562913e-11,9.979462402561353832e-06
5.788725465536119844e-03,3.879130699997769827e-01,8.565861406622125029e-01,8.565861431661438985e-01,1.198259269585833212e-10,1.094650295567416872e-05
9.848874095873909607e-01,4.545181073015560069e-01,1.208885220993424492e-01,1.208885203978056211e-01,1.073203748092055321e-10,1.035955475921651410e-05
4.636470160959290099e-01,9.354473400674759853e-01,9.460179283739972300e-01,9.460179234496735035e-01,1.091393642127513885e-10,1.044697871218044508e-05
4.064917723089460089e-01,3.462092828890310225e-01,3.430525657903466530e-01,3.430525646917530480e-01,1.095941115636378527e-10,1.046872062687880970e-05
8.456654554838309856e-01,7.425885212142019354e-02,2.877399800403279695e-01,2.877399784957770379e-01,9.504219633527100086e-11,9.748958730822025325e-06
8.541213136166329878e-02,8.392214337363840260e-01,9.273122192427523114e-01,9.273122200271721738e-01,1.064108801074326168e-10,1.031556494368740912e-05
4.898929938673970280e-02,5.455254458356650210e-02,4.914573396878388900e-01,4.914573392508998495e-01,9.845280146691949468e-11,9.922338507978826919e-06
8.700907082622869604e-01,8.017402857542039740e-01,3.515367354634552632e-01,3.515367310900856523e-01,1.045918907038867344e-10,1.022701768375740793e-05
