"","x.1","x.2","y","yp","yv","ysd"
"1",0.584736770736054,0.348152057621628,0.301935860535158,0.301935860535158,0,0
"2",0.938535239244811,0.916722396872938,0.790069170502063,0.790069170502063,6.93889390390723e-18,2.63417803193088e-09
"3",0.193759719105437,0.598326602834277,0.575399744494962,0.575399744494962,0,0
"4",0.365106443613768,0.818686679387465,0.331670375934896,0.331670375934896,0,0
"5",0.843288052030839,0.720900123347528,0.39464853341575,0.39464853341575,0,0
"6",0.253942203442566,0.101837906162255,0.353143259325666,0.353143259325666,0,0
"7",0.63745684010908,0.692902920474298,0.0579101593794351,0.0579101593794352,0,0
"8",0.72014689182397,0.12531674167607,0.66846444779196,0.66846444779196,0,0
"9",0.286266233962961,0.866032761083916,0.380264446853759,0.380264446853759,6.93889390390723e-18,2.63417803193088e-09
"10",0.511911152633838,0.333138301526196,0.315827593724204,0.315827593724204,0,0
"11",0.383918188428506,0.703117445902899,0.29932568856189,0.29932568856189,0,0
"12",0.490224169460125,0.483090991526842,0.177378377432065,0.177378377432065,0,0
"13",0.706869745482691,0.44538210795261,0.215853421717231,0.215853421717231,0,0
"14",0.861328354910947,0.840684431074187,0.6269491237835,0.6269491237835,6.93889390390723e-18,2.63417803193088e-09
"15",0.150676346048713,0.0918641455797479,0.440780357392367,0.440780357392367,0,0
"16",0.277625900791027,0.309779524323531,0.428619139091585,0.428619139091586,0,0
"17",0.0563690926739946,0.225211897487752,0.650151686092254,0.650151686092254,0,0
"18",0.548501041666605,0.934588608811609,0.427903966293806,0.427903966293806,0,0
"19",0.969956696019508,0.0625041849678382,0.74487684353385,0.74487684353385,0,0
"20",0.695445672259666,0.897458641761914,0.501708962207381,0.501708962207381,0,0
"21",0.110474275108427,0.53031516937539,0.621696362239861,0.621696362239861,0,0
"22",0.892521539563313,0.658132399637252,0.429329543169559,0.429329543169559,1.38777878078145e-17,3.72529029846191e-09
"23",0.0835033213719726,0.66599037500564,0.587223125665074,0.587223125665074,0,0
"24",0.021954543646425,0.391682960456237,0.66861716914652,0.668617169146521,0,0
"25",0.784377223667689,0.210093460422941,0.729855523824697,0.729855523824697,0,0
"26",0.454431427735835,0.192205608137883,0.41325108632939,0.41325108632939,1.38777878078145e-17,3.72529029846191e-09
"27",0.576605098429136,0.258495922237635,0.428129233396527,0.428129233396526,0,0
"28",0.526828135172836,0.623631795747206,0.0649279061111683,0.0649279061111684,6.93889390390723e-18,2.63417803193088e-09
"29",0.808836810681969,0.402381781912409,0.493540693709904,0.493540693709904,6.93889390390723e-18,2.63417803193088e-09
"30",0.223169203447178,0.460533852423541,0.540770613200479,0.540770613200479,6.93889390390723e-18,2.63417803193088e-09
"31",0.31888738442678,0.175652248109691,0.363884570660819,0.363884570660818,0,0
"32",0.33826894572936,0.958784757871181,0.374121031942941,0.374121031942941,0,0
"33",0.217170989420265,0.742249007374048,0.496629733751694,0.496629733751693,0,0
"34",0.982173666767776,0.515471881413832,0.687210473199498,0.687210473199498,2.08166817117217e-17,4.56253018748607e-09
"35",0.833203645423055,0.0560913550201803,0.693053830032283,0.693053830032283,0,0
"36",0.672700393018313,0.775552680548281,0.223626684212115,0.223626684212116,6.93889390390723e-18,2.63417803193088e-09
"37",0.605035752933472,0.424230335466564,0.179306821079659,0.17930682107966,6.93889390390723e-18,2.63417803193088e-09
"38",0.760446270983666,0.995690011233091,0.681241993953439,0.681241993953439,0,0
"39",0.358621601229534,0.600076165851206,0.35491631630827,0.354916316308271,0,0
"40",0.160034999628551,0.290527706104331,0.53410558695974,0.53410558695974,6.93889390390723e-18,2.63417803193088e-09
"41",0.653591620032676,0.150522763528861,0.601720438141895,0.601720438141894,1.38777878078145e-17,3.72529029846191e-09
"42",0.404735382725485,0.0235585822351277,0.44228683742839,0.442286837428391,2.08166817117217e-17,4.56253018748607e-09
"43",0.751922885384411,0.55176126645878,0.131203891365366,0.131203891365366,0,0
"44",0.126987117445096,0.978433397901245,0.391644614354172,0.391644614354172,0,0
"45",0.437257168618962,0.367444215458818,0.317794483425064,0.317794483425063,6.93889390390723e-18,2.63417803193088e-09
"46",0.950044950889424,0.787102538049221,0.674236084591008,0.674236084591009,0,0
"47",0.00514910408761352,0.5656787271332,0.592516833915973,0.592516833915974,2.08166817117217e-17,4.56253018748607e-09
"48",0.905874723978341,0.261832552868873,0.896984413127424,0.896984413127425,0,0
"49",0.0659219638211653,0.0186381691414863,0.537477433983975,0.537477433983975,0,0
"50",0.466869503082708,0.826010468387976,0.268029806347687,0.268029806347687,0,0
