x.1,x.2,y,yp,yv,ysd
0.44511,0.91814,0.32903,0.32903,6.3563e-16,2.5212e-08
0.1887,0.58175,0.16113,0.16113,6.3563e-16,2.5212e-08
0.57702,0.25856,0.47873,0.47873,6.4093e-16,2.5317e-08
0.83736,0.51307,0.95411,0.95411,6.4623e-16,2.5421e-08
0.66855,0.37185,0.68227,0.68227,6.3563e-16,2.5212e-08
0.93311,0.14231,0.4594,0.4594,6.4093e-16,2.5317e-08
0.29462,0.356,0.10776,0.10776,6.4093e-16,2.5317e-08
0.8575,0.39476,0.82879,0.82879,6.4093e-16,2.5317e-08
0.72996,0.7725,0.78876,0.78876,6.4093e-16,2.5317e-08
0.39657,0.65662,0.32212,0.32212,6.3563e-16,2.5212e-08
0.81172,0.2184,0.60953,0.60953,6.2504e-16,2.5001e-08
0.067635,0.49815,0.11239,0.11239,6.1974e-16,2.4895e-08
0.52578,0.051351,0.3548,0.3548,6.3563e-16,2.5212e-08
0.12676,0.8813,0.38586,0.38586,6.3563e-16,2.5212e-08
0.55376,0.68121,0.56019,0.56019,6.3563e-16,2.5212e-08
0.21638,0.42143,0.070194,0.070194,6.3033e-16,2.5106e-08
0.69259,0.22184,0.5777,0.5777,6.4623e-16,2.5421e-08
0.014459,0.56578,0.1978,0.1978,6.3563e-16,2.5212e-08
0.65941,0.091782,0.44938,0.44938,6.3563e-16,2.5212e-08
0.33163,0.55041,0.21256,0.21256,6.4093e-16,2.5317e-08
0.86901,0.81005,0.88531,0.88531,6.4623e-16,2.5421e-08
0.24132,0.72245,0.26161,0.26161,6.3033e-16,2.5106e-08
0.16894,0.17944,0.09902,0.09902,6.4093e-16,2.5317e-08
0.61757,0.97271,0.42618,0.42618,6.4623e-16,2.5421e-08
0.43375,0.29541,0.27381,0.27381,6.3563e-16,2.5212e-08
0.37136,0.74378,0.31143,0.31143,6.5152e-16,2.5525e-08
0.50119,0.78826,0.42457,0.42457,6.2504e-16,2.5001e-08
0.62873,0.53515,0.72258,0.72258,6.3033e-16,2.5106e-08
0.31253,0.18292,0.18728,0.18728,6.2504e-16,2.5001e-08
0.23861,0.8546,0.33654,0.33654,6.5152e-16,2.5525e-08
0.037395,0.82546,0.36202,0.36202,6.3033e-16,2.5106e-08
0.98037,0.036239,0.29891,0.29891,6.4093e-16,2.5317e-08
0.77956,0.44706,0.87196,0.87196,6.3563e-16,2.5212e-08
0.70281,0.86976,0.63538,0.63538,6.2504e-16,2.5001e-08
0.90863,0.2682,0.63687,0.63687,6.4093e-16,2.5317e-08
0.044637,0.064801,0.15835,0.15835,6.2504e-16,2.5001e-08
0.46625,0.13535,0.33606,0.33606,6.3563e-16,2.5212e-08
0.97223,0.70204,0.9596,0.9596,6.4093e-16,2.5317e-08
0.35336,0.40248,0.17401,0.17401,6.2504e-16,2.5001e-08
0.75073,0.67724,0.90065,0.90065,6.4623e-16,2.5421e-08
0.41556,0.93638,0.31806,0.31806,6.3033e-16,2.5106e-08
0.1588,0.63407,0.2029,0.2029,6.4093e-16,2.5317e-08
0.58084,0.32935,0.51672,0.51672,6.3033e-16,2.5106e-08
0.2764,0.0021281,0.25349,0.25349,6.5152e-16,2.5525e-08
0.9424,0.47735,0.88191,0.88191,6.6212e-16,2.5732e-08
0.49738,0.60022,0.47119,0.47119,6.4093e-16,2.5317e-08
0.11801,0.99719,0.43982,0.43982,6.3563e-16,2.5212e-08
0.78815,0.11978,0.49511,0.49511,6.3033e-16,2.5106e-08
0.89949,0.95163,0.72282,0.72282,6.4623e-16,2.5421e-08
0.08464,0.31811,0.010156,0.010156,6.5682e-16,2.5628e-08
